"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"215",16.43,2.18,0.15,0.91,17.8,43.1,30.03,25.18,33.34,23.61,25.61,30.73,34.63,39.29,31.42,26.6,26.57,26.42,24.01,20.58,31.16,39.07,26.55,8.25,12.83,13.63,12.03,30.22,12.77,0.79,3.23,1.4,10.19,6.93,5.47,31.2,35.02,18.92,2.24,2.91,0.82,20.31,24.39,23.74,10.41,0.27,6.16,20.42,27.33,29.14,44.76,54.31,32.25,27.58,27.35,29.11,35.84,42.77,44.89,34.42,28.44,25.11,21.19,31.72,35.07,44.88,34.14,23.52,30.78,26.28,19.37,21.72,32.86,41.36,26.69,34.97,25.68,13.37,37.46,39.08,31.99,36.73,29.91,34.07,51.3,29.78,2.96,5.27,10.62,17.93,29.27,30.39,37.41,57.5,42.54,30.17,6.08,16.83,8.1,2.76,1.25,13.49,37.27,36.9,44.16,63.8,55.41,57.99,43.18,55.41,72.58,48.54,81.63,75.7,56.91,62.09,48.03,49.42,49,38.33,52.29,58.9,49.07,28.25,15.65,38.42,59.91,57.81,18.13,9.32,6.22,23.68,8.78,5.19,14.69,10.82,7.44,14.08,31.31,11.09,8.83,14.51,7.77,8.08,18.43,27.27,18.9,16.96,33.89,22.18,20.53,30.54,20.08,14.91,18.74,27.88,13.89,16.87,31.85,23.79,12.93,26.09,23.67,19.75,34.3,20.18,18.04,5.52,4.13,23.62,8.36,9.48,17.25,19.19,18.72,20.69,20.42,10.13,17.5,28.83,16.29,18.96,38.92,29.81,20.52,9.57,13.45,8.08,6.26,19.28,20.58,17.06,21.81,27.56,15.42,14.74,9.88,21.95,27.08,14.88,24.18,12.9,14.54,23.59,16.12,18.36,0.21,1.49,12.26,20.24,14.94,11.57,3.57,1.12,0,2.53,6.74,8,19.92,14.69,12.43,29.39,27.37,6.8,4.91,21.87,27.09,20.84,24.62,29.36,23.37,27.63,31.94,23.35,18.5,10.33,14.61,9.48,15.97,23.23,14.43,26.4,54.21,23.95,7.9,12.31,23.26,31.65,25.77,19.16,14.01,1.8,2.27,15.11,22.16,31.45,22.17
"216",18.98,4.73,2.39,1.61,15.25,40.55,27.48,22.63,30.79,21.06,23.06,28.18,32.08,36.74,28.87,24.05,24.02,23.87,21.46,18.03,28.61,36.52,24,5.7,10.27,11.08,9.48,27.67,10.22,1.73,0.68,1.12,7.64,4.37,2.92,28.65,32.47,16.37,0.28,5.46,3.38,17.76,21.84,21.19,7.86,2.81,3.61,17.86,24.78,26.59,42.21,51.76,29.7,25.03,24.8,26.56,33.29,40.21,42.34,31.87,25.89,22.56,18.64,29.17,32.52,42.33,31.59,20.96,28.22,23.73,16.82,19.17,30.31,38.81,24.14,32.42,23.13,10.82,34.91,36.53,29.44,34.17,27.36,31.51,48.75,27.23,0.41,7.82,8.07,15.38,26.72,27.84,34.85,54.95,39.99,27.62,8.63,19.38,10.65,5.31,1.27,10.94,34.72,34.35,41.61,61.25,52.86,55.44,40.62,52.86,70.03,45.99,79.08,73.15,54.36,59.54,45.48,46.87,46.45,35.77,49.74,56.35,46.52,25.7,13.09,35.87,57.36,55.26,15.58,6.77,3.67,21.13,6.23,2.64,12.14,8.27,4.89,11.53,28.76,8.54,6.28,11.96,5.22,5.53,15.87,24.72,16.35,14.41,31.34,19.63,17.98,27.99,17.52,12.36,16.19,25.33,11.34,14.32,29.3,21.24,10.38,23.54,21.12,17.2,31.75,17.63,15.49,2.97,1.58,21.07,5.81,6.93,14.7,16.64,16.17,18.14,17.87,7.58,14.95,26.28,13.74,16.41,36.37,27.26,17.97,7.02,10.9,5.53,3.71,16.73,18.03,14.51,19.26,25.01,12.87,12.19,7.33,19.4,24.53,12.33,21.63,10.35,11.98,21.04,18.67,20.91,2.31,1.03,9.71,17.69,12.39,9.02,1.03,1.4,2.53,0,4.19,5.45,17.36,12.14,9.88,26.84,24.82,4.25,2.36,19.32,24.54,18.29,22.07,26.81,20.82,25.08,29.39,20.8,15.95,7.78,12.06,6.93,13.42,20.68,11.88,23.85,51.66,21.4,5.35,9.76,20.71,29.1,23.22,16.61,11.46,0.72,0.25,12.56,19.61,28.9,19.62
"217",23.19,8.94,6.59,5.82,11.04,36.35,23.27,18.42,26.59,16.85,18.85,23.97,27.88,32.53,24.67,19.85,19.82,19.66,17.25,13.83,24.4,32.31,19.8,1.5,6.07,6.87,5.28,23.47,6.02,5.93,3.5,5.32,3.44,0.18,1.25,24.45,28.26,12.17,4.49,9.67,7.58,13.55,17.64,16.98,3.66,7.02,0.56,13.66,20.58,22.38,38,47.55,25.49,20.83,20.59,22.36,29.09,36.01,38.13,27.66,21.68,18.36,14.43,24.96,28.32,38.13,27.38,16.76,24.02,19.53,12.61,14.96,26.1,34.6,19.93,28.22,18.93,6.61,30.71,32.32,25.24,29.97,23.15,27.31,44.54,23.02,3.76,12.02,3.86,11.17,22.51,23.63,30.65,50.74,35.78,23.42,12.84,23.59,14.86,9.51,5.47,6.74,30.52,30.15,37.41,57.05,48.66,51.24,36.42,48.65,65.82,41.79,74.87,68.94,50.15,55.33,41.27,42.66,42.25,31.57,45.53,52.14,42.32,21.5,8.89,31.66,53.16,51.06,11.37,2.56,0.5,16.93,2.03,1.53,7.94,4.06,0.69,7.33,24.56,4.34,2.07,7.75,1.01,1.33,11.67,20.51,12.14,10.2,27.13,15.42,13.78,23.78,13.32,8.15,11.99,21.12,7.13,10.11,25.1,17.04,6.17,19.33,16.92,13,27.54,13.43,11.28,1.2,2.59,16.86,1.61,2.72,10.49,12.43,11.96,13.93,13.67,3.37,10.74,22.07,9.53,12.2,32.17,23.06,13.77,2.81,6.69,1.32,0.46,12.52,13.82,10.3,15.06,20.8,8.66,7.98,3.13,15.19,20.33,8.13,17.43,6.15,7.78,16.84,22.88,25.11,6.52,5.24,5.51,13.48,8.19,4.82,3.16,5.6,6.74,4.19,0,1.24,13.16,7.93,5.67,22.63,20.61,0.07,1.81,15.11,20.33,14.09,17.86,22.6,16.61,20.87,25.19,16.6,11.74,3.57,7.85,2.73,9.21,16.48,7.68,19.65,47.46,17.19,1.15,5.56,16.5,24.89,19.02,12.4,7.26,4.92,4.45,8.36,15.4,24.7,15.42
"218",24.45,10.19,7.85,7.07,9.79,35.09,22.01,17.16,25.33,15.6,17.59,22.71,26.62,31.27,23.41,18.59,18.56,18.4,16,12.57,23.15,31.06,18.54,0.24,4.81,5.61,4.02,22.21,4.76,7.19,4.75,6.58,2.18,1.05,2.51,23.19,27.01,10.91,5.74,10.92,8.84,12.29,16.38,15.72,2.4,8.27,1.82,12.4,19.32,21.12,36.75,46.29,24.23,19.57,19.33,21.1,27.83,34.75,36.87,26.4,20.43,17.1,13.18,23.7,27.06,36.87,26.12,15.5,22.76,18.27,11.35,13.71,24.85,33.34,18.68,26.96,17.67,5.36,29.45,31.06,23.98,28.71,21.9,26.05,43.28,21.76,5.02,13.28,2.61,9.91,21.25,22.38,29.39,49.48,34.53,22.16,14.09,24.85,16.12,10.76,6.73,5.48,29.26,28.89,36.15,55.79,47.4,49.98,35.16,47.39,64.57,40.53,73.62,67.68,48.9,54.08,40.01,41.4,40.99,30.31,44.28,50.88,41.06,20.24,7.63,30.4,51.9,49.8,10.12,1.3,1.76,15.67,0.77,2.79,6.68,2.81,0.54,6.07,23.3,3.08,0.82,6.49,0.22,0.07,10.41,19.25,10.89,8.95,25.87,14.17,12.52,22.53,12.06,6.89,10.73,19.86,5.88,8.86,23.84,15.78,4.91,18.08,15.66,11.74,26.29,12.17,10.02,2.46,3.85,15.6,0.35,1.47,9.23,11.18,10.7,12.67,12.41,2.12,9.49,20.82,8.28,10.95,30.91,21.8,12.51,1.55,5.44,0.07,1.72,11.27,12.57,9.05,13.8,19.55,7.41,6.72,1.87,13.94,19.07,6.87,16.17,4.89,6.52,15.58,24.13,26.37,7.77,6.5,4.25,12.23,6.93,3.56,4.42,6.86,8,5.45,1.24,0,11.9,6.68,4.42,21.38,19.35,1.18,3.07,13.86,19.08,12.83,16.61,21.35,15.36,19.61,23.93,15.34,10.49,2.32,6.6,1.47,7.96,15.22,6.42,18.39,46.2,15.94,0.1,4.3,15.24,23.64,17.76,11.15,6,6.18,5.71,7.1,14.15,23.44,14.16
"219",36.36,22.11,19.77,18.99,2.1,23.17,10.09,5.24,13.41,3.68,5.68,10.8,14.7,19.35,11.49,6.67,6.64,6.49,4.08,0.65,11.23,19.14,6.62,11.65,7.07,6.27,7.87,10.29,7.13,19.11,16.67,18.5,9.7,12.97,14.43,11.27,15.09,0.97,17.66,22.84,20.76,0.38,4.46,3.8,9.49,20.19,13.74,0.48,7.4,9.2,24.83,34.37,12.31,7.65,7.42,9.18,15.91,22.83,24.96,14.48,8.51,5.18,1.26,11.79,15.14,24.95,14.2,3.58,10.84,6.35,0.54,1.79,12.93,21.43,6.76,15.04,5.75,6.53,17.53,19.14,12.06,16.79,9.98,14.13,31.36,9.85,16.94,25.2,9.28,1.97,9.33,10.46,17.47,37.57,22.61,10.24,26.01,36.76,28.04,22.68,18.65,6.42,17.34,16.97,24.23,43.87,35.48,38.06,23.24,35.47,52.65,28.61,61.7,55.76,36.98,42.16,28.09,29.49,29.07,18.39,32.36,38.96,29.14,8.32,4.25,18.48,39.98,37.88,1.77,10.58,13.67,3.75,11.12,14.71,5.2,9.08,12.46,5.82,11.38,8.81,11.07,5.39,12.13,11.82,1.47,7.33,1,2.94,13.96,2.25,0.6,10.61,0.16,4.99,1.16,7.94,6.01,3.03,11.92,3.86,6.97,6.16,3.74,0.16,14.37,0.25,1.86,14.38,15.77,3.68,11.54,10.42,2.65,0.71,1.18,0.76,0.5,9.77,2.4,8.9,3.61,0.94,18.99,9.88,0.6,10.33,6.45,11.82,13.64,0.62,0.65,2.84,1.88,7.63,4.48,5.16,10.01,2.02,7.15,5.01,4.25,7,5.36,3.66,36.05,38.29,19.69,18.41,7.64,0.31,4.95,8.33,16.33,18.78,19.92,17.36,13.16,11.9,0,5.21,7.47,9.46,7.44,13.09,14.99,1.94,7.16,0.92,4.69,9.43,3.44,7.69,12.01,3.42,1.4,9.57,5.29,10.42,3.93,3.3,5.46,6.47,34.28,4.02,12,7.59,3.33,11.72,5.84,0.74,5.89,18.1,17.63,4.79,2.23,11.52,2.24
"220",31.14,16.89,14.54,13.77,3.09,28.4,15.32,10.47,18.64,8.9,10.9,16.02,19.92,24.58,16.72,11.89,11.87,11.71,9.3,5.87,16.45,24.36,11.84,6.42,1.85,1.05,2.64,15.52,1.92,13.88,11.45,13.27,4.48,7.75,9.2,16.5,20.31,4.22,12.44,17.62,15.53,5.6,9.68,9.03,4.26,14.97,8.51,5.71,12.63,14.43,30.05,39.6,17.54,12.88,12.64,14.41,21.14,28.06,30.18,19.71,13.73,10.4,6.48,17.01,20.37,30.18,19.43,8.81,16.07,11.58,4.66,7.01,18.15,26.65,11.98,20.26,10.98,1.31,22.76,24.37,17.29,22.02,15.2,19.36,36.59,15.07,11.71,19.97,4.05,3.22,14.56,15.68,22.7,42.79,27.83,15.47,20.79,31.54,22.81,17.46,13.42,1.21,22.56,22.2,29.45,49.1,40.7,43.28,28.47,40.7,57.87,33.83,66.92,60.99,42.2,47.38,33.32,34.71,34.29,23.62,37.58,44.19,34.37,13.54,0.94,23.71,45.21,43.11,3.42,5.36,8.45,8.98,5.89,9.48,0.01,3.85,7.23,0.59,16.61,3.58,5.84,0.18,6.91,6.59,3.72,12.56,4.19,2.25,19.18,7.47,5.82,15.83,5.37,0.21,4.03,13.17,0.78,2.16,17.15,9.09,1.75,11.38,8.97,5.05,19.59,5.48,3.33,9.15,10.55,8.91,6.31,5.2,2.54,4.48,4.01,5.98,5.72,4.55,2.79,14.12,1.58,4.25,24.22,15.11,5.81,5.11,1.22,6.59,8.42,4.57,5.87,2.35,7.1,12.85,0.71,0.06,4.79,7.24,12.38,0.18,9.47,1.77,0.15,8.88,30.82,33.06,14.47,13.19,2.41,5.53,0.24,3.11,11.11,13.55,14.69,12.14,7.93,6.68,5.21,0,2.24,14.68,12.66,7.87,9.76,7.16,12.38,6.14,9.91,14.65,8.66,12.92,17.23,8.65,3.79,4.34,0.07,5.19,1.26,8.52,0.25,11.7,39.51,9.24,6.77,2.36,8.55,16.94,11.07,4.45,0.66,12.88,12.41,0.41,7.45,16.75,7.47
"221",28.88,14.63,12.28,11.51,5.35,30.66,17.58,12.73,20.9,11.16,13.16,18.28,22.18,26.84,18.98,14.15,14.13,13.97,11.56,8.13,18.71,26.62,14.1,4.16,0.38,1.18,0.39,17.78,0.39,11.62,9.19,11.01,2.22,5.49,6.94,18.76,22.57,6.48,10.18,15.36,13.27,7.86,11.94,11.29,2,12.71,6.25,7.97,14.89,16.69,32.31,41.86,19.8,15.14,14.9,16.67,23.4,30.32,32.44,21.97,15.99,12.66,8.74,19.27,22.63,32.44,21.69,11.07,18.33,13.84,6.92,9.27,20.41,28.91,14.24,22.52,13.24,0.93,25.02,26.63,19.55,24.28,17.46,21.62,38.85,17.33,9.45,17.71,1.79,5.48,16.82,17.94,24.96,45.05,30.09,17.73,18.53,29.28,20.55,15.2,11.16,1.08,24.82,24.46,31.71,51.36,42.96,45.54,30.73,42.96,60.13,36.09,69.18,63.25,44.46,49.64,35.58,36.97,36.55,25.88,39.84,46.45,36.63,15.8,3.2,25.97,47.47,45.37,5.68,3.1,6.19,11.24,3.63,7.22,2.25,1.59,4.97,1.64,18.87,1.32,3.58,2.06,4.64,4.33,5.98,14.82,6.45,4.51,21.44,9.73,8.08,18.09,7.63,2.46,6.29,15.43,1.44,4.42,19.41,11.35,0.48,13.64,11.23,7.31,21.85,7.74,5.59,6.89,8.29,11.17,4.05,2.94,4.8,6.74,6.27,8.24,7.98,2.29,5.05,16.38,3.84,6.51,26.48,17.37,8.07,2.85,1,4.33,6.16,6.83,8.13,4.61,9.36,15.11,2.97,2.29,2.53,9.5,14.64,2.44,11.73,0.46,2.09,11.14,28.57,30.8,12.21,10.93,0.16,7.79,2.5,0.87,8.85,11.29,12.43,9.88,5.67,4.42,7.47,2.24,0,16.94,14.92,5.61,7.5,9.42,14.64,8.4,12.17,16.91,10.92,15.18,19.49,10.91,6.05,2.08,2.16,2.93,3.52,10.78,1.99,13.96,41.77,11.5,4.51,0.1,10.81,19.2,13.33,6.71,1.57,10.62,10.15,2.66,9.71,19.01,9.73
"222",45.84,31.59,29.24,28.47,11.57,13.7,0.62,4.2,3.94,5.76,3.77,1.32,5.23,9.88,2.02,2.77,2.8,2.96,5.36,8.79,1.76,9.66,2.82,21.12,16.55,15.75,17.34,0.82,16.61,28.58,26.15,27.97,19.18,22.45,23.9,1.8,5.61,10.45,27.14,32.32,30.23,9.07,4.98,5.64,18.96,29.67,23.21,8.96,2.04,0.24,15.35,24.9,2.84,1.79,2.03,0.28,6.44,13.36,15.48,5.01,0.93,4.26,8.18,2.31,5.67,15.48,4.73,5.86,1.37,3.09,10.01,7.65,3.46,11.95,2.68,5.57,3.69,16,8.06,9.67,2.59,7.32,0.51,4.66,21.89,0.38,26.41,34.67,18.75,11.45,0.12,0.98,8,28.09,13.13,0.79,35.49,46.24,37.51,32.15,28.12,15.89,7.87,7.5,14.76,34.4,26.01,28.59,13.77,26,43.17,19.14,52.22,46.29,27.5,32.68,18.62,20.01,19.6,8.92,22.88,29.49,19.67,1.12,13.73,9.01,30.51,28.41,11.24,20.06,23.15,5.69,20.59,24.18,14.68,18.55,21.93,15.29,1.91,18.28,20.54,14.87,21.6,21.29,10.95,2.11,10.47,12.41,4.48,7.19,8.84,1.14,9.3,14.47,10.63,1.5,15.48,12.5,2.45,5.58,16.45,3.28,5.7,9.62,4.89,9.19,11.34,23.85,25.24,5.76,21.01,19.89,12.12,10.18,10.66,8.68,8.95,19.24,11.87,0.54,13.08,10.41,9.52,0.41,8.85,19.8,15.92,21.29,23.11,10.09,8.79,12.31,7.56,1.81,13.95,14.63,19.49,7.42,2.29,14.49,5.19,16.47,14.84,5.78,45.52,47.76,29.17,27.89,17.11,9.13,14.43,17.8,25.81,28.25,29.39,26.84,22.63,21.38,9.46,14.68,16.94,0,2.01,22.57,24.46,7.5,2.28,8.53,4.75,0.07,6,1.75,2.54,6.02,10.87,19.04,14.76,19.89,13.4,6.14,14.94,2.97,24.81,5.42,21.47,17.06,6.12,2.24,3.6,10.21,15.36,27.57,27.11,14.26,7.21,2.05,7.2
"223",43.82,29.57,27.22,26.44,9.55,15.72,2.64,2.18,5.96,3.74,1.74,3.34,7.25,11.9,4.04,0.75,0.79,0.96,3.34,6.77,3.78,11.68,0.8,19.1,14.53,13.72,15.32,2.84,14.58,26.56,24.12,25.95,17.16,20.43,21.88,3.82,7.64,8.43,25.11,30.3,28.21,7.05,2.96,3.61,16.94,27.64,21.19,6.94,0.02,1.75,17.38,26.92,4.86,0.21,0.08,1.73,8.46,15.38,17.5,7.03,1.06,2.24,6.16,4.33,7.69,17.5,6.75,3.84,3.39,1.07,7.98,5.63,5.48,13.97,0.66,7.59,1.67,13.98,10.08,11.69,4.61,9.34,2.53,6.68,23.91,2.39,24.39,32.65,16.73,9.42,1.88,3,10.02,30.11,15.16,2.8,33.46,44.22,35.49,30.13,26.1,13.87,9.89,9.52,16.78,36.42,28.03,30.61,15.79,28.02,45.2,21.16,54.25,48.31,29.53,34.7,20.64,22.03,21.62,10.94,24.91,31.51,21.69,0.87,11.71,11.03,32.53,30.43,9.22,18.03,21.13,3.67,18.57,22.16,12.66,16.53,19.91,13.27,3.93,16.26,18.52,12.84,19.58,19.27,8.93,0.08,8.45,10.39,6.5,5.17,6.82,3.16,7.28,12.44,8.61,0.5,13.46,10.48,4.47,3.56,14.42,1.26,3.68,7.6,6.92,7.17,9.31,21.83,23.22,3.73,18.99,17.87,10.1,8.16,8.63,6.66,6.93,17.22,9.85,1.44,11.06,8.39,11.54,2.43,6.83,17.78,13.9,19.27,21.09,8.07,6.77,10.29,5.54,0.18,11.93,12.61,17.47,5.4,0.27,12.47,3.17,14.45,12.82,3.76,43.5,45.74,27.15,25.87,15.09,7.11,12.41,15.78,23.78,26.23,27.37,24.82,20.61,19.35,7.44,12.66,14.92,2.01,0,20.55,22.44,5.48,0.26,6.51,2.73,1.97,3.98,0.25,4.56,4,8.85,17.02,12.74,17.87,11.38,4.12,12.92,0.95,26.83,3.4,19.45,15.04,4.09,4.27,1.58,8.19,13.34,25.55,25.08,12.24,5.19,4.07,5.18
"224",23.25,9,6.66,5.88,10.98,36.28,23.21,18.35,26.52,16.79,18.79,23.91,27.81,32.47,24.6,19.78,19.75,19.6,17.19,13.76,24.34,32.25,19.73,1.43,6,6.81,5.21,23.4,5.95,6,3.56,5.39,3.37,0.15,1.32,24.38,28.2,12.1,4.55,9.73,7.65,13.48,17.57,16.92,3.59,7.08,0.63,13.59,20.51,22.32,37.94,47.49,25.43,20.76,20.53,22.29,29.02,35.94,38.07,27.6,21.62,18.29,14.37,24.9,28.25,38.06,27.32,16.7,23.95,19.46,12.55,14.9,26.04,34.54,19.87,28.15,18.86,6.55,30.64,32.25,25.17,29.9,23.09,27.24,44.48,22.96,3.83,12.09,3.8,11.11,22.45,23.57,30.58,50.68,35.72,23.35,12.9,23.65,14.92,9.57,5.54,6.67,30.45,30.08,37.34,56.98,48.59,51.17,36.35,48.59,65.76,41.72,74.81,68.88,50.09,55.27,41.21,42.6,42.18,31.5,45.47,52.08,42.25,21.43,8.83,31.59,53.09,50.99,11.31,2.5,0.57,16.86,1.96,1.6,7.87,4,0.62,7.26,24.49,4.27,2.01,7.69,0.96,1.26,11.6,20.45,12.08,10.14,27.07,15.36,13.71,23.72,13.26,8.09,11.92,21.06,7.07,10.05,25.03,16.97,6.11,19.27,16.85,12.93,27.48,13.36,11.22,1.27,2.66,16.79,1.54,2.66,10.43,12.37,11.9,13.87,13.6,3.31,10.68,22.01,9.47,12.14,32.1,22.99,13.7,2.75,6.63,1.26,0.54,12.46,13.76,10.24,14.99,20.74,8.6,7.92,3.07,15.13,20.26,8.06,17.36,6.08,7.72,16.77,22.94,25.18,6.58,5.3,5.44,13.42,8.12,4.75,3.22,5.66,6.8,4.25,0.07,1.18,13.09,7.87,5.61,22.57,20.55,0,1.88,15.05,20.27,14.02,17.8,22.54,16.55,20.81,25.12,16.53,11.68,3.51,7.79,2.66,9.15,16.41,7.61,19.58,47.39,17.13,1.09,5.49,16.44,24.83,18.95,12.34,7.19,4.99,4.52,8.29,15.34,24.63,15.35
"225",21.36,7.11,4.77,3.99,12.87,38.17,25.1,20.25,28.42,18.68,20.68,25.8,29.7,34.36,26.49,21.67,21.65,21.49,19.08,15.65,26.23,34.14,21.62,3.32,7.9,8.7,7.1,25.3,7.84,4.1,1.67,3.49,5.27,2,0.55,26.28,30.09,14,2.66,7.84,5.75,15.38,19.46,18.81,5.48,5.19,1.23,15.49,22.4,24.21,39.83,49.38,27.32,22.66,22.42,24.19,30.91,37.84,39.96,29.49,23.51,20.18,16.26,26.79,30.14,39.95,29.21,18.59,25.85,21.35,14.44,16.79,27.93,36.43,21.76,30.04,20.76,8.44,32.53,34.15,27.06,31.8,24.98,29.14,46.37,24.85,1.94,10.2,5.69,13,24.34,25.46,32.48,52.57,37.61,25.24,11.01,21.76,13.03,7.68,3.65,8.56,32.34,31.98,39.23,58.88,50.48,53.06,38.25,50.48,67.65,43.61,76.7,70.77,51.98,57.16,43.1,44.49,44.07,33.4,47.36,53.97,44.15,23.32,10.72,33.49,54.98,52.88,13.2,4.39,1.3,18.75,3.85,0.26,9.77,5.89,2.51,9.15,26.38,6.16,3.9,9.58,2.84,3.15,13.5,22.34,13.97,12.03,28.96,17.25,15.6,25.61,15.15,9.98,13.81,22.95,8.96,11.94,26.93,18.87,8,21.16,18.74,14.83,29.37,15.25,13.11,0.59,0.77,18.69,3.43,4.55,12.32,14.26,13.79,15.76,15.49,5.2,12.57,23.9,11.36,14.03,33.99,24.88,15.59,4.64,8.52,3.15,1.33,14.35,15.65,12.13,16.88,22.63,10.49,9.81,4.96,17.02,22.15,9.96,19.25,7.97,9.61,18.66,21.05,23.29,4.69,3.41,7.33,15.31,10.02,6.64,1.34,3.77,4.91,2.36,1.81,3.07,14.99,9.76,7.5,24.46,22.44,1.88,0,16.94,22.16,15.91,19.69,24.43,18.44,22.7,27.01,18.42,13.57,5.4,9.68,4.55,11.04,18.3,9.51,21.48,49.28,19.02,2.97,7.38,18.33,26.72,20.85,14.23,9.08,3.1,2.63,10.18,17.23,26.52,17.24
"226",38.32,24.07,21.72,20.95,4.06,21.22,8.14,3.29,11.46,1.72,3.72,8.84,12.74,17.4,9.54,4.71,4.69,4.53,2.12,1.27,9.27,17.18,4.66,13.6,9.03,8.23,9.82,8.34,9.09,21.06,18.63,20.45,11.66,14.93,16.38,9.32,13.13,2.93,19.62,24.8,22.71,1.55,2.5,1.85,11.44,22.15,15.69,1.44,5.45,7.25,22.87,32.42,10.36,5.7,5.46,7.23,13.96,20.88,23,12.53,6.55,3.22,0.66,9.83,13.18,22.99,12.25,1.63,8.89,4.4,2.49,0.15,10.97,19.47,4.8,13.08,3.8,8.49,15.58,17.19,10.11,14.84,8.02,12.18,29.41,7.89,18.89,27.15,11.23,3.93,7.38,8.5,15.52,35.61,20.65,8.29,27.97,38.72,29.99,24.64,20.6,8.37,15.38,15.02,22.27,41.92,33.52,36.1,21.29,33.52,50.69,26.65,59.74,53.81,35.02,40.2,26.14,27.53,27.11,16.44,30.4,37.01,27.19,6.36,6.21,16.53,38.02,35.93,3.72,12.54,15.63,1.79,13.07,16.67,7.16,11.03,14.41,7.77,9.43,10.76,13.02,7.35,14.09,13.77,3.43,5.38,2.95,4.9,12,0.29,1.32,8.65,1.78,6.95,3.11,5.99,7.96,4.98,9.97,1.91,8.93,4.2,1.79,2.1,12.41,1.67,3.82,16.33,17.73,1.73,13.49,12.38,4.61,2.67,3.14,1.17,1.43,11.73,4.35,6.94,5.57,2.89,17.03,7.93,1.33,12.29,8.4,13.77,15.6,2.57,1.27,4.79,0.05,5.67,6.44,7.12,11.97,0.06,5.2,6.97,2.29,8.95,7.32,1.7,38,40.24,21.65,20.37,9.59,1.61,6.91,10.29,18.29,20.73,21.87,19.32,15.11,13.86,1.94,7.16,9.42,7.5,5.48,15.05,16.94,0,5.2,1.01,2.73,7.47,1.48,5.74,10.05,1.46,3.35,11.52,7.25,12.37,5.88,1.34,7.42,4.52,32.33,2.06,13.95,9.54,1.37,9.76,3.89,2.7,7.84,20.06,19.59,6.74,0.28,9.57,0.33
"227",43.54,29.29,26.94,26.17,9.27,16,2.92,1.9,6.24,3.46,1.47,3.62,7.52,12.18,4.32,0.47,0.51,0.69,3.06,6.49,4.05,11.96,0.52,18.82,14.25,13.45,15.04,3.12,14.31,26.28,23.85,25.67,16.88,20.15,21.6,4.1,7.91,8.15,24.84,30.02,27.93,6.77,2.68,3.34,16.66,27.37,20.91,6.66,0.23,2.03,17.65,27.2,5.14,0.48,0.26,2.01,8.74,15.66,17.78,7.31,1.33,1.96,5.88,4.61,7.97,17.78,7.03,3.56,3.67,0.79,7.71,5.36,5.75,14.25,0.38,7.86,1.39,13.7,10.36,11.97,4.89,9.62,2.8,6.96,24.19,2.67,24.11,32.37,16.45,9.15,2.16,3.28,10.3,30.39,15.43,3.07,33.19,43.94,35.21,29.86,25.82,13.59,10.17,9.8,17.05,36.7,28.3,30.88,16.07,28.3,45.47,21.43,54.52,48.59,29.8,34.98,20.92,22.31,21.89,11.22,25.18,31.79,21.97,1.15,11.43,11.31,32.81,30.71,8.94,17.76,20.85,3.39,18.29,21.88,12.38,16.25,19.63,12.99,4.21,15.98,18.24,12.57,19.3,18.99,8.65,0.16,8.17,10.11,6.78,4.89,6.54,3.43,7,12.17,8.33,0.77,13.18,10.2,4.75,3.28,14.15,0.99,3.4,7.32,7.19,6.89,9.04,21.55,22.95,3.46,18.71,17.6,9.83,7.88,8.36,6.39,6.65,16.94,9.57,1.72,10.78,8.11,11.82,2.71,6.55,17.51,13.62,18.99,20.82,7.79,6.49,10.01,5.26,0.45,11.65,12.34,17.19,5.12,0.02,12.19,2.89,14.17,12.54,3.48,43.22,45.46,26.87,25.59,14.81,6.83,12.13,15.51,23.51,25.95,27.09,24.54,20.33,19.08,7.16,12.38,14.64,2.28,0.26,20.27,22.16,5.2,0,6.23,2.45,2.25,3.71,0.52,4.83,3.72,8.57,16.74,12.46,17.59,11.1,3.84,12.64,0.67,27.11,3.12,19.17,14.76,3.82,4.54,1.3,7.91,13.06,25.28,24.81,11.96,4.91,4.35,4.9
