"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"201",39.59,38.39,32.79,19.09,15.67,13.61,9.13,2.57,9.35,10.21,7.32,11.98,9.33,3.17,3.59,8.11,11.16,1.95,4.16,10.66,8.83,17.24,16.51,12.88,12.39,11.1,10.69,4.62,21.47,27.66,23.25,24.28,19.34,17.41,20.03,16.64,1.8,7.35,18.14,16.92,11,14.15,16.18,12.89,19.81,19.24,1.98,7.65,3.16,12.98,12.28,9.91,10.25,12.73,5.63,5.09,13.11,0.84,6.11,3.61,20.36,1.14,4.69,3.27,5.18,1.33,7.87,6.95,4.24,3.84,5.53,5.5,5.94,0.77,7.09,0.95,2.21,10.2,9.92,10.28,3.81,4.36,5.93,6.09,6.28,7.93,22.99,29,21.11,7.25,3.9,3.03,0.45,6.88,12.31,17.46,42.84,47.28,37.98,29.54,18.44,9.53,4.54,11.21,27.3,42.04,42.87,52.71,42.14,19.58,20.61,27.35,18.61,24.24,45.9,42.87,21.18,13.78,32.38,19.8,2.9,0.33,13.25,7.12,5.87,9.68,3.31,23.59,25.47,4.04,9.07,9.37,6.64,11.62,3.57,1.17,8.15,10.75,11.66,11.68,8.22,7.36,2.49,9.48,0.63,8.45,25.09,17.74,7.86,3.78,0.44,4.4,3.8,7.86,0.74,6.12,5.94,11.17,4.88,0.72,11,19.96,10.24,10.94,5.46,5.82,0.95,12.92,9.19,1.39,1.03,1.28,5.43,5.96,11.69,2.47,0.98,0.33,2.82,1.4,6.14,4.45,4.69,5.54,9.19,7.76,11.83,17.35,16.32,10.74,7.14,7.02,19.35,8.86,12.5,7.04,14.88,10.51,3.86,5.05,0,6.13,10.24,10.2,45.94,46.66,7.37,6.26,2.36,4.22,7.59,10.01,15.14,17.49,26.28,22.59,14.62,15.05,5.06,8.81,12.84,16.36,14.16,6.92,9.81,3.03,8.95,14.68,10.82,2.87,8.7,7.72,2.21,4.47,11.02,1.78,0.36,5.57,1.99,5,3.58,0.48,1,6.17,13.24,16.76,14.3,9.45,14.89,9.67,7.78,0.82,1.16,1.61,13.28,1.25,2.16
"202",33.45,32.25,26.65,12.95,9.53,7.47,2.99,8.69,3.21,4.07,1.19,5.84,3.19,2.97,2.54,1.98,5.02,4.18,1.95,4.52,2.69,11.1,10.37,6.74,6.25,4.97,4.55,1.5,15.33,21.52,17.11,18.14,13.2,11.27,13.89,10.5,7.93,1.22,12,10.78,4.86,8.01,10.04,6.75,13.67,13.1,4.15,13.78,2.97,6.84,6.14,3.77,4.11,6.59,0.53,1.04,6.97,5.29,12.24,9.74,26.49,4.99,1.43,2.86,0.98,4.81,1.73,0.81,10.37,9.97,0.61,0.65,0.27,6.87,13.23,7.05,3.91,4.07,3.78,4.14,2.32,10.5,0.27,0.18,0.21,1.8,16.85,22.86,14.97,1.13,2.24,9.16,5.75,0.75,6.17,11.33,36.7,41.14,31.84,23.4,12.3,3.4,1.59,17.34,33.44,48.18,49.01,58.85,48.28,25.72,26.75,33.49,24.75,30.38,52.04,49.01,27.32,19.92,38.52,25.94,3.24,6.19,19.39,13.26,12.01,15.81,2.82,29.73,19.33,2.09,2.93,15.51,0.51,5.48,9.71,7.29,14.29,16.89,5.52,5.54,14.36,13.5,3.64,3.34,5.53,14.59,31.23,23.88,14,2.36,5.78,10.54,2.33,1.73,6.81,0.14,0.2,17.31,11.02,6.82,4.86,13.82,4.1,17.08,11.59,11.96,5.18,6.78,3.05,4.77,5.13,7.39,0.68,0.16,17.82,8.6,5.16,5.8,8.96,7.54,0.04,1.67,1.45,0.62,3.05,1.62,5.69,11.21,10.18,4.6,1,13.16,25.49,14.99,6.36,0.91,21.02,16.65,9.99,1.07,6.13,0,4.1,4.06,39.8,40.52,1.24,12.4,8.5,10.36,13.73,3.93,9.01,11.35,20.14,16.45,8.48,8.9,1.08,2.67,6.7,10.22,8.02,0.78,3.67,3.09,2.81,8.54,4.68,3.25,2.56,1.59,3.93,1.65,4.88,4.34,5.86,11.7,8.12,1.12,2.55,5.72,7.1,0.13,7.1,10.62,8.16,3.31,8.75,3.53,13.92,6.92,4.98,7.74,19.42,4.89,8.29
"203",29.34,28.14,22.54,8.84,5.42,3.36,1.1,12.8,0.88,0.09,2.91,1.73,0.9,7.07,6.65,2.11,0.91,8.29,6.06,0.41,1.4,6.99,6.26,2.62,2.14,0.86,0.44,5.61,11.22,17.41,13,14.03,9.09,7.16,9.78,6.39,12.04,2.88,7.89,6.67,0.76,3.89,5.93,2.64,9.56,8.99,8.26,17.89,7.07,2.73,2.03,0.35,0.13,2.48,4.6,5.14,2.86,9.4,16.35,13.85,30.6,9.1,5.54,6.97,5.06,8.92,2.35,3.28,14.48,14.08,4.7,4.74,4.29,10.98,17.34,11.16,8.02,0.07,0.34,0.13,6.43,14.6,4.3,4.14,3.95,2.3,12.74,18.75,10.86,2.99,6.34,13.27,9.86,3.35,2.06,7.23,32.59,37.03,27.73,19.29,8.19,0.7,5.69,21.45,37.55,52.29,53.12,62.96,52.39,29.83,30.86,37.6,28.86,34.49,56.15,53.12,31.43,24.03,42.63,30.05,7.34,10.3,23.5,17.37,16.12,19.92,6.92,33.84,15.23,6.19,1.16,19.62,3.59,1.37,13.82,11.4,18.4,21,1.41,1.43,18.47,17.61,7.75,0.75,9.64,18.7,35.34,27.99,18.11,6.46,9.88,14.64,6.43,2.38,10.92,4.11,4.28,21.42,15.13,10.93,0.76,9.71,0.05,21.19,15.7,16.06,9.29,2.67,1.04,8.87,9.24,11.5,4.79,4.27,21.93,12.71,9.27,9.91,13.07,11.65,4.09,5.78,5.55,4.69,1.04,2.47,1.58,7.09,6.07,0.5,3.09,17.27,29.6,19.1,2.25,3.19,25.13,20.76,14.1,5.18,10.24,4.1,0,0.07,35.69,36.41,2.86,16.51,12.61,14.47,17.84,0.9,4.93,7.24,16.03,12.34,4.37,4.79,5.17,1.42,2.59,6.11,3.91,3.31,0.42,7.2,1.28,4.43,0.57,7.36,1.53,2.51,8.03,5.76,0.78,8.45,9.97,15.81,12.24,5.22,6.65,9.83,11.21,4.06,2.99,6.51,4.05,0.79,4.64,0.57,18.03,11.03,9.09,11.85,23.53,9,12.4
"204",29.39,28.18,22.58,8.89,5.46,3.41,1.05,12.76,0.83,0.02,2.86,1.77,0.86,7.02,6.6,2.07,0.95,8.24,6.02,0.47,1.36,7.03,6.3,2.67,2.19,0.9,0.49,5.56,11.26,17.45,13.04,14.07,9.13,7.2,9.82,6.44,11.99,2.83,7.93,6.72,0.79,3.94,5.98,2.68,9.61,9.04,8.21,17.85,7.03,2.77,2.07,0.28,0.08,2.52,4.56,5.09,2.91,9.35,16.31,13.81,30.56,9.05,5.49,6.92,5.01,8.87,2.31,3.23,14.44,14.03,4.65,4.69,4.25,10.93,17.29,11.11,7.98,0,0.27,0.09,6.38,14.56,4.26,4.1,3.91,2.25,12.79,18.8,10.91,2.94,6.29,13.22,9.81,3.31,2.11,7.28,32.64,37.07,27.77,19.34,8.23,0.65,5.65,21.41,37.5,52.25,53.08,62.91,52.34,29.79,30.81,37.55,28.81,34.45,56.1,53.08,31.38,23.98,42.58,30,7.29,10.25,23.46,17.33,16.07,19.88,6.88,33.8,15.27,6.15,1.12,19.57,3.55,1.43,13.77,11.35,18.36,20.95,1.46,1.48,18.42,17.57,7.7,0.71,9.59,18.65,35.29,27.95,18.06,6.41,9.84,14.6,6.39,2.33,10.87,4.07,4.24,21.37,15.09,10.89,0.82,9.75,0.12,21.15,15.65,16.02,9.25,2.71,1.01,8.83,9.19,11.46,4.75,4.22,21.89,12.66,9.22,9.86,13.03,11.6,4.04,5.73,5.5,4.65,0.99,2.43,1.63,7.14,6.12,0.56,3.05,17.23,29.55,19.06,2.29,3.14,25.09,20.71,14.05,5.14,10.2,4.06,0.07,0,35.74,36.46,2.81,16.46,12.57,14.42,17.8,0.96,4.98,7.28,16.07,12.39,4.42,4.84,5.13,1.38,2.64,6.16,3.95,3.27,0.38,7.16,1.23,4.48,0.62,7.32,1.48,2.46,7.99,5.71,0.83,8.41,9.92,15.76,12.19,5.18,6.61,9.78,11.16,4.02,3.03,6.56,4.09,0.74,4.68,0.52,17.98,10.98,9.04,11.81,23.49,8.96,12.35
"205",6.34,7.55,13.14,26.84,30.26,32.32,36.8,48.51,36.58,35.72,38.61,33.95,36.6,42.77,42.35,37.82,34.77,43.99,41.77,35.27,37.1,28.69,29.42,33.05,33.54,34.83,35.24,41.31,24.46,18.27,22.68,21.66,26.59,28.52,25.9,29.29,47.74,38.58,27.79,29.01,34.94,31.79,29.75,33.04,26.12,26.69,43.96,53.6,42.78,32.96,33.66,36.02,35.68,33.2,40.31,40.84,32.82,45.1,52.06,49.56,66.31,44.8,41.24,42.67,40.76,44.62,38.06,38.98,50.19,49.78,40.4,40.44,40,46.68,53.04,46.86,43.73,35.73,36.01,35.66,42.13,50.31,40.01,39.85,39.65,38,22.94,16.93,24.82,38.69,42.04,48.97,45.56,39.06,33.62,28.48,3.09,1.33,7.96,16.39,27.49,36.4,41.4,57.16,73.25,88,88.83,98.66,88.09,65.53,66.56,73.3,64.56,70.2,91.85,88.83,67.13,59.73,78.33,65.75,43.04,46,59.21,53.08,51.82,55.63,42.63,69.54,20.46,41.9,36.87,55.32,39.29,34.31,49.52,47.1,54.11,56.7,34.27,34.25,54.17,53.31,43.45,36.45,45.34,54.4,71.04,63.69,53.81,42.16,45.59,50.35,42.14,38.08,46.62,39.82,39.99,57.12,50.84,46.64,34.93,25.97,35.69,56.89,51.4,51.77,45,33.01,36.74,44.58,44.94,47.21,40.5,39.97,57.64,48.41,44.97,45.61,48.77,47.35,39.79,41.48,41.25,40.4,36.74,38.17,34.1,28.59,29.61,35.19,38.79,52.97,65.3,54.81,33.44,38.89,60.83,56.46,49.8,40.88,45.94,39.8,35.69,35.74,0,0.71,38.56,52.21,48.31,50.17,53.54,35.95,30.8,28.44,19.65,23.34,31.31,30.88,40.88,37.12,33.09,29.57,31.77,39.02,36.12,42.91,36.98,31.25,35.11,43.06,37.23,38.21,43.73,41.46,34.91,44.16,45.67,51.51,47.94,40.93,42.36,45.53,46.91,39.77,32.69,29.17,31.63,36.49,31.04,36.26,53.73,46.73,44.79,47.56,59.23,44.71,48.1
"206",7.06,8.26,13.86,27.56,30.98,33.04,37.52,49.22,37.3,36.44,39.33,34.67,37.32,43.49,43.07,38.54,35.49,44.71,42.48,35.99,37.82,29.41,30.14,33.77,34.26,35.55,35.96,42.03,25.18,18.99,23.4,22.37,27.31,29.24,26.62,30.01,48.46,39.3,28.51,29.73,35.65,32.51,30.47,33.76,26.84,27.41,44.68,54.32,43.5,33.67,34.38,36.74,36.4,33.92,41.03,41.56,33.54,45.82,52.77,50.27,67.03,45.52,41.96,43.39,41.48,45.34,38.78,39.7,50.9,50.5,41.12,41.16,40.71,47.4,53.76,47.58,44.45,36.45,36.73,36.38,42.85,51.03,40.72,40.56,40.37,38.72,23.66,17.65,25.54,39.4,42.76,49.69,46.28,39.78,34.34,29.19,3.81,0.62,8.68,17.11,28.21,37.12,42.12,57.88,73.97,88.72,89.55,99.38,88.81,66.25,67.28,74.02,65.28,70.91,92.57,89.55,67.85,60.45,79.05,66.47,43.76,46.72,59.92,53.79,52.54,56.35,43.35,70.26,21.18,42.62,37.58,56.04,40.01,35.03,50.24,47.82,54.82,57.42,34.99,34.97,54.89,54.03,44.17,37.17,46.06,55.12,71.76,64.41,54.53,42.88,46.3,51.07,42.86,38.8,47.34,40.53,40.71,57.84,51.55,47.35,35.65,26.69,36.41,57.61,52.12,52.49,45.72,33.73,37.46,45.29,45.66,47.92,41.21,40.69,58.36,49.13,45.69,46.33,49.49,48.07,40.51,42.2,41.97,41.12,37.46,38.89,34.81,29.3,30.33,35.91,39.51,53.69,66.02,55.52,34.15,39.61,61.55,57.18,50.52,41.6,46.66,40.52,36.41,36.46,0.71,0,39.28,52.93,49.03,50.89,54.26,36.67,31.52,29.16,20.37,24.06,32.03,31.6,41.6,37.84,33.8,30.29,32.49,39.73,36.84,43.63,37.7,31.97,35.83,43.78,37.95,38.93,44.45,42.18,35.62,44.87,46.39,52.23,48.66,41.65,43.08,46.25,47.63,40.49,33.41,29.89,32.35,37.21,31.76,36.98,54.45,47.45,45.51,48.27,59.95,45.42,48.82
"207",32.21,31,25.41,11.71,8.29,6.23,1.75,9.93,1.97,2.82,0.05,4.6,1.94,4.2,3.78,0.73,3.78,5.42,3.2,3.28,1.45,9.86,9.13,5.49,5.01,3.72,3.31,2.75,14.09,20.27,15.87,16.89,11.96,10.02,12.65,9.26,9.17,0.02,10.76,9.54,3.61,6.76,8.8,5.51,12.43,11.86,5.39,15.03,4.2,5.59,4.89,2.53,2.87,5.35,1.73,2.27,5.73,6.53,13.48,10.98,27.74,6.23,2.67,4.1,2.19,6.05,0.5,0.42,11.61,11.21,1.83,1.87,1.42,8.11,14.47,8.29,5.16,2.82,2.53,2.89,3.56,11.74,1.43,1.27,1.08,0.55,15.61,21.62,13.73,0.13,3.47,10.4,6.99,0.48,4.93,10.1,35.46,39.9,30.59,22.16,11.06,2.15,2.83,18.59,34.68,49.42,50.26,60.09,49.52,26.96,27.99,34.73,25.99,31.62,53.28,50.25,28.56,21.16,39.76,27.18,4.47,7.43,20.63,14.5,13.25,17.06,4.05,30.97,18.1,3.33,1.68,16.75,0.76,4.24,10.95,8.53,15.53,18.13,4.28,4.3,15.6,14.74,4.88,2.1,6.77,15.83,32.47,25.12,15.24,3.59,7.01,11.78,3.56,0.47,8.05,1.24,1.42,18.55,12.26,8.06,3.62,12.57,2.86,18.32,12.83,13.2,6.43,5.54,1.81,6,6.37,8.63,1.93,1.4,19.07,9.84,6.4,7.04,10.21,8.78,1.22,2.91,2.68,1.82,1.81,0.42,4.45,9.96,8.94,3.36,0.28,14.4,26.73,16.23,5.11,0.32,22.26,17.89,11.23,2.32,7.37,1.24,2.86,2.81,38.56,39.28,0,13.64,9.74,11.6,14.97,2.78,7.79,10.11,18.9,15.21,7.24,7.66,2.3,1.43,5.46,8.98,6.78,0.45,2.42,4.33,1.57,7.3,3.44,4.49,1.31,0.34,5.16,2.89,3.65,5.59,7.1,12.94,9.37,2.36,3.78,6.96,8.34,1.19,5.86,9.38,6.92,2.06,7.51,2.29,15.16,8.16,6.22,8.99,20.66,6.13,9.53
"208",45.86,44.65,39.05,25.36,21.93,19.88,15.4,3.69,15.62,16.47,13.59,18.25,15.59,9.42,9.85,14.38,17.43,8.2,10.43,16.92,15.09,23.51,22.78,19.14,18.66,17.37,16.96,10.89,27.74,33.92,29.52,30.54,25.6,23.67,26.3,22.91,4.45,13.61,24.41,23.19,17.26,20.41,22.45,19.16,26.08,25.51,8.23,1.38,9.42,19.24,18.54,16.17,16.52,18.99,11.89,11.35,19.38,7.1,0.15,2.64,14.09,7.4,10.96,9.53,11.44,7.57,14.14,13.22,2.01,2.42,11.79,11.76,12.2,5.52,0.82,5.34,8.47,16.47,16.18,16.54,10.06,1.89,12.19,12.35,12.54,14.2,29.26,35.27,27.38,13.51,10.15,3.23,6.64,13.14,18.58,23.73,49.11,53.55,44.24,35.81,24.71,15.8,10.8,4.94,21.03,35.78,36.61,46.44,35.87,13.31,14.34,21.08,12.34,17.97,39.63,36.61,14.91,7.51,26.11,13.53,9.15,6.2,6.98,0.86,0.38,3.41,9.57,17.32,31.74,10.3,15.33,3.11,12.91,17.89,2.68,5.1,1.88,4.48,17.93,17.95,1.95,1.1,8.75,15.74,6.86,2.18,18.82,11.48,1.61,10.04,6.61,1.85,10.06,14.12,5.58,12.38,12.21,4.9,1.36,5.56,17.27,26.22,16.5,4.68,0.79,0.43,7.2,19.19,15.46,7.62,7.26,4.99,11.7,12.23,5.42,3.79,7.23,6.6,3.45,4.85,12.41,10.72,10.95,11.8,15.46,14.03,18.1,23.61,22.59,17.01,13.41,0.77,13.08,2.58,18.76,13.3,8.61,4.24,2.39,11.31,6.26,12.4,16.51,16.46,52.21,52.93,13.64,0,3.9,2.03,1.32,16.28,21.41,23.76,32.55,28.86,20.89,21.31,11.32,15.07,19.11,22.63,20.42,13.18,16.07,9.29,15.22,20.95,17.09,9.13,14.96,13.98,8.46,10.74,17.29,8.04,6.52,0.68,4.26,11.27,9.84,6.67,5.28,12.43,19.51,23.03,20.57,15.71,21.15,15.93,1.51,5.46,7.41,4.64,7.01,7.49,4.1
"209",41.96,40.76,35.16,21.46,18.04,15.98,11.5,0.34,11.72,12.58,9.69,14.35,11.7,5.54,5.95,10.48,13.53,4.31,6.53,13.03,11.2,19.61,18.88,15.25,14.76,13.47,13.06,6.99,23.84,30.03,25.62,26.65,21.71,19.78,22.4,19.01,0.61,9.72,20.51,19.29,13.37,16.52,18.55,15.26,22.18,21.61,4.35,5.28,5.53,15.35,14.64,12.28,12.62,15.1,8,7.46,15.48,3.2,3.75,1.27,17.99,3.5,7.06,5.64,7.55,3.69,10.24,9.32,1.88,1.48,7.9,7.86,8.31,1.64,4.72,1.47,4.58,12.57,12.29,12.65,6.17,2.01,8.3,8.46,8.65,10.3,25.36,31.37,23.48,9.62,6.27,0.7,2.75,9.25,14.68,19.83,45.21,49.65,40.35,31.91,20.81,11.9,6.9,8.84,24.93,39.67,40.51,50.34,39.77,17.21,18.24,24.98,16.24,21.87,43.53,40.5,18.81,11.41,30.01,17.43,5.27,2.33,10.89,4.76,3.51,7.31,5.68,21.22,27.84,6.41,11.43,7,9.01,13.99,1.21,1.22,5.79,8.38,14.03,14.05,5.85,4.99,4.85,11.85,2.97,6.08,22.72,15.37,5.49,6.15,2.73,2.05,6.17,10.22,1.71,8.49,8.31,8.8,2.52,1.68,13.37,22.33,12.61,8.57,3.09,3.46,3.31,15.29,11.56,3.74,3.37,1.13,7.8,8.33,9.32,0.25,3.34,2.69,0.47,0.95,8.51,6.82,7.05,7.91,11.56,10.13,14.2,19.72,18.69,13.11,9.51,4.65,16.98,6.49,14.87,9.41,12.51,8.14,1.51,7.42,2.36,8.5,12.61,12.57,48.31,49.03,9.74,3.9,0,1.86,5.22,12.38,17.51,19.86,28.65,24.96,16.99,17.42,7.43,11.18,15.21,18.73,16.53,9.29,12.18,5.4,11.32,17.05,13.19,5.24,11.07,10.09,4.58,6.84,13.39,4.14,2.64,3.2,0.38,7.37,5.95,2.78,1.42,8.54,15.61,19.13,16.67,11.82,17.26,12.04,5.42,1.59,3.52,0.75,10.91,3.6,0.33
"210",43.82,42.62,37.02,23.32,19.9,17.84,13.36,1.66,13.58,14.44,11.55,16.21,13.56,7.39,7.81,12.34,15.39,6.17,8.4,14.89,13.06,21.47,20.74,17.11,16.62,15.33,14.92,8.85,25.7,31.89,27.48,28.51,23.57,21.64,24.26,20.87,2.42,11.58,22.37,21.15,15.23,18.37,20.41,17.12,24.04,23.47,6.2,3.41,7.38,17.21,16.5,14.14,14.48,16.96,9.85,9.32,17.34,5.06,1.88,0.61,16.12,5.36,8.92,7.49,9.4,5.54,12.1,11.18,0.05,0.39,9.76,9.72,10.17,3.48,2.86,3.3,6.43,14.43,14.15,14.5,8.03,0.15,10.15,10.32,10.51,12.16,27.22,33.23,25.34,11.47,8.12,1.19,4.6,11.1,16.54,21.7,47.07,51.51,42.21,33.77,22.67,13.76,8.76,6.97,23.07,37.81,38.64,48.48,37.9,15.35,16.38,23.12,14.38,20.01,41.67,38.64,16.95,9.55,28.15,15.57,7.12,4.16,9.02,2.89,1.64,5.44,7.53,19.36,29.71,8.26,13.29,5.14,10.87,15.85,0.64,3.06,3.92,6.52,15.89,15.91,3.98,3.13,6.71,13.71,4.82,4.22,20.85,13.51,3.63,8,4.57,0.19,8.02,12.08,3.54,10.34,10.17,6.94,0.65,3.52,15.23,24.19,14.47,6.71,1.22,1.59,5.16,17.15,13.42,5.59,5.22,2.95,9.66,10.19,7.45,1.75,5.19,4.56,1.43,2.82,10.37,8.68,8.91,9.76,13.42,11.99,16.06,21.57,20.55,14.97,11.37,2.79,15.12,4.62,16.72,11.27,10.65,6.28,0.37,9.28,4.22,10.36,14.47,14.42,50.17,50.89,11.6,2.03,1.86,0,3.36,14.25,19.37,21.72,30.51,26.82,18.85,19.28,9.28,13.04,17.07,20.59,18.39,11.14,14.04,7.25,13.18,18.91,15.05,7.1,12.93,11.95,6.43,8.7,15.25,6,4.49,1.33,2.22,9.23,7.8,4.63,3.25,10.39,17.47,20.99,18.53,13.67,19.12,13.9,3.55,3.43,5.37,2.6,9.05,5.46,2.06
"211",47.2,45.99,40.39,26.69,23.27,21.21,16.73,5.03,16.95,17.81,14.92,19.58,16.93,10.76,11.18,15.71,18.76,9.54,11.77,18.26,16.43,24.84,24.11,20.48,19.99,18.7,18.29,12.23,29.07,35.26,30.85,31.88,26.94,25.01,27.63,24.24,5.79,14.95,25.74,24.52,18.6,21.74,23.78,20.49,27.41,26.84,9.57,0.05,10.75,20.58,19.87,17.51,17.85,20.33,13.23,12.69,20.71,8.43,1.48,3.98,12.75,8.73,12.29,10.86,12.77,8.91,15.47,14.55,3.35,3.75,13.13,13.09,13.54,6.85,0.49,6.67,9.8,17.8,17.52,17.88,11.4,3.22,13.53,13.69,13.88,15.53,30.59,36.61,28.71,14.85,11.49,4.56,7.97,14.47,19.91,25.07,50.44,54.88,45.58,37.14,26.04,17.13,12.13,3.6,19.7,34.44,35.27,45.11,34.53,11.98,13.01,19.74,11,16.64,38.29,35.27,13.58,6.17,24.78,12.19,10.49,7.53,5.65,0.46,1.71,2.07,10.9,15.99,33.08,11.63,16.67,1.77,14.24,19.22,4.01,6.43,0.55,3.15,19.26,19.28,0.61,0.22,10.08,17.08,8.19,0.84,17.48,10.14,0.3,11.37,7.95,3.18,11.39,15.45,6.91,13.72,13.54,3.57,2.7,6.9,18.6,27.56,17.84,3.34,2.13,1.76,8.53,20.52,16.79,8.96,8.59,6.33,13.04,13.56,4.08,5.12,8.56,7.93,4.77,6.18,13.74,12.05,12.28,13.14,16.79,15.36,19.43,24.95,23.92,18.34,14.74,0.57,11.75,1.25,20.1,14.64,7.28,2.9,3.73,12.65,7.59,13.73,17.84,17.8,53.54,54.26,14.97,1.32,5.22,3.36,0,17.61,22.74,25.09,33.88,30.19,22.22,22.65,12.65,16.41,20.45,23.96,21.76,14.52,17.41,10.62,16.55,22.28,18.42,10.47,16.3,15.32,9.8,12.07,18.63,9.38,7.86,2.02,5.59,12.6,11.17,8,6.62,13.76,20.84,24.36,21.9,17.05,22.49,17.27,0.19,6.8,8.74,5.98,5.68,8.83,5.43
"212",29.61,28.4,22.8,9.14,5.75,3.74,1.28,12.59,1.14,0.99,2.83,2.19,1.1,6.89,6.47,2.08,1.5,8.09,5.86,1.05,1.44,7.3,6.57,3.01,2.56,1.48,1.13,5.4,11.5,17.68,13.29,14.31,9.38,7.47,10.06,6.69,11.83,2.79,8.2,6.99,1.43,4.27,6.27,3.03,9.85,9.28,8.06,17.67,6.89,3.14,2.49,1.02,1.04,2.92,4.47,4.97,3.25,9.19,16.13,13.64,30.37,8.89,5.37,6.79,4.92,8.72,2.28,3.15,14.26,13.86,4.55,4.59,4.16,10.77,17.11,10.95,7.83,0.97,1,1.04,6.25,14.39,4.17,4.01,3.82,2.27,13.03,19.03,11.15,2.92,6.17,13.05,9.65,3.25,2.49,7.46,32.85,37.29,27.99,19.56,8.5,1.06,5.52,21.23,37.31,52.05,52.88,62.71,52.14,29.6,30.62,37.36,28.62,34.25,55.9,52.88,31.19,23.8,42.39,29.81,7.16,10.1,23.27,17.14,15.9,19.7,6.74,33.6,15.48,6.01,1.29,19.38,3.41,1.79,13.6,11.18,18.17,20.77,1.86,1.86,18.23,17.38,7.55,1.01,9.43,18.47,35.1,27.74,17.87,6.29,9.68,14.43,6.26,2.36,10.72,3.97,4.13,21.18,14.91,10.72,1.23,9.99,0.85,20.96,15.48,15.84,9.09,3.04,1.11,8.68,9.04,11.29,4.61,4.1,21.7,12.49,9.06,9.67,12.83,11.42,3.93,5.6,5.38,4.55,1.21,2.34,2.03,7.4,6.38,1.06,2.94,17.04,29.36,18.88,2.69,3.09,24.89,20.53,13.88,5,10.01,3.93,0.9,0.96,35.95,36.67,2.78,16.28,12.38,14.25,17.61,0,5.13,7.54,16.31,12.62,4.67,5.11,5.01,1.47,2.99,6.41,4.23,3.19,0.93,7.01,1.41,4.77,1.18,7.16,1.6,2.46,7.84,5.56,1.31,8.24,9.77,15.59,12.01,5.05,6.47,9.62,11,3.92,3.38,6.83,4.4,1.1,4.99,1.05,17.8,10.82,8.88,11.63,23.3,8.8,12.18
"213",24.46,23.25,17.66,4.02,0.94,1.7,6.04,17.71,5.82,4.97,7.84,3.22,5.83,11.99,11.56,7.04,4.03,13.2,10.97,4.5,6.33,2.21,1.54,2.34,2.81,4.09,4.48,10.51,6.35,12.53,8.14,9.16,4.25,2.39,4.93,1.6,16.95,7.81,3.1,1.95,4.21,1.28,1.33,2.34,4.71,4.15,13.17,22.8,11.99,2.29,2.96,5.28,4.94,2.53,9.53,10.06,2.14,14.3,21.26,18.76,35.5,14.01,10.45,11.88,9.99,13.83,7.28,8.2,19.39,18.99,9.62,9.66,9.22,15.89,22.24,16.07,12.94,4.97,5.26,4.91,11.35,19.51,9.23,9.07,8.87,7.23,7.89,13.88,6.02,7.92,11.26,18.17,14.77,8.28,2.9,2.32,27.71,32.14,22.85,14.42,3.39,5.64,10.61,26.36,42.45,57.19,58.02,67.86,57.28,34.73,35.76,42.5,33.76,39.39,61.04,58.02,36.33,28.93,47.53,34.94,12.26,15.21,28.4,22.28,21.02,24.83,11.84,38.74,10.33,11.11,6.1,24.52,8.49,3.54,18.72,16.31,23.31,25.9,3.51,3.49,23.37,22.51,12.66,5.68,14.55,23.6,40.23,32.88,23.01,11.38,14.8,19.55,11.35,7.31,15.83,9.03,9.2,26.31,20.04,15.84,4.15,4.85,4.92,26.09,20.61,20.97,14.2,2.3,5.96,13.79,14.15,16.41,9.7,9.18,26.84,17.61,14.17,14.8,17.97,16.55,9,10.69,10.47,9.62,5.97,7.38,3.35,2.32,1.35,4.41,8,22.17,34.5,24.01,2.74,8.11,30.03,25.66,19.01,10.09,15.14,9.01,4.93,4.98,30.8,31.52,7.79,21.41,17.51,19.37,22.74,5.13,0,2.44,11.16,7.48,0.69,0.62,10.09,6.35,2.38,1.36,1.13,8.23,5.36,12.12,6.22,0.82,4.35,12.27,6.47,7.44,12.95,10.66,4.14,13.36,14.88,20.72,17.14,10.14,11.57,14.74,16.12,8.99,2.02,1.78,1.11,5.73,0.82,5.51,22.93,15.94,14,16.76,28.43,13.91,17.3
