"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"225",37.25,17.28,8.67,7.92,2.83,1.87,8.26,1.99,17.82,2.17,6.5,12.45,17.28,7.83,4.8,8.95,7.43,9.77,5.98,3.04,10.22,14.54,17.43,2.2,4.09,3.14,13.78,2.42,22.27,24.21,7.63,8.48,17.44,13.31,7.21,18.69,11.52,8.45,19.72,6.57,6.01,3.43,8.58,5.87,7.46,11.01,4.56,8.98,9.71,0.75,9.59,4.89,7.72,3.59,7.77,11.25,6.1,6.87,14.01,6.5,3.58,4.23,0.99,10.74,14.24,3.7,1.62,6.06,0.19,10.49,11.2,1.21,16.52,19.2,5.72,1.57,8.48,17.78,0.41,11.98,12.64,10.22,8.22,9.07,13.15,6.89,20.99,30.71,23.75,17.34,7.7,12.01,14.81,0.9,16.95,7.41,43,51.44,46.07,42.46,35.37,23.91,1.4,9.56,15,31.02,19.84,25.71,43.58,31.39,44.68,45.98,24.88,13.33,9.59,19.12,32.93,22.33,20.6,26.85,6.27,3.4,34.68,32.34,7.36,1.54,9.47,38.93,9.17,14.92,1.83,3.35,10.07,0.8,7.68,0.8,1.65,2.43,5.53,11.19,18.7,13.06,17.74,21.12,17.47,16.15,12.34,2.97,9.69,3.54,26.2,22.53,18.07,29.57,32.15,14.54,15.32,15.87,10.95,7.14,11.53,15.25,8.54,6.44,12.75,17,22.94,10.35,5.86,6.27,8.65,9.73,7.41,4.53,4.2,3.91,0.57,6.28,5.03,6.28,0.54,4.34,3.78,3.86,10.58,22.8,12.25,5.84,3.95,0.15,7.94,0.83,17.67,11.71,9.97,0.77,13.8,2.22,9.39,4.07,4.81,7.23,5.84,4.19,52.61,54.02,6.4,13.62,7.96,17.68,26.21,4.68,12.28,23.08,21.33,5.92,13.25,1.33,4.94,5.94,8.14,13.46,4.92,3.62,0,5.02,4.64,3.18,5.3,1.58,2.44,4.85,4.07,12.2,25.75,7.67,0.26,3.71,0.28,5.26,0.49,7.06,0.71,6.22,8.68,7.29,7.7,9.12,10.95,3.38,18.91,11.66,9.5,21.71,20.17,2.93,4.54
"226",42.27,22.3,13.69,12.94,7.85,6.89,13.29,3.02,12.8,2.84,11.52,17.47,22.3,12.85,9.82,13.97,12.45,14.79,11,2.02,5.2,9.52,12.41,2.81,9.11,1.88,8.76,2.59,27.29,29.23,12.65,13.51,22.46,18.33,12.23,23.71,16.54,13.47,24.74,11.59,0.99,1.58,3.56,0.85,12.48,16.03,9.58,3.96,4.69,5.77,4.58,9.9,12.74,8.61,12.79,16.27,11.12,1.85,8.99,1.48,8.6,9.25,4.03,15.76,19.26,8.72,6.64,11.08,5.17,15.51,16.23,3.81,11.5,14.18,0.7,3.44,3.45,12.76,4.61,17,17.66,15.24,13.24,14.09,18.17,11.91,26.01,35.73,28.77,22.36,12.72,17.03,19.83,5.9,11.93,2.42,48.02,56.46,51.09,47.48,40.39,28.93,6.42,4.54,9.98,26,14.82,20.69,38.56,26.37,39.65,40.95,19.86,8.31,4.57,14.1,27.9,17.31,15.58,21.83,1.25,1.61,29.66,27.32,2.34,6.55,4.45,33.91,14.19,9.89,3.18,8.37,15.09,4.22,2.66,5.82,3.36,7.45,10.55,6.17,13.68,8.04,12.72,16.1,12.45,11.13,7.31,7.99,14.71,1.48,21.18,17.51,13.05,24.55,27.13,9.52,10.3,10.85,5.92,12.16,16.55,20.27,13.56,1.42,7.73,11.98,17.92,5.32,10.88,11.29,13.67,14.75,12.43,9.55,0.82,1.1,4.44,1.26,0.02,1.26,5.52,9.36,8.8,8.88,5.56,17.78,7.23,10.86,8.97,4.9,12.96,5.84,12.65,6.69,14.99,5.79,8.78,7.24,14.41,0.94,9.83,12.25,10.86,9.21,57.63,59.04,11.43,8.6,2.93,12.66,21.19,9.7,17.3,28.1,26.35,10.94,18.27,6.35,0.08,10.96,13.16,18.48,9.94,8.64,5.02,0,9.66,8.2,10.32,6.6,7.46,9.87,0.94,7.18,20.73,2.65,5.28,1.31,4.74,10.28,5.51,2.04,5.73,11.24,13.7,12.32,12.72,14.14,15.97,1.64,13.89,6.64,4.48,16.69,15.15,2.08,0.48
"227",32.6,12.63,4.03,3.28,1.8,2.76,3.62,6.63,22.47,6.82,1.86,7.81,12.64,3.18,0.16,4.31,2.78,5.12,1.35,7.68,14.87,19.19,22.07,6.85,0.56,7.78,18.42,7.07,17.63,19.56,2.99,3.84,12.8,8.67,2.57,14.05,6.88,3.81,15.08,1.95,10.65,8.08,13.23,10.51,2.82,6.37,0.38,13.63,14.35,3.88,14.24,0.24,3.07,1.05,3.13,6.61,1.45,11.52,18.65,11.14,1.05,0.41,5.63,6.1,9.6,0.94,3.01,1.42,4.48,5.85,6.56,5.84,21.16,23.84,10.36,6.21,13.12,22.43,5.05,7.33,8,5.57,3.57,4.43,8.51,2.25,16.35,26.06,19.11,12.7,3.06,7.36,10.17,3.76,21.6,12.05,38.36,46.8,41.43,37.81,30.73,19.27,3.24,14.2,19.64,35.67,24.49,30.35,48.22,36.03,49.32,50.62,29.52,17.97,14.23,23.76,37.57,26.97,25.24,31.49,10.91,8.05,39.32,36.98,12,3.1,14.11,43.58,4.54,19.56,6.48,1.29,5.42,5.44,12.32,3.84,6.29,2.21,0.89,15.84,23.35,17.7,22.38,25.76,22.12,20.8,16.98,1.66,5.05,8.18,30.85,27.18,22.72,34.22,36.8,19.18,19.97,20.51,15.59,2.49,6.89,10.61,3.89,11.08,17.39,21.65,27.59,14.99,1.21,1.63,4,5.09,2.77,0.12,8.84,8.55,5.22,10.92,9.68,10.92,4.15,0.4,0.86,0.78,15.23,27.45,16.9,1.2,0.68,4.76,3.29,3.81,22.32,16.36,5.32,3.87,18.45,2.42,4.74,8.72,0.22,2.59,1.2,0.45,47.97,49.38,1.78,18.27,12.6,22.32,30.85,0.04,7.63,18.44,16.69,1.32,8.61,3.31,9.59,1.3,3.5,8.82,0.28,1.02,4.64,9.66,0,1.46,0.66,3.06,2.2,0.21,8.72,16.85,30.4,12.31,4.38,8.35,4.91,0.62,4.15,11.7,3.93,1.58,4.03,2.65,3.06,4.48,6.31,8.03,23.55,16.31,14.14,26.36,24.82,7.57,9.18
"228",34.07,14.09,5.49,4.74,0.34,1.3,5.08,5.17,21,5.36,3.32,9.27,14.1,4.65,1.62,5.77,4.24,6.59,2.81,6.22,13.4,17.72,20.61,5.38,0.91,6.32,16.96,5.61,19.09,21.03,4.45,5.31,14.26,10.13,4.03,15.51,8.34,5.27,16.54,3.4,9.19,6.61,11.76,9.05,4.28,7.83,1.43,12.16,12.89,2.42,12.78,1.7,4.53,0.41,4.59,8.07,2.92,10.05,17.19,9.68,0.41,1.05,4.16,7.56,11.06,0.51,1.55,2.88,3.02,7.31,8.02,4.38,19.7,22.38,8.9,4.75,11.66,20.97,3.59,8.8,9.46,7.03,5.04,5.89,9.97,3.72,17.81,27.53,20.57,14.16,4.52,8.83,11.63,2.3,20.13,10.59,39.82,48.26,42.89,39.27,32.19,20.73,1.77,12.74,18.18,34.2,23.02,28.89,46.76,34.57,47.86,49.16,28.06,16.51,12.77,22.3,36.11,25.51,23.78,30.03,9.45,6.58,37.86,35.52,10.54,1.64,12.65,42.11,6,18.1,5.01,0.17,6.88,3.98,10.86,2.38,4.83,0.75,2.35,14.38,21.88,16.24,20.92,24.3,20.65,19.34,15.52,0.21,6.51,6.72,29.39,25.71,21.26,32.75,35.34,17.72,18.5,19.05,14.13,3.96,8.35,12.07,5.36,9.62,15.93,20.19,26.12,13.53,2.68,3.09,5.47,6.55,4.23,1.35,7.38,7.09,3.75,9.46,8.21,9.46,2.7,1.19,0.6,0.67,13.77,25.98,15.43,2.66,0.77,3.3,4.75,2.35,20.86,14.89,6.78,2.4,16.98,0.96,6.21,7.25,1.63,4.05,2.66,1.01,49.43,50.84,3.23,16.8,11.14,20.86,29.39,1.5,9.1,19.9,18.15,2.76,10.07,1.85,8.12,2.76,4.96,10.28,1.74,0.44,3.18,8.2,1.46,0,2.12,1.6,0.73,1.67,7.25,15.38,28.93,10.85,2.92,6.89,3.45,2.08,2.68,10.24,2.46,3.04,5.5,4.11,4.52,5.94,7.77,6.56,22.09,14.84,12.68,24.89,23.36,6.11,7.72
"229",31.95,11.97,3.37,2.62,2.46,3.42,2.96,7.29,23.12,7.48,1.2,7.15,11.98,2.53,0.5,3.66,2.13,4.47,0.75,8.34,15.52,19.84,22.73,7.5,1.22,8.44,19.08,7.73,16.98,18.91,2.33,3.19,12.14,8.01,1.92,13.39,6.23,3.16,14.42,1.32,11.31,8.73,13.88,11.17,2.17,5.72,0.86,14.28,15.01,4.54,14.9,0.41,2.41,1.7,2.47,5.95,0.81,12.17,19.31,11.8,1.71,1.07,6.28,5.44,8.94,1.6,3.67,0.77,5.14,5.2,5.91,6.5,21.82,24.5,11.02,6.87,13.78,23.09,5.71,6.68,7.34,4.91,2.92,3.77,7.85,1.61,15.69,25.41,18.45,12.04,2.4,6.71,9.51,4.42,22.25,12.71,37.7,46.14,40.77,37.16,30.07,18.61,3.89,14.86,20.3,36.32,25.14,31.01,48.88,36.69,49.98,51.28,30.18,18.63,14.89,24.42,38.23,27.63,25.9,32.15,11.57,8.7,39.98,37.64,12.66,3.76,14.77,44.23,3.89,20.22,7.13,1.94,4.77,6.1,12.98,4.5,6.95,2.87,0.25,16.5,24,18.36,23.04,26.42,22.77,21.46,17.64,2.32,4.39,8.84,31.51,27.83,23.38,34.87,37.46,19.84,20.62,21.17,16.25,1.84,6.23,9.95,3.24,11.74,18.05,22.31,28.24,15.65,0.56,0.97,3.35,4.44,2.12,0.77,9.5,9.21,5.87,11.58,10.33,11.58,4.81,1.01,1.51,1.44,15.89,28.1,17.55,0.54,1.34,5.42,2.64,4.47,22.98,17.01,4.66,4.52,19.1,3.08,4.09,9.38,0.53,1.94,0.55,1.11,47.32,48.72,1.15,18.92,13.25,22.98,31.51,0.62,6.98,17.78,16.03,0.75,7.95,3.97,10.24,0.66,2.84,8.16,0.38,1.68,5.3,10.32,0.66,2.12,0,3.72,2.85,0.45,9.37,17.5,31.05,12.97,5.04,9.01,5.57,0.08,4.8,12.36,4.58,0.92,3.38,2,2.4,3.82,5.65,8.68,24.21,16.96,14.8,27.01,25.48,8.23,9.84
"230",35.67,15.7,7.09,6.34,1.25,0.3,6.68,3.57,19.4,3.76,4.92,10.87,15.7,6.25,3.22,7.37,5.85,8.19,4.4,4.62,11.8,16.12,19.01,3.78,2.51,4.72,15.36,4.01,20.69,22.63,6.05,6.91,15.86,11.73,5.63,17.11,9.94,6.87,18.14,5,7.59,5.01,10.16,7.45,5.88,9.43,3,10.56,11.29,0.83,11.18,3.3,6.13,2.01,6.19,9.67,4.52,8.45,15.59,8.08,2,2.65,2.56,9.16,12.66,2.11,0.07,4.48,1.42,8.91,9.62,2.78,18.1,20.78,7.3,3.15,10.06,19.36,1.99,10.4,11.06,8.63,6.64,7.49,11.57,5.31,19.41,29.13,22.17,15.76,6.12,10.43,13.23,0.7,18.53,8.99,41.42,49.86,44.49,40.88,33.79,22.33,0.18,11.14,16.58,32.6,21.42,27.29,45.16,32.97,46.26,47.56,26.46,14.91,11.17,20.7,34.5,23.91,22.18,28.43,7.85,4.98,36.26,33.92,8.94,0.04,11.05,40.51,7.59,16.5,3.41,1.77,8.49,2.38,9.26,0.78,3.23,0.85,3.95,12.77,20.28,14.64,19.32,22.7,19.05,17.73,13.92,1.39,8.11,5.11,27.78,24.11,19.65,31.15,33.73,16.12,16.9,17.45,12.53,5.56,9.95,13.67,6.96,8.02,14.33,18.58,24.52,11.92,4.28,4.69,7.07,8.15,5.83,2.95,5.78,5.49,2.15,7.86,6.61,7.86,1.12,2.77,2.2,2.27,12.16,24.38,13.83,4.26,2.37,1.7,6.36,0.75,19.25,13.29,8.38,0.8,15.38,0.64,7.81,5.65,3.23,5.65,4.26,2.61,51.03,52.44,4.83,15.2,9.53,19.26,27.79,3.1,10.7,21.5,19.75,4.35,11.67,0.26,6.52,4.36,6.56,11.88,3.34,2.04,1.58,6.6,3.06,1.6,3.72,0,0.86,3.27,5.65,13.78,27.33,9.25,1.32,5.28,1.85,3.68,1.08,8.64,0.86,4.64,7.1,5.71,6.12,7.54,9.37,4.96,20.49,13.24,11.08,23.29,21.75,4.51,6.12
"231",34.81,14.83,6.23,5.48,0.39,0.56,5.82,4.43,20.26,4.62,4.06,10.01,14.84,5.39,2.36,6.51,4.98,7.32,3.54,5.48,12.67,16.98,19.87,4.64,1.65,5.58,16.22,4.87,19.83,21.77,5.19,6.04,15,10.87,4.77,16.25,9.08,6.01,17.28,4.14,8.45,5.87,11.02,8.31,5.02,8.57,2.14,11.43,12.15,1.69,12.04,2.44,5.27,1.15,5.33,8.81,3.66,9.31,16.45,8.94,1.14,1.79,3.43,8.3,11.8,1.25,0.81,3.62,2.28,8.05,8.76,3.64,18.96,21.64,8.16,4.01,10.92,20.23,2.85,9.54,10.2,7.77,5.77,6.63,10.71,4.45,18.55,28.27,21.31,14.9,5.26,9.57,12.37,1.56,19.39,9.85,40.56,49,43.63,40.01,32.93,21.47,1.03,12,17.44,33.46,22.29,28.15,46.02,33.83,47.12,48.42,27.32,15.77,12.03,21.56,35.37,24.77,23.04,29.29,8.71,5.84,37.12,34.78,9.8,0.9,11.91,41.38,6.73,17.36,4.27,0.91,7.62,3.24,10.12,1.64,4.09,0.02,3.09,13.64,21.15,15.5,20.18,23.56,19.91,18.6,14.78,0.53,7.25,5.98,28.65,24.97,20.52,32.01,34.6,16.98,17.76,18.31,13.39,4.7,9.09,12.81,6.1,8.88,15.19,19.45,25.39,12.79,3.41,3.83,6.2,7.29,4.97,2.09,6.64,6.35,3.02,8.72,7.47,8.72,1.96,1.92,1.33,1.41,13.03,25.25,14.69,3.4,1.51,2.56,5.49,1.61,20.12,14.15,7.52,1.67,16.24,0.22,6.95,6.52,2.37,4.79,3.4,1.75,50.17,51.58,3.97,16.06,10.4,20.12,28.65,2.24,9.84,20.64,18.89,3.49,10.81,1.11,7.39,3.5,5.7,11.02,2.48,1.17,2.44,7.46,2.2,0.73,2.85,0.86,0,2.41,6.52,14.65,28.19,10.11,2.18,6.15,2.71,2.82,1.94,9.5,1.72,3.78,6.24,4.85,5.26,6.68,8.51,5.82,21.35,14.11,11.94,24.15,22.62,5.37,6.98
"232",32.39,12.42,3.82,3.07,2.01,2.97,3.41,6.84,22.68,7.03,1.65,7.6,12.43,2.97,0.05,4.1,2.57,4.91,1.14,7.89,15.08,19.4,22.28,7.06,0.76,7.99,18.63,7.28,17.42,19.35,2.77,3.63,12.59,8.46,2.35,13.84,6.67,3.6,14.87,1.74,10.86,8.29,13.44,10.72,2.61,6.16,0.45,13.84,14.56,4.09,14.45,0.05,2.86,1.26,2.92,6.4,1.24,11.73,18.86,11.35,1.26,0.61,5.84,5.89,9.39,1.15,3.22,1.21,4.69,5.64,6.35,6.06,21.37,24.05,10.57,6.42,13.33,22.64,5.26,7.12,7.78,5.36,3.36,4.22,8.3,2.04,16.13,25.85,18.9,12.49,2.85,7.15,9.96,3.97,21.81,12.26,38.15,46.59,41.22,37.6,30.52,19.06,3.45,14.41,19.85,35.88,24.7,30.56,48.43,36.24,49.53,50.83,29.73,18.18,14.44,23.97,37.78,27.18,25.46,31.7,11.12,8.26,39.53,37.19,12.21,3.31,14.32,43.79,4.32,19.77,6.69,1.5,5.21,5.65,12.53,4.05,6.5,2.42,0.68,16.05,23.56,17.91,22.59,25.97,22.33,21.01,17.19,1.87,4.84,8.39,31.06,27.39,22.93,34.43,37.01,19.39,20.18,20.72,15.8,2.28,6.68,10.4,3.68,11.29,17.61,21.86,27.8,15.2,1,1.42,3.79,4.88,2.56,0.32,9.05,8.76,5.43,11.13,9.89,11.13,4.36,0.56,1.07,0.99,15.44,27.66,17.11,0.99,0.89,4.97,3.08,4.02,22.53,16.57,5.11,4.08,18.66,2.63,4.53,8.93,0.13,2.37,0.99,0.66,47.76,49.17,1.57,18.48,12.81,22.53,31.06,0.16,7.42,18.23,16.48,1.11,8.4,3.52,9.8,1.09,3.29,8.61,0.07,1.23,4.85,9.87,0.21,1.67,0.45,3.27,2.41,0,8.93,17.06,30.61,12.52,4.59,8.56,5.12,0.41,4.36,11.92,4.14,1.37,3.82,2.44,2.84,4.27,6.1,8.24,23.76,16.52,14.35,26.57,25.03,7.78,9.39
"233",41.33,21.35,12.75,12,6.91,5.95,12.34,2.08,13.74,1.9,10.58,16.53,21.36,11.9,8.88,13.03,11.5,13.84,10.05,1.08,6.15,10.47,13.35,1.87,8.16,0.93,9.7,1.64,26.35,28.28,11.71,12.56,21.52,17.39,11.28,22.77,15.6,12.52,23.8,10.65,1.93,0.64,4.51,1.79,11.54,15.09,8.63,4.91,5.63,4.83,5.52,8.96,11.79,7.67,11.85,15.33,10.17,2.8,9.93,2.42,7.66,8.31,3.09,14.82,18.32,7.77,5.7,10.14,4.23,14.57,15.28,2.87,12.44,15.12,1.64,2.5,4.4,13.71,3.66,16.06,16.72,14.29,12.29,13.15,17.23,10.97,25.07,34.78,27.83,21.42,11.78,16.09,18.89,4.96,12.88,3.34,47.08,55.52,50.15,46.53,39.45,27.99,5.48,5.49,10.92,26.95,15.77,21.63,39.5,27.31,40.6,41.9,20.8,9.25,5.51,15.04,28.85,18.25,16.52,22.77,2.19,0.68,30.6,28.26,3.28,5.61,5.39,34.86,13.25,10.84,2.24,7.43,14.14,3.27,3.6,4.87,2.42,6.5,9.61,7.12,14.63,8.98,13.66,17.04,13.39,12.08,8.26,7.05,13.77,0.56,22.13,18.46,14,25.5,28.08,10.46,11.25,11.79,6.87,11.22,15.61,19.33,12.62,2.36,8.67,12.93,18.87,6.27,9.93,10.35,12.72,13.81,11.49,8.61,0.18,0.17,3.5,2.2,0.96,2.2,4.58,8.42,7.85,7.93,6.51,18.73,8.18,9.92,8.03,3.95,12.01,4.9,13.6,7.64,14.04,4.85,9.72,6.29,13.46,0.03,8.88,11.3,9.92,8.27,56.69,58.1,10.48,9.55,3.88,13.6,22.13,8.76,16.36,27.15,25.4,9.99,17.33,5.4,0.87,10.02,12.22,17.54,9,7.69,4.07,0.94,8.72,7.25,9.37,5.65,6.52,8.93,0,8.13,21.67,3.59,4.33,0.37,3.8,9.34,4.57,2.99,4.79,10.3,12.76,11.37,11.78,13.2,15.03,0.69,14.83,7.59,5.42,17.63,16.1,1.15,0.48
"234",49.46,29.48,20.88,20.13,15.04,14.08,20.47,10.21,5.62,10.03,18.71,24.66,29.49,20.04,17.01,21.16,19.63,21.97,18.18,9.18,1.98,2.34,5.22,10,16.29,9.06,1.58,9.77,34.48,36.41,19.84,20.69,29.65,25.52,19.41,30.9,23.73,20.66,31.93,18.78,6.19,8.77,3.62,6.33,19.67,23.22,16.76,3.21,2.49,12.96,2.61,17.09,19.92,15.8,19.98,23.46,18.31,5.33,1.8,5.7,15.79,16.44,11.21,22.95,26.45,15.9,13.83,18.27,12.36,22.7,23.41,11,4.31,6.99,6.48,10.63,3.72,5.58,11.79,24.19,24.85,22.42,20.42,21.28,25.36,19.1,33.2,42.91,35.96,29.55,19.91,24.22,27.02,13.08,4.75,4.82,55.21,63.65,58.28,54.66,47.58,36.12,13.61,2.64,2.79,18.81,7.64,13.5,31.37,19.18,32.47,33.77,12.67,1.13,2.61,6.91,20.72,10.12,8.39,14.64,5.93,8.8,22.47,20.13,4.84,13.74,2.74,26.73,21.38,2.71,10.37,15.56,22.27,11.4,4.52,13,10.55,14.63,17.74,1,6.49,0.85,5.53,8.91,5.26,3.95,0.13,15.18,21.9,8.66,14,10.32,5.87,17.36,19.95,2.33,3.11,3.66,1.26,19.35,23.74,27.46,20.75,5.76,0.54,4.8,10.74,1.85,18.06,18.48,20.85,21.94,19.62,16.74,8,8.29,11.63,5.92,7.17,5.92,12.71,16.55,15.98,16.06,1.61,10.6,0.13,18.05,16.16,12.08,20.14,13.03,5.47,0.5,22.17,12.97,1.59,14.42,21.6,8.12,17.01,19.43,18.05,16.4,64.82,66.23,18.61,1.42,4.24,5.47,14,16.89,24.49,35.28,33.53,18.12,25.46,13.53,7.25,18.15,20.35,25.67,17.13,15.82,12.2,7.18,16.85,15.38,17.5,13.78,14.65,17.06,8.13,0,13.54,4.53,12.46,8.49,11.93,17.47,12.7,5.14,12.92,18.43,20.89,19.5,19.91,21.33,23.16,8.82,6.7,0.53,2.7,9.5,7.97,9.27,7.66
"235",63.01,43.03,34.43,33.68,28.59,27.63,34.02,23.76,7.93,23.57,32.26,38.2,43.04,33.58,30.55,34.71,33.18,35.52,31.73,22.72,15.52,11.2,8.32,23.54,29.84,22.61,11.97,23.32,48.03,49.96,33.38,34.24,43.2,39.07,32.96,44.45,37.28,34.2,45.48,32.33,19.74,22.31,17.16,19.88,33.22,36.77,30.31,16.76,16.04,26.51,16.15,30.64,33.47,29.35,33.53,37.01,31.85,18.87,11.74,19.25,29.34,29.99,24.76,36.5,40,29.45,27.38,31.82,25.91,36.25,36.96,24.55,9.23,6.55,20.03,24.18,17.27,7.96,25.34,37.73,38.4,35.97,33.97,34.83,38.91,32.65,46.74,56.46,49.51,43.1,33.46,37.77,40.57,26.63,8.79,18.36,68.75,77.2,71.83,68.21,61.13,49.67,27.15,16.19,10.75,5.27,5.9,0.13,17.82,5.63,18.92,20.22,0.88,12.42,16.16,6.63,7.17,3.42,5.15,1.1,19.48,22.34,8.92,6.58,18.39,27.29,16.28,13.18,34.92,10.83,23.91,29.11,35.82,24.95,18.07,26.55,24.1,28.18,31.29,14.55,7.04,12.69,8.01,4.63,8.27,9.59,13.41,28.73,35.45,22.21,0.45,3.21,7.67,3.82,6.4,11.21,10.42,9.88,14.8,32.89,37.29,41.01,34.29,19.31,13,8.74,2.8,15.4,31.61,32.03,34.4,35.49,33.17,30.29,21.55,21.84,25.17,19.47,20.71,19.47,26.25,30.09,29.53,29.61,15.16,2.94,13.49,31.6,29.71,25.63,33.69,26.58,8.07,14.04,35.72,26.52,11.94,27.97,35.14,21.67,30.56,32.98,31.6,29.95,78.37,79.78,32.16,12.12,17.79,8.07,0.45,30.44,38.03,48.83,47.08,31.67,39.01,27.08,20.8,31.7,33.9,39.22,30.68,29.37,25.75,20.73,30.4,28.93,31.05,27.33,28.19,30.61,21.67,13.54,0,18.08,26.01,22.04,25.48,31.02,26.24,18.69,26.46,31.98,34.44,33.05,33.46,34.88,36.71,22.37,6.84,14.08,16.25,4.03,5.57,22.82,21.21
"236",44.92,24.95,16.34,15.6,10.51,9.55,15.94,5.68,10.15,5.49,14.18,20.12,24.95,15.5,12.47,16.63,15.1,17.44,13.65,4.65,2.55,6.87,9.76,5.46,11.76,4.53,6.1,5.24,29.95,31.88,15.3,16.16,25.11,20.98,14.88,26.36,19.19,16.12,27.39,14.25,1.66,4.23,0.91,1.8,15.14,18.68,12.23,1.31,2.04,8.43,1.93,12.56,15.39,11.26,15.45,18.93,13.77,0.79,6.34,1.17,11.26,11.9,6.68,18.42,21.91,11.37,9.3,13.73,7.82,18.17,18.88,6.46,8.85,11.52,1.95,6.1,0.8,10.11,7.26,19.65,20.31,17.89,15.89,16.74,20.82,14.57,28.66,38.38,31.43,25.01,15.37,19.68,22.48,8.55,9.28,0.52,50.67,59.12,53.75,50.13,43.05,31.59,9.07,1.89,7.33,23.35,12.17,18.03,35.91,23.71,37,38.3,17.21,5.66,1.92,11.45,25.25,14.65,12.93,19.18,1.4,4.26,27.01,24.66,0.32,9.21,1.81,31.26,16.84,7.24,5.83,11.02,17.74,6.87,0.06,8.47,6.02,10.1,13.21,3.52,11.03,5.38,10.06,13.45,9.8,8.48,4.66,10.64,17.37,4.13,18.53,14.86,10.4,21.9,24.48,6.87,7.65,8.19,3.27,14.81,19.21,22.92,16.21,1.23,5.08,9.33,15.27,2.67,13.53,13.95,16.32,17.41,15.09,12.2,3.47,3.75,7.09,1.39,2.63,1.39,8.17,12.01,11.45,11.53,2.91,15.13,4.58,13.51,11.63,7.55,15.61,8.49,10,4.04,17.64,8.44,6.13,9.89,17.06,3.59,12.48,14.9,13.52,11.86,60.29,61.69,14.08,5.95,0.3,10,18.53,12.35,19.95,30.75,29,13.59,20.93,9,2.72,13.62,15.82,21.13,12.6,11.29,7.67,2.65,12.31,10.85,12.97,9.25,10.11,12.52,3.59,4.53,18.08,0,7.93,3.96,7.39,12.94,8.16,0.61,8.38,13.9,16.35,14.97,15.37,16.79,18.62,4.29,11.24,3.99,1.83,14.04,12.5,4.73,3.13
"237",36.99,17.02,8.41,7.66,2.57,1.61,8,2.25,18.08,2.44,6.24,12.19,17.02,7.57,4.54,8.69,7.16,9.51,5.72,3.31,10.48,14.8,17.69,2.46,3.83,3.4,14.04,2.69,22.01,23.95,7.37,8.23,17.18,13.05,6.95,18.43,11.26,8.19,19.46,6.32,6.27,3.69,8.84,6.13,7.2,10.75,4.31,9.24,9.97,0.51,9.86,4.62,7.45,3.33,7.51,10.99,5.84,7.13,14.27,6.76,3.32,3.97,1.25,10.48,13.98,3.44,1.36,5.8,0.11,10.23,10.94,1.46,16.78,19.46,5.98,1.83,8.74,18.04,0.67,11.72,12.38,9.95,7.96,8.81,12.89,6.63,20.73,30.45,23.49,17.08,7.44,11.75,14.55,0.63,17.21,7.67,42.74,51.18,45.81,42.2,35.11,23.65,1.14,9.82,15.26,31.28,20.1,25.97,43.84,31.65,44.94,46.24,25.14,13.59,9.85,19.38,33.19,22.59,20.86,27.11,6.53,3.66,34.94,32.6,7.62,1.27,9.73,39.19,8.91,15.18,2.09,3.09,9.81,1.05,7.94,0.53,1.91,2.16,5.27,11.45,18.96,13.32,18,21.38,17.73,16.41,12.6,2.71,9.43,3.8,26.46,22.79,18.33,29.83,32.41,14.8,15.58,16.13,11.21,6.88,11.27,14.99,8.28,6.7,13.01,17.26,23.2,10.6,5.6,6.01,8.39,9.47,7.15,4.27,4.46,4.17,0.83,6.54,5.29,6.54,0.38,4.08,3.52,3.59,10.84,23.06,12.51,5.58,3.69,0.38,7.68,0.56,17.93,11.97,9.71,0.51,14.06,1.96,9.13,4.33,4.55,6.97,5.58,3.93,52.35,53.76,6.15,13.88,8.21,17.94,26.47,4.42,12.02,22.82,21.07,5.66,12.99,1.07,5.2,5.68,7.88,13.2,4.66,3.35,0.26,5.28,4.38,2.92,5.04,1.32,2.18,4.59,4.33,12.46,26.01,7.93,0,3.96,0.53,5,0.23,7.32,0.45,5.96,8.42,7.03,7.44,8.86,10.69,3.64,19.17,11.92,9.76,21.97,20.43,3.19,4.8
