"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"237",55.02,48.36,44.3,44.51,37.74,36.43,34.1,28.47,25.58,20.97,28.87,28.13,1.68,23.14,0.69,6.37,5.31,2.55,1.01,9.89,14.06,0.6,3.42,6.12,9.13,9.5,0.69,11.2,35.16,30.76,27.73,41.92,50.17,46.99,35.79,22.22,23.47,31.17,41.25,46.78,43.61,36.92,39.22,40.64,36.18,41.66,42.03,32.09,16.82,13,16.58,30.74,19.29,11.66,11.23,8.59,12.1,14.48,4.65,7.29,10.64,4.32,5.81,0.62,11.32,12.02,1.59,11.54,20.46,8.64,6.85,4.08,4.52,6.43,11.14,2.17,2.64,11.39,6.57,4.95,7.79,5.67,1.88,8.82,4.97,17.38,41,55.97,55.18,49.93,49.7,47.83,47.84,41.31,39.59,45.44,62.42,65.79,65.6,65.9,65.24,64.82,64.71,64.33,64.01,60.83,58.58,52.42,42.78,49.92,53.72,53.08,49.28,27.58,47.05,53.48,48.9,49.38,46.85,33.47,42.87,42.48,14.04,11.52,10.48,14.06,24.21,37.47,4.86,8.89,9.31,9.74,5.64,12.37,18.05,5.85,5.73,7.53,14.04,9.2,3.85,1.96,6.67,1.86,15.88,15.38,1.15,11.92,26.89,22.16,4.75,2.9,1.31,19.3,12.06,17.05,4.16,1.14,3.45,7.6,3.24,6.45,7.48,2.24,3.33,4.61,9.83,1.07,13.83,4.67,3.86,17.97,0.65,7.16,5.81,1.36,3.95,3.92,11.1,4.85,0.66,11.62,6.83,29.91,9.25,0.5,5.04,15.07,34.09,15.11,3.72,2.38,13.11,9.88,21.79,29.4,26.67,13.07,2.11,5.66,0.83,3.19,14.62,9.95,26.06,29.49,13.2,3.22,0.44,11.71,5.55,3.96,5.02,11.89,10.95,13.85,6.82,19.98,22.13,18.07,20.19,10.2,14.81,1.25,11.95,5.52,2.05,19.27,22.75,3.27,7.12,0.07,9.17,9.59,12.35,4.76,0,6.41,12.5,9.39,12.77,18.95,9.56,2.19,9.59,2.08,21.6,24.55,22.26,12.34,6.32,17.48,10.6,18.64,12.62,6.73,18.47
"238",48.59,41.93,37.87,38.08,31.31,30,27.67,22.04,19.15,14.54,22.44,21.69,8.11,29.57,7.11,0.09,1.09,3.85,7.44,3.46,7.63,5.81,9.85,0.28,2.7,3.07,5.71,4.77,28.73,24.33,21.3,35.49,43.74,40.56,29.36,15.79,17.04,24.74,34.82,40.35,37.18,30.49,32.79,34.21,29.75,35.22,35.6,25.66,10.39,6.57,10.15,24.31,12.86,18.1,17.67,15.02,5.67,8.05,1.75,0.86,4.21,10.75,0.59,5.77,4.89,5.59,4.8,5.11,14.03,2.21,0.5,10.51,1.88,0.01,17.57,4.23,3.75,4.96,0.17,11.38,1.37,0.74,4.52,2.39,1.43,10.95,34.57,49.54,48.74,43.5,43.27,41.4,41.41,34.87,33.16,39,55.98,59.36,59.16,59.46,58.81,58.38,58.27,57.9,57.58,54.4,52.15,45.99,36.35,43.49,47.29,46.65,42.85,21.15,40.62,47.05,42.47,42.95,40.42,27.04,36.44,36.05,7.61,17.95,4.05,7.63,17.78,31.04,11.29,2.47,2.88,3.31,12.07,18.8,24.48,0.55,0.67,13.96,7.61,2.77,10.28,8.39,13.1,8.29,22.31,21.81,5.25,18.36,33.32,28.59,11.18,3.51,7.74,25.73,18.49,23.49,10.59,5.26,9.88,14.03,9.67,0.02,13.91,8.67,3.06,1.78,3.4,5.33,20.26,11.1,10.29,24.4,7.08,13.6,12.25,7.78,10.38,2.48,17.53,1.59,6.97,18.05,13.26,36.34,15.68,5.9,11.47,21.5,40.52,21.54,2.68,4.02,6.68,3.45,28.22,35.83,33.1,19.5,8.54,0.74,5.57,3.21,8.19,3.52,19.63,23.06,6.77,3.18,5.96,5.28,0.86,2.44,11.46,5.46,4.53,20.28,13.25,26.41,28.56,24.5,26.62,3.77,8.38,5.2,18.39,0.88,4.35,25.7,29.19,3.14,0.69,6.34,15.6,16.02,5.92,1.63,6.41,0,18.93,15.82,19.2,25.39,15.99,4.21,3.16,4.32,28.03,30.98,28.69,18.77,12.75,23.91,17.03,25.07,19.05,13.16,24.9
"239",67.53,60.87,56.81,57.02,50.25,48.94,46.62,40.98,38.1,33.49,41.39,40.64,10.8,10.62,11.8,18.88,17.83,15.06,11.47,22.4,26.57,13.1,9.06,18.64,21.65,22.01,13.2,23.72,47.68,43.27,40.24,54.43,62.69,59.5,48.31,34.74,35.98,43.68,53.77,59.3,56.12,49.43,51.74,53.16,48.7,54.17,54.54,44.6,29.33,25.51,29.1,43.25,31.8,0.81,1.25,3.89,24.61,26.99,17.16,19.81,23.16,8.16,18.33,13.14,23.83,24.53,14.11,24.06,32.98,21.15,19.37,8.4,17.03,18.94,1.35,14.68,15.16,23.9,19.08,7.53,20.3,18.19,14.39,21.33,17.48,29.89,53.51,68.48,67.69,62.44,62.22,60.34,60.36,53.82,52.1,57.95,74.93,78.31,78.11,78.41,77.76,77.33,77.22,76.84,76.53,73.34,71.09,64.93,55.3,62.43,66.24,65.6,61.79,40.09,59.56,66,61.42,61.89,59.36,45.98,55.38,55,26.55,0.96,22.99,26.58,36.72,49.98,7.62,21.41,21.83,22.26,6.84,0.18,5.53,18.36,18.25,4.96,26.56,21.71,8.63,10.52,5.81,10.62,3.36,2.86,13.66,0.56,14.37,9.64,7.73,15.41,11.17,6.78,0.43,4.54,8.32,13.65,9.03,4.88,9.24,18.97,5,10.24,15.85,17.13,22.35,13.58,1.31,7.81,8.62,5.46,11.83,5.31,6.67,11.13,8.54,16.43,1.38,17.36,11.96,0.88,5.65,17.39,3.23,13.01,7.44,2.55,21.57,2.59,16.23,14.89,25.63,22.4,9.28,16.88,14.16,0.55,10.37,18.17,13.34,15.71,27.13,22.47,38.57,42,25.72,15.73,12.95,24.22,18.06,16.48,7.45,24.4,23.46,1.34,5.66,7.47,9.62,5.56,7.68,22.72,27.33,13.73,0.53,18.03,14.56,6.75,10.24,15.78,19.63,12.57,3.31,2.89,24.86,17.28,12.5,18.93,0,3.09,0.26,6.44,2.92,14.7,22.1,14.59,9.08,12.03,9.75,0.14,6.16,4.97,1.89,6.13,0.13,5.75,5.96
"240",64.43,57.77,53.71,53.92,47.15,45.84,43.51,37.88,34.99,30.38,38.28,37.53,7.7,13.73,8.69,15.78,14.72,11.96,8.37,19.3,23.47,10,5.96,15.53,18.54,18.91,10.1,20.61,44.57,40.17,37.14,51.33,59.58,56.4,45.2,31.63,32.88,40.58,50.66,56.19,53.02,46.33,48.63,50.05,45.59,51.07,51.44,41.5,26.23,22.41,25.99,40.15,28.7,2.26,1.83,0.79,21.51,23.89,14.06,16.7,20.05,5.05,15.22,10.03,20.72,21.43,11,20.95,29.87,18.05,16.26,5.3,13.93,15.84,1.73,11.58,12.05,20.8,15.98,4.42,17.2,15.08,11.29,18.23,14.38,26.79,50.41,65.38,64.58,59.34,59.11,57.24,57.25,50.72,49,54.84,71.82,75.2,75,75.31,74.65,74.22,74.12,73.74,73.42,70.24,67.99,61.83,52.19,59.33,63.13,62.49,58.69,36.99,56.46,62.89,58.31,58.79,56.26,42.88,52.28,51.89,23.45,2.11,19.89,23.47,33.62,46.88,4.51,18.3,18.72,19.15,3.74,2.96,8.64,15.26,15.14,1.85,23.45,18.61,5.53,7.42,2.7,7.51,6.47,5.97,10.56,2.51,17.48,12.75,4.63,12.3,8.07,9.89,2.65,7.65,5.22,10.55,5.92,1.78,6.14,15.86,1.9,7.13,12.74,14.02,19.24,10.47,4.42,4.7,5.51,8.56,8.73,2.21,3.56,8.02,5.43,13.33,1.69,14.25,8.86,2.22,2.55,20.5,0.14,9.91,4.33,5.66,24.68,5.7,13.13,11.78,22.52,19.29,12.38,19.99,17.26,3.66,7.26,15.07,10.23,12.6,24.03,19.36,35.46,38.89,22.61,12.63,9.84,21.12,14.96,13.37,4.35,21.3,20.36,4.44,2.55,10.57,12.72,8.66,10.78,19.61,24.22,10.62,2.55,14.93,11.46,9.86,13.34,12.67,16.53,9.46,0.2,0.2,21.76,14.17,9.39,15.82,3.09,0,3.36,9.54,0.15,11.59,19,11.49,12.19,15.14,12.85,2.93,3.05,8.07,1.2,9.23,3.21,2.64,9.06
"241",67.8,61.15,57.09,57.29,50.52,49.21,46.89,41.25,38.37,33.76,41.66,40.91,11.08,10.35,12.07,19.15,18.1,15.33,11.74,22.67,26.85,13.38,9.33,18.91,21.92,22.28,13.47,23.99,47.95,43.54,40.51,54.7,62.96,59.78,48.58,35.01,36.26,43.96,54.04,59.57,56.4,49.71,52.01,53.43,48.97,54.44,54.81,44.88,29.6,25.78,29.37,43.53,32.07,1.09,1.52,4.17,24.88,27.26,17.44,20.08,23.43,8.43,18.6,13.41,24.1,24.81,14.38,24.33,33.25,21.43,19.64,8.68,17.31,19.22,1.62,14.95,15.43,24.18,19.36,7.8,20.57,18.46,14.66,21.6,17.76,30.17,53.78,68.76,67.96,62.72,62.49,60.61,60.63,54.09,52.37,58.22,75.2,78.58,78.38,78.68,78.03,77.6,77.49,77.12,76.8,73.61,71.36,65.21,55.57,62.71,66.51,65.87,62.06,40.37,59.83,66.27,61.69,62.17,59.63,46.25,55.66,55.27,26.83,1.24,23.26,26.85,36.99,50.26,7.89,21.68,22.1,22.53,7.12,0.41,5.26,18.64,18.52,5.23,26.83,21.98,8.9,10.8,6.08,10.89,3.09,2.59,13.94,0.83,14.1,9.37,8,15.68,11.44,6.51,0.7,4.27,8.6,13.92,9.3,5.16,9.51,19.24,5.28,10.51,16.12,17.4,22.62,13.85,1.04,8.08,8.89,5.18,12.11,5.59,6.94,11.4,8.81,16.7,1.65,17.63,12.23,1.15,5.93,17.12,3.5,13.28,7.71,2.28,21.3,2.32,16.51,15.16,25.9,22.67,9.01,16.61,13.89,0.28,10.64,18.44,13.61,15.98,27.41,22.74,38.84,42.27,25.99,16,13.22,24.49,18.33,16.75,7.73,24.67,23.74,1.07,5.93,7.19,9.34,5.28,7.4,22.99,27.6,14,0.8,18.31,14.83,6.48,9.97,16.05,19.9,12.84,3.58,3.16,25.13,17.55,12.77,19.2,0.26,3.36,0,6.17,3.2,14.97,22.38,14.87,8.81,11.76,9.48,0.42,6.43,4.69,2.16,5.85,0.17,6.02,5.69
"242",73.99,67.33,63.27,63.48,56.71,55.4,53.07,47.44,44.55,39.94,47.84,47.1,17.26,4.17,18.26,25.34,24.28,21.52,17.93,28.86,33.03,19.56,15.52,25.09,28.11,28.47,19.66,30.17,54.13,49.73,46.7,60.89,69.14,65.96,54.77,41.19,42.44,50.14,60.22,65.76,62.58,55.89,58.2,59.61,55.15,60.63,61,51.06,35.79,31.97,35.55,49.71,38.26,7.27,7.7,10.35,31.07,33.45,23.62,26.26,29.61,14.62,24.78,19.59,30.29,30.99,20.57,30.52,39.43,27.61,25.82,14.86,23.49,25.4,7.8,21.14,21.61,30.36,25.54,13.98,26.76,24.64,20.85,27.79,23.94,36.35,59.97,74.94,74.15,68.9,68.67,66.8,66.81,60.28,58.56,64.41,81.39,84.76,84.57,84.87,84.22,83.79,83.68,83.3,82.98,79.8,77.55,71.39,61.75,68.89,72.69,72.06,68.25,46.55,66.02,72.45,67.87,68.35,65.82,52.44,61.84,61.46,33.01,7.42,29.45,33.03,43.18,56.44,14.07,27.87,28.28,28.71,13.3,6.57,0.89,24.82,24.7,11.41,33.01,28.17,15.09,16.98,12.26,17.07,3.06,3.56,20.12,7.01,7.92,3.19,14.19,21.86,17.63,0.33,6.88,1.88,14.78,20.11,15.48,11.34,15.7,25.42,11.46,16.69,22.31,23.59,28.8,20.03,5.11,14.26,15.07,0.97,18.29,11.77,13.12,17.58,14.99,22.89,7.83,23.81,18.41,7.32,12.11,10.94,9.69,19.47,13.89,3.87,15.12,3.83,22.69,21.34,32.08,28.86,2.82,10.42,7.7,5.87,16.83,24.63,19.8,22.16,33.59,28.93,45.02,48.45,32.18,22.19,19.41,30.68,24.52,22.93,13.91,30.86,29.92,5.08,12.12,1.01,3.16,0.87,1.23,29.18,33.78,20.18,6.98,24.49,21.02,0.31,3.78,22.24,26.09,19.03,9.76,9.35,31.32,23.74,18.95,25.39,6.44,9.54,6.17,0,9.38,21.16,28.56,21.05,2.63,5.57,3.29,6.6,12.61,1.46,8.34,0.31,6.32,12.21,0.46
"243",64.59,57.93,53.87,54.08,47.31,46,43.68,38.04,35.16,30.55,38.45,37.7,7.86,13.56,8.86,15.94,14.89,12.12,8.53,19.46,23.64,10.16,6.12,15.7,18.71,19.07,10.26,20.78,44.74,40.33,37.3,51.49,59.75,56.56,45.37,31.8,33.04,40.74,50.83,56.36,53.19,46.49,48.8,50.22,45.76,51.23,51.6,41.66,26.39,22.57,26.16,40.31,28.86,2.09,1.66,0.96,21.67,24.05,14.22,16.87,20.22,5.22,15.39,10.2,20.89,21.59,11.17,21.12,30.04,18.21,16.43,5.47,14.09,16,1.56,11.74,12.22,20.96,16.14,4.59,17.36,15.25,11.45,18.39,14.54,26.96,50.57,65.54,64.75,59.5,59.28,57.4,57.42,50.88,49.16,55.01,71.99,75.37,75.17,75.47,74.82,74.39,74.28,73.9,73.59,70.4,68.15,61.99,52.36,59.5,63.3,62.66,58.85,37.15,56.62,63.06,58.48,58.96,56.42,43.04,52.45,52.06,23.61,1.94,20.05,23.64,33.78,47.04,4.68,18.47,18.89,19.32,3.9,2.8,8.47,15.42,15.31,2.02,23.62,18.77,5.69,7.58,2.87,7.68,6.3,5.8,10.72,2.35,17.31,12.58,4.79,12.47,8.23,9.72,2.49,7.48,5.38,10.71,6.09,1.95,6.3,16.03,2.06,7.3,12.91,14.19,19.41,10.64,4.25,4.87,5.68,8.4,8.89,2.37,3.73,8.19,5.6,13.49,1.53,14.42,9.02,2.05,2.72,20.33,0.3,10.07,4.5,5.49,24.51,5.53,13.3,11.95,22.69,19.46,12.22,19.82,17.1,3.49,7.43,15.23,10.4,12.77,24.19,19.53,35.63,39.06,22.78,12.79,10.01,21.28,15.12,13.54,4.52,21.46,20.53,4.28,2.72,10.41,12.56,8.5,10.62,19.78,24.39,10.79,2.38,15.09,11.62,9.69,13.18,12.84,16.69,9.63,0.37,0.09,21.92,14.34,9.56,15.99,2.92,0.15,3.2,9.38,0,11.76,19.16,11.66,12.02,14.97,12.69,2.76,3.22,7.9,1.04,9.07,3.05,2.81,8.9
"244",52.81,46.16,42.1,42.3,35.53,34.22,31.9,26.26,23.38,18.77,26.67,25.92,3.88,25.34,2.88,4.16,3.11,0.35,3.21,7.68,11.86,1.58,5.62,3.92,6.93,7.29,1.48,9,32.96,28.55,25.52,39.71,47.97,44.79,33.59,20.02,21.27,28.97,39.05,44.58,41.41,34.72,37.02,38.44,33.98,39.45,39.82,29.89,14.61,10.79,14.38,28.54,17.08,13.87,13.44,10.79,9.89,12.27,2.45,5.09,8.44,6.52,3.61,1.54,9.11,9.82,0.57,9.34,18.26,6.44,4.65,6.28,2.32,4.23,13.34,0.07,0.44,9.19,4.37,7.15,5.58,3.47,0.29,6.61,2.77,15.18,38.79,53.77,52.97,47.73,47.5,45.62,45.64,39.1,37.38,43.23,60.21,63.59,63.39,63.69,63.04,62.61,62.5,62.13,61.81,58.62,56.37,50.22,40.58,47.72,51.52,50.88,47.08,25.38,44.85,51.28,46.7,47.18,44.64,31.26,40.67,40.28,11.84,13.72,8.27,11.86,22,35.27,7.06,6.69,7.11,7.54,7.84,14.57,20.25,3.65,3.53,9.73,11.84,6.99,6.05,4.16,8.88,4.07,18.08,17.58,1.02,14.13,29.09,24.36,6.95,0.7,3.51,21.5,14.26,19.26,6.36,1.03,5.66,9.8,5.44,4.25,9.68,4.44,1.13,2.41,7.63,1.11,16.03,6.88,6.06,20.17,2.85,9.37,8.02,3.55,6.15,1.71,13.3,2.65,2.75,13.82,9.03,32.11,11.45,1.67,7.24,17.27,36.29,17.31,1.52,0.19,10.91,7.68,23.99,31.6,28.88,15.27,4.31,3.45,1.34,0.99,12.42,7.75,23.85,27.28,11,1.02,1.73,9.5,3.34,1.76,7.23,9.68,8.75,16.06,9.02,22.18,24.33,20.27,22.39,8,12.61,1,14.16,3.32,0.13,21.47,24.96,1.08,4.91,2.11,11.38,11.79,10.15,2.56,2.19,4.21,14.7,11.59,14.97,21.16,11.76,0,7.39,0.1,23.8,26.75,24.47,14.54,8.53,19.68,12.8,20.84,14.82,8.93,20.68
"245",45.41,38.75,34.69,34.9,28.13,26.82,24.49,18.86,15.97,11.37,19.27,18.52,11.28,32.75,10.29,3.2,4.26,7.02,10.61,0.28,4.45,8.98,13.02,3.45,0.44,0.09,8.88,1.6,25.56,21.15,18.12,32.31,40.57,37.38,26.19,12.62,13.86,21.56,31.64,37.18,34,27.31,29.62,31.04,26.58,32.05,32.42,22.48,7.21,3.39,6.98,21.13,9.68,21.27,20.84,18.19,2.49,4.87,4.92,2.28,1.04,13.93,3.76,8.95,1.72,2.42,7.98,1.94,10.85,0.93,2.73,13.68,5.05,3.14,20.74,7.4,6.93,1.79,3,14.56,1.79,3.9,7.69,0.76,4.6,7.78,31.39,46.36,45.57,40.32,40.1,38.22,38.24,31.7,29.98,35.83,52.81,56.19,55.99,56.29,55.64,55.21,55.1,54.72,54.4,51.22,48.97,42.81,33.18,40.31,44.12,43.48,39.67,17.97,37.44,43.87,39.3,39.77,37.24,23.86,33.26,32.88,4.43,21.13,0.87,4.46,14.6,27.86,14.47,0.68,0.26,0.14,15.24,21.98,27.65,3.72,3.84,17.13,4.44,0.37,13.45,11.56,16.28,11.47,25.48,24.98,8.42,21.53,36.49,31.76,14.36,6.68,10.91,28.9,21.67,26.66,13.76,8.43,13.06,17.21,12.84,3.12,17.08,11.85,6.24,4.96,0.23,8.51,23.43,14.28,13.47,27.58,10.25,16.77,15.42,10.96,13.55,5.65,20.71,4.74,10.14,21.22,16.43,39.51,18.86,9.07,14.65,24.67,43.69,24.71,5.85,7.2,3.51,0.29,31.4,39,36.28,22.67,11.72,3.92,8.75,6.38,5.01,0.35,16.46,19.88,3.6,6.35,9.14,2.1,4.03,5.61,14.63,2.28,1.36,23.46,16.43,29.59,31.74,27.68,29.8,0.6,5.21,8.37,21.56,4.05,7.52,28.87,32.36,6.31,2.45,9.52,18.78,19.19,2.74,4.81,9.59,3.16,22.1,19,22.38,28.56,19.16,7.39,0,7.49,31.2,34.15,31.87,21.95,15.93,27.08,20.2,28.25,22.23,16.34,28.08
"246",52.92,46.26,42.2,42.41,35.64,34.33,32,26.37,23.48,18.87,26.77,26.03,3.77,25.24,2.78,4.27,3.21,0.46,3.11,7.79,11.96,1.48,5.52,4.02,7.04,7.4,1.38,9.1,33.06,28.66,25.63,39.82,48.07,44.89,33.7,20.12,21.37,29.07,39.15,44.69,41.51,34.82,37.13,38.54,34.09,39.56,39.93,29.99,14.72,10.9,14.48,28.64,17.19,13.76,13.33,10.68,10,12.38,2.55,5.19,8.54,6.42,3.71,1.44,9.22,9.92,0.47,9.45,18.36,6.54,4.76,6.18,2.42,4.33,13.23,0.14,0.55,9.29,4.47,7.05,5.69,3.58,0.19,6.72,2.87,15.28,38.9,53.87,53.08,47.83,47.6,45.73,45.74,39.21,37.49,43.34,60.32,63.69,63.5,63.8,63.15,62.72,62.61,62.23,61.91,58.73,56.48,50.32,40.68,47.82,51.62,50.99,47.18,25.48,44.95,51.38,46.8,47.28,44.75,31.37,40.77,40.39,11.94,13.62,8.38,11.97,22.11,35.37,6.96,6.8,7.21,7.64,7.73,14.47,20.15,3.75,3.64,9.63,11.94,7.1,5.95,4.05,8.77,3.96,17.97,17.48,0.92,14.02,28.99,24.26,6.85,0.81,3.41,21.39,14.16,19.15,6.25,0.93,5.55,9.7,5.34,4.35,9.58,4.34,1.24,2.52,7.73,1,15.92,6.77,5.96,20.07,2.74,9.26,7.91,3.45,6.04,1.82,13.2,2.76,2.66,13.72,8.93,32,11.35,1.57,7.14,17.16,36.18,17.2,1.62,0.3,11.02,7.79,23.89,31.49,28.77,15.16,4.21,3.56,1.24,1.1,12.52,7.86,23.96,27.39,11.11,1.12,1.63,9.61,3.45,1.87,7.12,9.79,8.85,15.95,8.92,22.08,24.23,20.17,22.29,8.11,12.72,0.92,14.05,3.42,0.11,21.37,24.85,1.19,5.02,2.01,11.27,11.69,10.25,2.67,2.08,4.32,14.59,11.49,14.87,21.05,11.66,0.1,7.49,0,23.69,26.64,24.36,14.44,8.42,19.58,12.7,20.74,14.72,8.83,20.57
"247",76.63,69.97,65.91,66.12,59.35,58.04,55.71,50.08,47.19,42.59,50.48,49.74,19.9,1.53,20.9,27.98,26.92,24.16,20.57,31.5,35.67,22.2,18.16,27.73,30.75,31.11,22.3,32.81,56.77,52.37,49.34,63.53,71.79,68.6,57.41,43.84,45.08,52.78,62.86,68.4,65.22,58.53,60.84,62.26,57.8,63.27,63.64,53.7,38.43,34.61,38.19,52.35,40.9,9.91,10.34,12.99,33.71,36.09,26.26,28.9,32.25,17.26,27.42,22.24,32.93,33.63,23.21,33.16,42.07,30.25,28.46,17.5,26.13,28.04,10.44,23.78,24.25,33,28.18,16.63,29.4,27.29,23.49,30.43,26.58,38.99,62.61,77.58,76.79,71.54,71.32,69.44,69.46,62.92,61.2,67.05,84.03,87.41,87.21,87.51,86.86,86.43,86.32,85.94,85.62,82.44,80.19,74.03,64.4,71.53,75.33,74.7,70.89,49.19,68.66,75.09,70.52,70.99,68.46,55.08,64.48,64.1,35.65,10.06,32.09,35.68,45.82,59.08,16.72,30.51,30.92,31.36,15.94,9.21,3.53,27.46,27.35,14.05,35.65,30.81,17.73,19.62,14.91,19.71,5.7,6.2,22.76,9.65,5.27,0.55,16.83,24.5,20.27,2.28,9.52,4.52,17.42,22.75,18.13,13.98,18.34,28.07,14.1,19.34,24.95,26.23,31.44,22.68,7.75,16.9,17.72,3.61,20.93,14.41,15.76,20.23,17.63,25.53,10.48,26.45,21.05,9.96,14.75,8.29,12.33,22.11,16.54,6.51,12.47,6.47,25.33,23.99,34.73,31.5,0.2,7.78,5.06,8.51,19.47,27.27,22.44,24.8,36.23,31.57,47.66,51.09,34.82,24.83,22.05,33.32,27.16,25.57,16.55,33.5,32.56,7.73,14.76,1.6,0.52,3.51,1.39,31.82,36.43,22.82,9.62,27.13,23.66,2.31,1.14,24.88,28.73,21.67,12.4,11.99,33.96,26.38,21.6,28.03,9.08,12.19,8.81,2.63,12.02,23.8,31.2,23.69,0,2.93,0.66,9.24,15.26,4.1,10.98,2.94,8.96,14.85,3.11
"248",79.58,72.92,68.86,69.07,62.3,60.99,58.66,53.03,50.14,45.54,53.43,52.69,22.85,1.39,23.85,30.93,29.87,27.11,23.52,34.45,38.62,25.15,21.11,30.68,33.7,34.06,25.25,35.76,59.72,55.32,52.29,66.48,74.74,71.55,60.36,46.78,48.03,55.73,65.81,71.35,68.17,61.48,63.79,65.2,60.75,66.22,66.59,56.65,41.38,37.56,41.14,55.3,43.85,12.86,13.29,15.94,36.66,39.04,29.21,31.85,35.2,20.21,30.37,25.19,35.88,36.58,26.16,36.11,45.02,33.2,31.41,20.45,29.08,30.99,13.39,26.73,27.2,35.95,31.13,19.58,32.35,30.24,26.44,33.38,29.53,41.94,65.56,80.53,79.74,74.49,74.27,72.39,72.4,65.87,64.15,70,86.98,90.35,90.16,90.46,89.81,89.38,89.27,88.89,88.57,85.39,83.14,76.98,67.34,74.48,78.28,77.65,73.84,52.14,71.61,78.04,73.46,73.94,71.41,58.03,67.43,67.05,38.6,13.01,35.04,38.63,48.77,62.03,19.67,33.46,33.87,34.3,18.89,12.16,6.48,30.41,30.29,17,38.6,33.76,20.68,22.57,17.85,22.66,8.65,9.15,25.71,12.6,2.33,2.37,19.78,27.45,23.22,5.23,12.47,7.47,20.37,25.7,21.07,16.93,21.29,31.02,17.05,22.29,27.9,29.18,34.39,25.63,10.7,19.85,20.67,6.56,23.88,17.36,18.71,23.18,20.58,28.48,13.43,29.4,24,12.91,17.7,5.34,15.28,25.06,19.49,9.46,9.52,9.42,28.28,26.94,37.68,34.45,2.74,4.83,2.11,11.46,22.42,30.22,25.39,27.75,39.18,34.52,50.61,54.04,37.77,27.78,25,36.27,30.11,28.52,19.5,36.45,35.51,10.67,17.71,4.55,2.4,6.46,4.34,34.77,39.38,25.77,12.57,30.08,26.61,5.26,1.77,27.83,31.68,24.62,15.35,14.94,36.91,29.33,24.55,30.98,12.03,15.14,11.76,5.57,14.97,26.75,34.15,26.64,2.93,0,2.27,12.19,18.2,7.05,13.93,5.89,11.91,17.8,6.06
"249",77.3,70.64,66.58,66.79,60.02,58.71,56.38,50.75,47.86,43.25,51.15,50.41,20.57,0.86,21.57,28.65,27.59,24.83,21.24,32.17,36.34,22.87,18.83,28.4,31.42,31.78,22.97,33.48,57.44,53.04,50.01,64.2,72.45,69.27,58.08,44.5,45.75,53.45,63.53,69.06,65.89,59.2,61.51,62.92,58.46,63.94,64.31,54.37,39.1,35.28,38.86,53.02,41.57,10.58,11.01,13.66,34.38,36.76,26.93,29.57,32.92,17.92,28.09,22.9,33.59,34.3,23.88,33.83,42.74,30.92,29.13,18.17,26.8,28.71,11.11,24.45,24.92,33.67,28.85,17.29,30.07,27.95,24.16,31.1,27.25,39.66,63.28,78.25,77.46,72.21,71.98,70.11,70.12,63.59,61.87,67.72,84.7,88.07,87.88,88.18,87.53,87.1,86.99,86.61,86.29,83.11,80.86,74.7,65.06,72.2,76,75.37,71.56,49.86,69.33,75.76,71.18,71.66,69.13,55.75,65.15,64.77,36.32,10.73,32.76,36.34,46.49,59.75,17.38,31.18,31.59,32.02,16.61,9.88,4.2,28.13,28.01,14.72,36.32,31.48,18.4,20.29,15.57,20.38,6.37,6.87,23.43,10.32,4.61,0.15,17.5,25.17,20.94,2.95,10.18,5.19,18.09,23.42,18.79,14.65,19.01,28.73,14.77,20,25.61,26.9,32.11,23.34,8.42,17.57,18.38,4.28,21.6,15.08,16.43,20.89,18.3,26.2,11.14,27.12,21.72,10.63,15.42,7.63,12.99,22.78,17.2,7.18,11.81,7.14,26,24.65,35.39,32.17,0.48,7.12,4.39,9.18,20.13,27.94,23.11,25.47,36.9,32.24,48.33,51.76,35.48,25.5,22.72,33.99,27.83,26.24,17.22,34.17,33.23,8.39,15.42,2.27,0.12,4.18,2.06,32.48,37.09,23.49,10.29,27.8,24.33,2.98,0.48,25.55,29.4,22.34,13.07,12.66,34.63,27.04,22.26,28.69,9.75,12.85,9.48,3.29,12.69,24.47,31.87,24.36,0.66,2.27,0,9.91,15.92,4.77,11.65,3.61,9.63,15.52,3.77
