"","x","y","detrended","i_detrended","i_y","sample","dw"
"7713",7713,6744.7,-376,146.13329761934,7266.51871292392,4,2048
"7714",7714,6672.9,-447,158.192128564666,7278.52857354683,4,2048
"7715",7715,6597.6,-523,146.932891361325,7267.22036602108,4,2048
"7716",7716,6527,-593,113.250785401153,7233.48928973849,4,2048
"7717",7717,6593.3,-527,59.5318740036196,7179.72140801854,4,2048
"7718",7718,6665.3,-455,44.0622830482437,7164.20284674075,4,2048
"7719",7719,6734.4,-386,99.140072130161,7219.23166550026,4,2048
"7720",7720,6647.2,-473,125.386967389428,7245.42959043711,4,2048
"7721",7721,6573,-547,103.757192666686,7223.75084539195,4,2048
"7722",7722,6696.5,-423,78.1780138569011,7198.12269625975,4,2048
"7723",7723,6770.7,-349,133.683427258265,7253.5791393387,4,2048
"7724",7724,6869.8,-250,200.000194913372,7319.84693667139,4,2048
"7725",7725,6977.5,-142,225.543436288253,7345.34120772386,4,2048
"7726",7726,7071.1,-49,208.846724344649,7328.59552545784,4,2048
"7727",7727,7157,37,180.422106696191,7300.12193748697,4,2048
"7728",7728,7231.6,112,178.918818658726,7298.56967912709,4,2048
"7729",7729,7304.9,185,209.370803359972,7328.97269350592,4,2048
"7730",7730,7386.8,267,250.460887453884,7370.01380727742,4,2048
"7731",7731,7306.1,187,285.768678695049,7405.27262819617,4,2048
"7732",7732,7392.4,273,308.49359170367,7427.94857088237,4,2048
"7733",7733,7315.6,196,323.278584514835,7442.68459337112,4,2048
"7734",7734,7391.2,272,336.142050779362,7455.49908931324,4,2048
"7735",7735,7471.6,352,336.80085561634,7456.1089238278,4,2048
"7736",7736,7377.4,258,306.053742272439,7425.31284016148,4,2048
"7737",7737,7301.1,182,241.532208319188,7360.74233588582,4,2048
"7738",7738,7374.9,256,170.459372036992,7289.62052928121,4,2048
"7739",7739,7298.5,179,132.800774007111,7251.91296092891,4,2048
"7740",7740,7374.9,256,122.579646023127,7241.64286262251,4,2048
"7741",7741,7294.7,176,103.018583415905,7222.03282969288,4,2048
"7742",7742,7374.3,255,73.0850739322453,7192.0503498868,4,2048
"7743",7743,7457.9,339,45.7524981613073,7164.66880379345,4,2048
"7744",7744,7376.1,257,18.8705844805682,7137.7379197903,4,2048
"7745",7745,7469.7,351,62.3192433361347,7181.13760832345,4,2048
"7746",7746,7559,440,131.351522357443,7250.12091702234,4,2048
"7747",7747,7470.9,352,179.377382809436,7298.09780715192,4,2048
"7748",7748,7389.9,271,181.462992238388,7300.13444625846,4,2048
"7749",7749,7309.3,191,134.850474012068,7253.47295770972,4,2048
"7750",7750,7223.9,105,62.9333987254181,7181.50691210066,4,2048
"7751",7751,7306.1,188,49.4665176930056,7167.99106074583,4,2048
"7752",7752,7384.3,266,93.7695731250915,7212.2451458555,4,2048
"7753",7753,7459.8,341,105.509387993736,7223.93599040173,4,2048
"7754",7754,7537.6,419,78.7749472231595,7197.15257930874,4,2048
"7755",7755,7447.3,329,48.2448044976136,7166.57346626078,4,2048
"7756",7756,7371.7,253,90.3802873173257,7208.65997875808,4,2048
"7757",7757,7298.5,180,138.472012547765,7256.7027336661,4,2048
"7758",7758,7225.9,108,143.784477689588,7261.96622848551,4,2048
"7759",7759,7137.5,19,98.0035265151372,7216.13630698864,4,2048
"7760",7760,7066.5,-52,59.4620633128884,7177.54587346398,4,2048
"7761",7761,6990.7,-127,126.763441810664,7244.79828163934,4,2048
"7762",7762,6918.8,-199,182.522785029564,7300.50865453583,4,2048
"7763",7763,6849.6,-268,179.884396924013,7297.82129610786,4,2048
"7764",7764,6776.2,-342,123.649753363536,7241.53768222497,4,2048
"7765",7765,6703.4,-414,68.4253022460853,7186.2642607851,4,2048
"7766",7766,6627.7,-490,100.144413701985,7217.93440191859,4,2048
"7767",7767,6551.1,-567,137.138937191118,7254.87995508531,4,2048
"7768",7768,6617.9,-500,138.898476886092,7256.59052445787,4,2048
"7769",7769,6695.8,-422,122.54689826868,7240.18997551804,4,2048
"7770",7770,6764.6,-353,125.775806184468,7243.36991311141,4,2048
"7771",7771,6840.1,-277,159.234005068581,7276.77914167311,4,2048
"7772",7772,6920.2,-197,191.841140303353,7309.33730658547,4,2048
"7773",7773,6993.4,-124,193.278577728203,7310.7257736879,4,2048
"7774",7774,7079.6,-38,155.113361080687,7272.51158671797,4,2048
"7775",7775,7155.7,38,124.599556725822,7241.94881204069,4,2048
"7776",7776,7234.8,117,183.707834338998,7301.00811933146,4,2048
"7777",7777,7344.7,227,269.945015310983,7387.19632998103,4,2048
"7778",7778,7447.3,330,321.452549233068,7438.6548935807,4,2048
"7779",7779,7358.5,241,329.09228677209,7446.2456607973,4,2048
"7780",7780,7249.5,132,309.735538906035,7426.83994260883,4,2048
"7781",7781,7157,40,274.752545750678,7391.80797913106,4,2048
"7782",7782,7084.2,-33,216.661231349968,7333.66769440794,4,2048
"7783",7783,7164.1,47,138.651090634032,7255.60858336959,4,2048
"7784",7784,7255.3,138,117.47663686219,7234.38515927533,4,2048
"7785",7785,7170.5,54,203.04892734363,7319.90847943436,4,2048
"7786",7786,7261.6,145,301.593110299514,7418.40369206782,4,2048
"7787",7787,7339.6,223,381.995913128389,7498.75752457429,4,2048
"7788",7788,7434.9,318,435.771557296682,7552.48419842016,4,2048
"7789",7789,7527.1,410,452.905611550535,7569.5692823516,4,2048
"7790",7790,7435.5,319,431.785430261306,7548.40013073996,4,2048
"7791",7791,7354.8,238,394.803186813062,7511.3689169693,4,2048
"7792",7792,7271.8,155,374.024191372749,7490.54095120657,4,2048
"7793",7793,7188.6,72,366.213672286497,7482.68146179791,4,2048
"7794",7794,7098.5,-18,336.061937349038,7452.48075653803,4,2048
"7795",7795,7025.7,-91,266.795603779019,7383.1654526456,4,2048
"7796",7796,6950.9,-165,178.838084060254,7295.15896260442,4,2048
"7797",7797,7022.5,-94,118.025836174131,7234.29774439588,4,2048
"7798",7798,7099.2,-17,110.257444560708,7226.48038246004,4,2048
"7799",7799,7184.1,68,116.907461227307,7233.08142880423,4,2048
"7800",7800,7262.3,146,116.103824685883,7232.22882194039,4,2048
"7801",7801,7186.7,71,113.618577461267,7229.69460439336,4,2048
"7802",7802,7088.1,-28,117.755764131781,7233.78282074146,4,2048
"7803",7803,7160.2,44,127.819493695646,7243.79757998291,4,2048
"7804",7804,7079.6,-36,127.519627752563,7243.44874371741,4,2048
"7805",7805,7155,39,99.4245335195271,7215.30467916196,4,2048
"7806",7806,7231,115,51.1100452834099,7166.94122060343,4,2048
"7807",7807,7317.5,202,66.2940507919974,7182.0762557896,4,2048
"7808",7808,7395.6,280,119.528469107495,7235.26170378268,4,2048
"7809",7809,7320.7,205,147.118718894888,7262.80298324766,4,2048
"7810",7810,7222.6,107,154.885243763117,7270.52053779348,4,2048
"7811",7811,7141.4,26,168.462778022045,7284.04910172999,4,2048
"7812",7812,7219.4,104,182.410032936157,7297.94738632169,4,2048
"7813",7813,7301.7,186,165.507286124257,7280.99566918737,4,2048
"7814",7814,7381.2,266,105.960062325983,7221.39947506668,4,2048
"7815",7815,7456.7,341,38.8593458572198,7154.24978827551,4,2048
"7816",7816,7374.3,259,85.7474246110196,7201.08889670689,4,2048
"7817",7817,7289.6,174,132.764527269798,7248.05702904325,4,2048
"7818",7818,7211.7,96,138.421579114712,7253.66511056575,4,2048
"7819",7819,7133,18,117.54257628515,7232.73713741378,4,2048
"7820",7820,7056.6,-59,101.146234477243,7216.29182528345,4,2048
"7821",7821,6982.1,-133,98.4271115967916,7213.52373208059,4,2048
"7822",7822,6912.8,-202,87.9902292005636,7203.03787936195,4,2048
"7823",7823,7008.6,-106,58.4278537081298,7173.4265335471,4,2048
"7824",7824,6937.6,-177,35.9851606413476,7150.9348701579,4,2048
"7825",7825,7008.6,-106,78.9596780387384,7193.86041723288,4,2048
"7826",7826,7097.2,-18,128.449491656436,7243.30126052816,4,2048
"7827",7827,7178.9,64,150.630772215152,7265.43357076446,4,2048
"7828",7828,7261,146,134.96780591912,7249.72163414601,4,2048
"7829",7829,7339,224,103.051287966416,7217.7561458709,4,2048
"7830",7830,7243.1,128,116.302029045034,7230.9579166271,4,2048
"7831",7831,7168,53,161.390006352343,7275.99692361199,4,2048
"7832",7832,7086.1,-28,178.953989787879,7293.51193672512,4,2048
"7833",7833,7013.9,-101,153.520950873889,7268.02992748871,4,2048
"7834",7834,6941.6,-173,111.115698548973,7225.57570484138,4,2048
"7835",7835,7020.5,-94,105.054337020425,7219.46537299042,4,2048
"7836",7836,7111.5,-3,126.422615623281,7240.78468127086,4,2048
"7837",7837,7184.1,70,130.341693735798,7244.65478906096,4,2048
"7838",7838,7262.3,148,118.658727892935,7232.92285289568,4,2048
"7839",7839,7345.3,231,121.181123002715,7235.39627768305,4,2048
"7840",7840,7251.4,137,145.294943383527,7259.46112774145,4,2048
"7841",7841,7158.9,45,172.604737389856,7286.72195142536,4,2048
"7842",7842,7068.4,-46,196.416886492559,7310.48513020565,4,2048
"7843",7843,6990.7,-123,216.965189105125,7330.9844624958,4,2048
"7844",7844,6867.1,-247,227.967866163729,7341.93816923199,4,2048
"7845",7845,6946.9,-167,220.265661660753,7334.1869944066,4,2048
"7846",7846,7032.3,-82,192.707347897557,7306.57971032099,4,2048
"7847",7847,7118.7,5,157.530450485663,7271.35384258668,4,2048
"7848",7848,7208.5,95,135.052811625808,7248.82723340441,4,2048
"7849",7849,7114.1,0,130.6883153732,7244.41376682939,4,2048
"7850",7850,7191.2,78,127.230930204028,7240.9074113378,4,2048
"7851",7851,7265.5,152,117.175917630616,7230.80342844197,4,2048
"7852",7852,7354.8,241,117.438154631289,7231.01669512023,4,2048
"7853",7853,7431.2,318,141.415020718674,7254.9445908852,4,2048
"7854",7854,7339,226,173.125541144522,7286.60614098863,4,2048
"7855",7855,7262.9,149,193.694131147597,7307.12576066929,4,2048
"7856",7856,7186,73,193.390259210345,7306.77291840963,4,2048
"7857",7857,7114.8,1,168.974199363456,7282.30788824033,4,2048
"7858",7858,7198.3,85,131.554688392397,7244.83940694685,4,2048
"7859",7859,7271.2,158,123.524623334543,7236.76037156658,4,2048
"7860",7860,7184.1,71,161.048957417996,7274.23573532762,4,2048
"7861",7861,7287.7,175,190.064998197215,7303.20280578443,4,2048
"7862",7862,7213.7,101,177.134160468852,7290.22299773365,4,2048
"7863",7863,7290.3,177,132.014635511782,7245.05450245416,4,2048
"7864",7864,7216.2,103,108.34784416707,7221.33874078704,4,2048
"7865",7865,7303,190,126.176417161037,7239.11834345859,4,2048
"7866",7866,7214.3,101,123.025974811675,7235.91893078681,4,2048
"7867",7867,7296,183,76.3933721900612,7189.23735784278,4,2048
"7868",7868,7374.9,262,56.4384799134668,7169.23349524377,4,2048
"7869",7869,7450.5,338,122.960419904795,7235.70646491269,4,2048
"7870",7870,7373.6,261,167.641167627284,7280.33824231276,4,2048
"7871",7871,7282.7,170,165.669668848553,7278.31777321162,4,2048
"7872",7872,7199.5,87,129.881315724332,7242.48044976498,4,2048
"7873",7873,7287.1,175,97.0652135456917,7209.61537726393,4,2048
"7874",7874,7368,255,101.024608799309,7213.52580219513,4,2048
"7875",7875,7275.7,163,121.853764503244,7234.30598757665,4,2048
"7876",7876,7349.7,237,130.795788359952,7243.19904111094,4,2048
"7877",7877,7276.9,165,118.189936320723,7230.5442187493,4,2048
"7878",7878,7193.1,81,90.3693822701328,7202.67469437629,4,2048
"7879",7879,7120.7,8,75.6747184928782,7187.93106027662,4,2048
"7880",7880,7194.4,82,89.7621123116523,7201.96948377298,4,2048
"7881",7881,7294.1,182,104.525996213086,7216.684397352,4,2048
"7882",7882,7369.2,257,115.839186061839,7227.94861687834,4,2048
"7883",7883,7279.5,167,137.909703044426,7249.97016353851,4,2048
"7884",7884,7188.6,77,158.286270895027,7270.2977610667,4,2048
"7885",7885,7263.6,152,152.220895036989,7264.18341488625,4,2048
"7886",7886,7180.2,68,119.133640377819,7231.04718990466,4,2048
"7887",7887,7106.3,-6,95.6762186348066,7207.54079783923,4,2048
"7888",7888,7031.7,-80,108.107876916086,7219.9234857981,4,2048
"7889",7889,6955.5,-156,116.909016871468,7228.67565543107,4,2048
"7890",7890,7029,-83,108.183134538755,7219.90080277594,4,2048
"7891",7891,7118.7,7,113.751544338613,7225.42024225338,4,2048
"7892",7892,7033,-79,145.974316966035,7257.59404455839,4,2048
"7893",7893,6948.9,-163,178.446103189592,7290.01686045953,4,2048
"7894",7894,6857,-255,199.097877559431,7310.61966450696,4,2048
"7895",7895,6927.5,-184,205.351053223307,7316.82386984842,4,2048
"7896",7896,7004,-107,190.908248616756,7302.33209491945,4,2048
"7897",7897,6919.5,-192,165.089227425572,7276.46410340585,4,2048
"7898",7898,6838.1,-273,173.374989601461,7284.70089525933,4,2048
"7899",7899,6908.8,-202,223.032583792591,7334.30951912804,4,2048
"7900",7900,6980.1,-131,258.934550257754,7370.16251527079,4,2048
"7901",7901,6910.1,-201,253.679641237547,7364.85863592817,4,2048
"7902",7902,6810.3,-301,229.147256429032,7340.27728079724,4,2048
"7903",7903,6730.9,-380,226.591759195898,7337.67281324169,4,2048
"7904",7904,6811.6,-299,238.234350135328,7349.26643385871,4,2048
"7905",7905,6881.9,-229,225.386147463923,7336.36926086489,4,2048
"7906",7906,6952.9,-158,184.064077091081,7294.99822016963,4,2048
"7907",7907,7039.6,-71,151.915401630494,7262.80057438663,4,2048
"7908",7908,7114.1,3,158.562456305057,7269.39865873878,4,2048
"7909",7909,7210.5,100,176.422851239601,7287.21008335091,4,2048
"7910",7910,7135.6,25,182.357029730538,7293.09529151943,4,2048
"7911",7911,7057.3,-53,180.389890264181,7291.07918173066,4,2048
"7912",7912,6958.9,-152,184.132643014035,7294.7729641581,4,2048
"7913",7913,6884,-227,205.067722496967,7315.65907331861,4,2048
"7914",7914,6809.6,-301,236.854006981429,7347.39638748066,4,2048
"7915",7915,6884.6,-226,255.973831563972,7366.46724174079,4,2048
"7916",7916,6967.5,-143,246.530178289591,7356.97461814399,4,2048
"7917",7917,6882.6,-228,217.123743081916,7327.5192126139,4,2048
"7918",7918,6954.2,-156,190.799213789548,7301.14571299912,4,2048
"7919",7919,7047.5,-63,170.615642546499,7280.91317143366,4,2048
"7920",7920,7121.3,11,138.776870992341,7249.02542955708,4,2048
"7921",7921,7042.9,-67,99.0932231122153,7209.29281135454,4,2048
"7922",7922,6966.2,-144,85.789297029157,7195.93991494907,4,2048
"7923",7923,6881.3,-229,95.6317770045003,7205.733424602,4,2048
"7924",7924,6802.1,-308,106.039830180572,7216.09250745566,4,2048
"7925",7925,6871.8,-238,136.431798808984,7246.43550576165,4,2048
"7926",7926,6957.5,-152,177.714675107955,7287.66941173821,4,2048
"7927",7927,6877.2,-233,191.918922554407,7301.82468886225,4,2048
"7928",7928,6947.6,-162,169.249683086813,7279.10647907224,4,2048
"7929",7929,7019.8,-90,149.727337567213,7259.53516323023,4,2048
"7930",7930,6942.2,-168,171.952652852257,7281.71150819286,4,2048
"7931",7931,6871.8,-238,194.417181116803,7304.12706613499,4,2048
"7932",7932,6796,-314,187.283004116826,7296.94391881259,4,2048
"7933",7933,6908.1,-202,182.260920196793,7291.87286457015,4,2048
"7934",7934,6833.3,-276,215.593205130601,7325.15617918154,4,2048
"7935",7935,6904.1,-205,253.311619475225,7362.82562320375,4,2048
"7936",7936,7026.4,-83,256.289209779982,7365.75424318609,4,2048
"7937",7937,6946.9,-163,222.449867881777,7331.86593096547,4,2048
"7938",7938,6863.1,-246,173.446057913886,7282.81315067517,4,2048
"7939",7939,6794.6,-315,134.346769117643,7243.66489155651,4,2048
"7940",7940,6726.1,-383,128.631471403248,7237.9006235197,4,2048
"7941",7941,6805.5,-304,168.367490085661,7277.5876718797,4,2048
"7942",7942,6874.5,-235,236.963171172175,7346.1343826438,4,2048
"7943",7943,6955.5,-154,316.101122619152,7425.22336376836,4,2048
"7944",7944,6856.3,-253,392.864448341986,7501.93771916878,4,2048
"7945",7945,6778.9,-330,453.485626244331,7562.50992674871,4,2048
"7946",7946,6711,-398,490.256658544041,7599.231988726,4,2048
"7947",7947,6786.4,-323,512.620052149474,7621.54641200902,4,2048
"7948",7948,6858.4,-250,534.760483538857,7643.63787307599,4,2048
"7949",7949,6788.5,-320,544.671903354991,7653.50032256971,4,2048
"7950",7950,6861.7,-247,508.763645293579,7617.54309418588,4,2048
"7951",7951,6941.6,-167,414.779850103639,7523.51032867353,4,2048
"7952",7952,7026.4,-82,306.758296523909,7415.43980477138,4,2048
"7953",7953,6950.2,-158,273.61954398615,7382.25208191121,4,2048
"7954",7954,6878.6,-230,309.476806681869,7418.06037428451,4,2048
"7955",7955,6796,-313,332.004842597166,7440.5394398774,4,2048
"7956",7956,6875.9,-233,339.720622728178,7448.20624968599,4,2048
"7957",7957,6797.3,-311,372.795782493537,7481.23243912894,4,2048
"7958",7958,6880.6,-228,417.819867731613,7526.2075540446,4,2048
"7959",7959,6964.9,-143,426.784148882178,7535.12286487275,4,2048
"7960",7960,7042.9,-65,385.940943196933,7494.23068886509,4,2048
"7961",7961,7136.2,28,326.955754496877,7435.19652984262,4,2048
"7962",7962,7000,-108,290.422369460864,7398.61417448419,4,2048
"7963",7963,6920.8,-187,272.455218329181,7380.59805303009,4,2048
"7964",7964,6852.3,-256,241.319160460098,7349.4130248386,4,2048
"7965",7965,6782.3,-326,192.018164808395,7300.06305886448,4,2048
"7966",7966,6699.2,-409,155.430664806659,7263.42658854033,4,2048
"7967",7967,6768,-340,163.571342664798,7271.51829607605,4,2048
"7968",7968,6848.2,-260,193.403710199433,7301.30169328827,4,2048
"7969",7969,6779.6,-328,207.968894116117,7315.81790688254,4,2048
"7970",7970,6865.8,-242,193.251592954898,7301.05163539891,4,2048
"7971",7971,6938.9,-169,156.861623519274,7264.61269564087,4,2048
"7972",7972,7027.7,-80,127.362130117131,7235.06423191631,4,2048
"7973",7973,7109.6,2,131.901338015062,7239.55446949183,4,2048
"7974",7974,7011.2,-96,152.299725413045,7259.9038865674,4,2048
"7975",7975,6934.2,-173,162.632213910519,7270.18740474246,4,2048
"7976",7976,6838.8,-269,161.030144801527,7268.53636531105,4,2048
"7977",7977,6767.3,-340,162.99889463629,7270.4561448234,4,2048
"7978",7978,6682.6,-425,185.608141840991,7293.01642170568,4,2048
"7979",7979,6615.1,-492,224.044393442079,7331.40370298436,4,2048
"7980",7980,6541.2,-566,255.517009208528,7362.82734842839,4,2048
"7981",7981,6467.9,-639,261.920204919981,7369.18157381743,4,2048
"7982",7982,6537.6,-570,242.194491282063,7349.4068898571,4,2048
"7983",7983,6609.5,-498,210.657555503844,7317.82098375646,4,2048
"7984",7984,6679.8,-427,179.640503514076,7286.75496144428,4,2048
"7985",7985,6750.2,-357,144.403858539079,7251.46934614687,4,2048
"7986",7986,6836,-271,102.316153338561,7209.33267062394,4,2048
"7987",7987,7001.3,-106,92.0580020529808,7199.02554901594,4,2048
"7988",7988,7106.3,-1,134.124207015955,7241.0427836565,4,2048
"7989",7989,7195,88,171.450442490402,7278.32004880853,4,2048
"7990",7990,7278.2,171,174.981595242391,7281.80223123811,4,2048
"7991",7991,7353.5,247,144.833442780656,7251.60510845396,4,2048
"7992",7992,7434.3,328,95.8403146583068,7202.56301000919,4,2048
"7993",7993,7511.7,405,45.5910722139042,7152.26479724238,4,2048
"7994",7994,7419.9,313,15.3460355363342,7121.97079024239,4,2048
"7995",7995,7325.1,219,33.4921094365162,7140.06789382016,4,2048
"7996",7996,7405.6,299,46.2513719585306,7152.77818601976,4,2048
"7997",7997,7482.1,376,48.731364519245,7155.20920825806,4,2048
"7998",7998,7407.5,301,57.7560354864569,7164.18490890286,4,2048
"7999",7999,7325.8,219,79.3060164324775,7185.68591952646,4,2048
"8000",8000,7412.5,306,95.4869769322551,7201.81790970382,4,2048
"8001",8001,7490.1,384,94.3608289086145,7200.64279135777,4,2048
"8002",8002,7566.4,460,83.9364341967117,7190.16942632345,4,2048
"8003",8003,7655.8,550,88.8432739925856,7195.02729579691,4,2048
