"timestamp","value"
2019-03-15 16:15:33,6704
2019-03-15 16:15:37,6812
2019-03-15 16:15:46,6906
2019-03-15 16:16:06,6976
2019-03-15 16:17:14,7048
2019-03-15 16:18:50,7132
2019-03-15 16:18:54,7244
2019-03-15 16:19:05,7161
2019-03-15 16:19:21,7071
2019-03-15 16:19:25,6999
2019-03-15 16:19:30,6896
2019-03-15 16:19:37,6817
2019-03-15 16:20:02,6918
2019-03-15 16:20:10,7015
2019-03-15 16:20:30,7123
2019-03-15 16:21:58,7046
2019-03-15 16:22:45,6976
2019-03-15 16:24:14,7065
2019-03-15 16:26:42,6994
2019-03-15 16:27:30,6902
2019-03-15 16:27:57,6979
2019-03-15 16:32:50,7060
2019-03-15 16:34:10,7138
2019-03-15 16:34:25,7062
2019-03-15 16:35:02,7154
2019-03-15 16:36:02,7241
2019-03-15 16:37:46,7318
2019-03-15 16:38:26,7228
2019-03-15 16:39:17,7142
2019-03-15 16:43:42,7237
2019-03-15 16:47:39,7156
2019-03-15 16:49:43,7230
2019-03-15 16:50:38,7306
2019-03-15 16:51:18,7222
2019-03-15 16:52:50,7142
2019-03-15 16:53:09,7059
2019-03-15 16:53:25,6964
2019-03-15 16:53:38,6882
2019-03-15 16:54:06,6993
2019-03-15 16:54:14,7070
2019-03-15 16:57:10,7142
2019-03-15 16:57:38,7226
2019-03-15 16:59:06,7147
2019-03-15 17:01:18,7064
2019-03-15 17:04:42,7142
2019-03-15 17:06:02,7070
2019-03-15 17:09:10,6991
2019-03-15 17:10:18,6920
2019-03-15 17:10:54,6997
2019-03-15 17:12:10,7069
2019-03-15 17:12:34,6997
2019-03-15 17:16:58,7079
2019-03-15 17:18:54,7009
2019-03-15 17:20:10,6933
2019-03-15 17:20:34,6862
2019-03-15 17:23:02,6779
2019-03-15 17:23:50,6712
2019-03-15 17:24:14,6817
2019-03-15 17:24:22,6898
2019-03-15 17:24:26,7121
2019-03-15 17:25:10,7252
2019-03-15 17:25:18,7345
2019-03-15 17:25:46,7422
2019-03-15 17:27:14,7501
2019-03-15 17:28:22,7577
2019-03-15 17:30:22,7489
2019-03-15 17:33:18,7413
2019-03-15 17:35:42,7504
2019-03-15 17:41:26,7428
2019-03-15 17:44:34,7507
2019-03-15 17:45:38,7595
2019-03-15 17:48:22,7682
2019-03-15 17:49:11,7606
2019-03-15 17:49:47,7529
2019-03-15 17:51:43,7616
2019-03-15 17:58:54,7698
2019-03-15 18:03:06,7776
2019-03-15 18:04:35,7698
2019-03-15 18:08:43,7608
2019-03-15 18:09:15,7530
2019-03-15 18:11:59,7607
2019-03-15 18:13:15,7687
2019-03-15 18:14:07,7767
2019-03-15 18:14:27,7682
2019-03-15 18:19:15,7767
2019-03-15 18:20:35,7676
2019-03-15 18:21:23,7599
2019-03-15 18:22:59,7687
2019-03-15 18:24:39,7769
2019-03-15 18:25:47,7690
2019-03-15 18:26:11,7609
2019-03-15 18:26:39,7533
2019-03-15 18:28:07,7454
2019-03-15 18:29:59,7530
2019-03-15 18:30:11,7637
2019-03-15 18:30:39,7552
2019-03-15 18:30:51,7464
2019-03-15 18:31:23,7547
2019-03-15 18:31:35,7625
2019-03-15 18:33:04,7713
2019-03-15 18:34:28,7792
2019-03-15 18:34:44,7871
2019-03-15 18:35:59,7792
2019-03-15 18:37:19,7701
2019-03-15 18:37:48,7593
2019-03-15 18:38:00,7503
2019-03-15 18:38:43,7408
2019-03-15 18:39:03,7333
2019-03-15 18:39:23,7254
2019-03-15 18:39:52,7329
2019-03-15 18:40:47,7248
2019-03-15 18:40:59,7171
2019-03-15 18:41:31,7091
2019-03-15 18:41:39,7019
2019-03-15 18:42:19,7104
2019-03-15 18:42:47,7184
2019-03-15 18:42:51,7277
2019-03-15 18:43:15,7451
2019-03-15 18:43:51,7373
2019-03-15 18:44:39,7467
2019-03-15 18:47:07,7556
2019-03-15 18:47:19,7636
2019-03-15 18:48:16,7540
2019-03-15 18:49:19,7453
2019-03-15 18:51:12,7371
2019-03-15 18:52:31,7453
2019-03-15 18:54:52,7537
2019-03-15 18:55:21,7456
2019-03-15 18:55:45,7353
2019-03-15 18:56:00,7276
2019-03-15 18:56:24,7170
2019-03-15 18:56:44,7061
2019-03-15 18:57:28,7164
2019-03-15 18:57:37,7242
2019-03-15 18:58:24,7158
2019-03-15 18:58:32,7063
2019-03-15 18:58:44,6938
2019-03-15 18:59:00,6862
2019-03-15 19:00:20,6949
2019-03-15 19:00:28,7053
2019-03-15 19:00:40,7151
2019-03-15 19:01:08,7233
2019-03-15 19:01:40,7156
2019-03-15 19:02:53,7265
2019-03-15 19:04:04,7182
2019-03-15 19:04:12,7099
2019-03-15 19:04:32,7189
2019-03-15 19:05:20,7268
2019-03-15 19:06:36,7345
2019-03-15 19:06:56,7271
2019-03-15 19:08:16,7196
2019-03-15 19:09:04,7115
2019-03-15 19:09:16,7208
2019-03-15 19:09:52,7282
2019-03-15 19:10:36,7357
2019-03-15 19:12:36,7277
2019-03-15 19:13:20,7356
2019-03-15 19:18:16,7431
2019-03-15 19:18:36,7339
2019-03-15 19:20:20,7262
2019-03-15 19:21:21,7361
2019-03-15 19:22:21,7282
2019-03-15 19:22:56,7361
2019-03-15 19:23:24,7285
2019-03-15 19:23:57,7372
2019-03-15 19:28:53,7295
2019-03-15 19:33:01,7202
2019-03-15 19:33:48,7275
2019-03-15 19:34:33,7191
2019-03-15 19:39:00,7269
2019-03-15 19:41:24,7158
2019-03-15 19:43:12,7262
2019-03-15 19:44:24,7189
2019-03-15 19:45:33,7267
2019-03-15 19:46:05,7167
2019-03-15 19:47:01,7240
2019-03-15 19:56:49,7152
2019-03-15 19:57:49,7225
2019-03-15 19:58:33,7150
2019-03-15 19:59:09,7229
2019-03-15 20:00:13,7155
2019-03-15 20:00:37,7082
2019-03-15 20:00:53,6999
2019-03-15 20:02:57,7082
2019-03-15 20:04:57,7008
2019-03-15 20:05:57,6931
2019-03-15 20:07:17,7001
2019-03-15 20:08:41,7086
2019-03-15 20:09:01,7164
2019-03-15 20:09:25,7242
2019-03-15 20:10:34,7161
2019-03-15 20:12:18,7234
2019-03-15 20:12:38,7120
2019-03-15 20:14:22,7038
2019-03-15 20:14:46,7114
2019-03-15 20:15:26,7205
2019-03-15 20:15:54,7132
2019-03-15 20:17:33,7209
2019-03-15 20:18:02,7122
2019-03-15 20:18:21,7040
2019-03-15 20:19:46,6968
2019-03-15 20:20:37,6892
2019-03-15 20:21:34,6817
2019-03-15 20:22:17,6886
2019-03-15 20:24:45,6816
2019-03-15 20:25:01,6741
2019-03-15 20:25:42,6814
2019-03-15 20:26:17,6892
2019-03-15 20:26:26,7000
2019-03-15 20:26:41,7097
2019-03-15 20:27:10,7009
2019-03-15 20:27:18,6876
2019-03-15 20:27:41,6982
2019-03-15 20:28:14,7052
2019-03-15 20:28:41,7139
2019-03-15 20:29:14,7230
2019-03-15 20:29:54,7155
2019-03-15 20:30:57,7066
2019-03-15 20:31:26,6982
2019-03-15 20:32:06,6912
2019-03-15 20:32:38,7006
2019-03-15 20:32:45,7091
2019-03-15 20:33:01,7164
2019-03-15 20:38:26,7239
2019-03-15 20:40:09,7315
2019-03-15 20:40:45,7236
2019-03-15 20:42:49,7156
2019-03-15 20:46:02,7080
2019-03-15 20:46:13,7191
2019-03-15 20:46:29,7293
2019-03-15 20:48:29,7213
2019-03-15 20:49:37,7141
2019-03-15 20:52:01,7062
2019-03-15 20:53:57,6988
2019-03-15 20:56:29,7080
2019-03-15 20:56:49,7158
2019-03-15 20:56:57,7239
2019-03-15 20:58:29,7165
2019-03-15 21:00:29,7093
2019-03-15 21:04:38,7169
2019-03-15 21:05:49,7077
2019-03-15 21:10:02,7170
2019-03-15 21:12:38,7254
2019-03-15 21:13:14,7167
2019-03-15 21:13:57,7088
2019-03-15 21:14:53,7011
2019-03-15 21:15:41,6933
2019-03-15 21:16:21,7004
2019-03-15 21:17:45,6922
2019-03-15 21:19:17,6840
2019-03-15 21:20:53,6770
2019-03-15 21:21:30,6686
2019-03-15 21:21:58,6603
2019-03-15 21:22:30,6693
2019-03-15 21:22:41,6784
2019-03-15 21:23:06,6861
2019-03-15 21:24:21,6771
2019-03-15 21:25:06,6703
2019-03-15 21:25:14,6635
2019-03-15 21:25:45,6558
2019-03-15 21:26:01,6485
2019-03-15 21:26:54,6415
2019-03-15 21:27:46,6486
2019-03-15 21:27:53,6565
2019-03-15 21:28:10,6657
2019-03-15 21:28:22,6744
2019-03-15 21:28:30,6820
2019-03-15 21:28:54,6915
2019-03-15 21:29:26,6994
2019-03-15 21:29:58,7073
2019-03-15 21:30:54,6976
2019-03-15 21:31:06,6904
2019-03-15 21:31:22,6831
2019-03-15 21:31:50,6758
2019-03-15 21:34:14,6687
2019-03-15 21:34:42,6615
2019-03-15 21:34:54,6546
2019-03-15 21:35:18,6651
2019-03-15 21:35:26,6720
2019-03-15 21:35:34,6877
2019-03-15 21:35:38,6989
2019-03-15 21:36:26,7144
2019-03-15 21:36:34,7256
2019-03-15 21:36:42,7342
2019-03-15 21:36:50,7419
2019-03-15 21:37:02,7495
2019-03-15 21:43:22,7577
2019-03-15 21:47:18,7497
2019-03-15 21:47:58,7417
2019-03-15 21:48:34,7327
2019-03-15 21:48:54,7226
2019-03-15 21:49:06,7151
2019-03-15 21:50:26,7224
2019-03-15 21:52:30,7299
2019-03-15 21:53:10,7218
2019-03-15 21:53:34,7136
2019-03-15 21:53:46,7052
2019-03-15 21:54:14,6980
2019-03-15 21:55:02,7069
2019-03-15 21:55:15,7146
2019-03-15 21:55:34,7232
2019-03-15 21:56:02,7307
2019-03-15 21:57:18,7391
2019-03-15 21:58:06,7469
2019-03-15 21:58:31,7547
2019-03-15 21:59:02,7626
2019-03-15 22:01:22,7550
2019-03-15 22:03:06,7469
2019-03-15 22:05:10,7547
2019-03-15 22:05:58,7465
2019-03-15 22:09:46,7376
2019-03-15 22:10:03,7299
2019-03-15 22:10:22,7223
2019-03-15 22:11:02,7150
2019-03-15 22:11:30,7234
2019-03-15 22:11:38,7320
2019-03-15 22:11:58,7408
2019-03-15 22:12:19,7496
2019-03-15 22:14:58,7418
2019-03-15 22:22:11,7342
2019-03-15 22:22:38,7264
2019-03-15 22:24:31,7344
2019-03-15 22:29:19,7268
2019-03-15 22:30:27,7344
2019-03-15 22:31:02,7418
2019-03-15 22:31:55,7344
2019-03-15 22:32:15,7257
2019-03-15 22:32:54,7177
2019-03-15 22:34:51,7254
2019-03-15 22:35:31,7328
2019-03-15 22:37:43,7236
2019-03-15 22:40:39,7313
2019-03-15 22:40:55,7404
2019-03-15 22:41:59,7328
2019-03-15 22:42:23,7239
2019-03-15 22:42:35,7159
2019-03-15 22:42:47,7078
2019-03-15 22:43:43,7007
2019-03-15 22:44:11,7093
2019-03-15 22:44:55,7174
2019-03-15 22:46:11,7253
2019-03-15 22:46:51,7327
2019-03-15 22:47:31,7239
2019-03-15 22:52:19,7324
2019-03-15 22:53:15,7399
2019-03-15 22:53:51,7475
2019-03-15 22:55:23,7558
2019-03-15 22:55:55,7638
2019-03-15 22:56:15,7555
2019-03-15 22:57:27,7475
2019-03-15 22:58:31,7378
2019-03-15 22:59:35,7285
2019-03-15 22:59:55,7210
2019-03-15 23:00:11,7125
2019-03-15 23:00:39,7045
2019-03-15 23:02:43,7120
2019-03-15 23:03:44,7200
2019-03-15 23:04:16,7279
2019-03-15 23:04:27,7205
2019-03-15 23:04:47,7133
2019-03-15 23:05:52,7039
2019-03-15 23:06:51,7134
2019-03-15 23:06:55,7214
2019-03-15 23:07:19,7294
2019-03-15 23:07:51,7190
2019-03-15 23:10:27,7118
2019-03-15 23:10:43,7034
2019-03-15 23:11:23,6958
2019-03-15 23:14:59,6889
2019-03-15 23:15:39,6965
2019-03-15 23:16:11,7044
2019-03-15 23:16:27,7125
2019-03-15 23:16:51,7244
2019-03-15 23:17:03,7350
2019-03-15 23:17:36,7269
2019-03-15 23:17:52,7160
2019-03-15 23:18:35,7077
2019-03-15 23:20:47,7149
2019-03-15 23:21:08,7225
2019-03-15 23:22:35,7302
2019-03-15 23:24:28,7408
2019-03-15 23:25:15,7300
2019-03-15 23:30:47,7218
2019-03-15 23:31:39,7306
2019-03-15 23:32:51,7383
2019-03-15 23:33:28,7309
2019-03-15 23:34:20,7216
2019-03-15 23:34:55,7144
2019-03-15 23:36:00,7217
2019-03-15 23:36:08,7292
2019-03-15 23:37:32,7219
2019-03-15 23:37:48,7297
2019-03-15 23:38:04,7222
2019-03-15 23:40:08,7308
2019-03-15 23:41:36,7227
2019-03-15 23:46:00,7301
2019-03-15 23:46:36,7229
2019-03-15 23:47:00,7152
2019-03-15 23:47:48,7230
2019-03-15 23:48:08,7156
2019-03-15 23:49:20,7238
2019-03-15 23:49:40,7313
2019-03-15 23:50:36,7220
2019-03-15 23:51:56,7138
2019-03-15 23:52:32,7242
2019-03-15 23:54:08,7164
2019-03-15 23:58:36,7252
2019-03-16 00:03:24,7175
2019-03-16 00:04:00,7268
2019-03-16 00:08:24,7190
2019-03-16 00:11:01,7269
2019-03-16 00:13:09,7193
2019-03-16 00:14:29,7296
2019-03-16 00:15:00,7214
2019-03-16 00:17:12,7295
2019-03-16 00:17:32,7213
2019-03-16 00:18:48,7292
2019-03-16 00:22:25,7218
2019-03-16 00:25:32,7140
2019-03-16 00:26:41,7216
2019-03-16 00:27:20,7134
2019-03-16 00:27:40,7063
2019-03-16 00:28:21,6981
2019-03-16 00:30:05,6882
2019-03-16 00:32:01,6802
2019-03-16 00:32:33,6729
2019-03-16 00:32:49,6807
2019-03-16 00:33:29,6892
2019-03-16 00:33:37,6964
2019-03-16 00:33:49,7050
2019-03-16 00:33:53,7206
2019-03-16 00:34:09,7110
2019-03-16 00:34:28,6987
2019-03-16 00:34:32,6908
2019-03-16 00:34:40,6829
2019-03-16 00:34:52,6934
2019-03-16 00:35:29,7012
2019-03-16 00:36:24,7085
2019-03-16 00:37:44,7163
2019-03-16 00:39:12,7257
2019-03-16 00:40:00,7347
2019-03-16 00:40:57,7239
2019-03-16 00:41:49,7162
2019-03-16 00:42:32,7243
2019-03-16 00:46:16,7320
2019-03-16 00:46:53,7232
2019-03-16 00:48:37,7309
2019-03-16 00:50:05,7218
2019-03-16 00:50:57,7131
2019-03-16 00:51:57,7047
2019-03-16 00:52:37,7118
2019-03-16 00:55:13,7196
2019-03-16 00:56:21,7123
2019-03-16 00:57:09,7052
2019-03-16 00:58:29,7126
2019-03-16 01:00:13,7050
2019-03-16 01:01:09,7131
2019-03-16 01:01:41,7047
2019-03-16 01:03:01,7120
2019-03-16 01:04:01,7048
2019-03-16 01:04:25,7145
2019-03-16 01:11:13,7224
2019-03-16 01:12:05,7133
2019-03-16 01:13:01,7221
2019-03-16 01:14:13,7143
2019-03-16 01:15:09,7071
2019-03-16 01:16:01,6998
2019-03-16 01:17:45,7073
2019-03-16 01:18:25,7151
2019-03-16 01:20:57,7067
2019-03-16 01:21:29,6992
2019-03-16 01:24:25,7074
2019-03-16 01:26:25,7000
2019-03-16 01:27:17,6926
2019-03-16 01:30:25,6996
2019-03-16 01:31:21,7069
2019-03-16 01:32:57,6997
2019-03-16 01:38:17,7072
2019-03-16 01:42:21,7001
2019-03-16 01:49:50,7076
2019-03-16 01:51:06,6998
2019-03-16 01:52:22,7073
2019-03-16 01:56:49,6999
2019-03-16 01:57:18,6922
2019-03-16 01:57:34,6850
2019-03-16 01:59:42,6770
2019-03-16 01:59:50,6703
2019-03-16 02:01:33,6772
2019-03-16 02:02:14,6842
2019-03-16 02:02:21,6966
2019-03-16 02:02:46,7151
2019-03-16 02:03:34,7280
2019-03-16 02:03:38,7356
2019-03-16 02:03:46,7501
2019-03-16 02:04:06,7583
2019-03-16 02:07:18,7666
2019-03-16 02:10:58,7589
2019-03-16 02:12:22,7667
2019-03-16 02:14:22,7584
2019-03-16 02:15:34,7502
2019-03-16 02:18:06,7579
2019-03-16 02:20:18,7503
2019-03-16 02:20:54,7580
2019-03-16 02:21:38,7657
2019-03-16 02:23:30,7578
2019-03-16 02:35:54,7500
2019-03-16 02:36:50,7417
2019-03-16 02:37:47,7495
2019-03-16 02:38:58,7420
2019-03-16 02:44:06,7532
2019-03-16 02:44:46,7614
2019-03-16 02:46:07,7694
2019-03-16 02:47:03,7609
2019-03-16 02:47:26,7518
2019-03-16 02:52:54,7601
2019-03-16 02:54:43,7510
2019-03-16 02:56:02,7590
2019-03-16 02:57:35,7508
2019-03-16 02:58:50,7425
2019-03-16 02:59:15,7510
2019-03-16 03:00:34,7429
2019-03-16 03:03:03,7340
2019-03-16 03:06:15,7261
2019-03-16 03:06:26,7186
2019-03-16 03:06:51,7266
2019-03-16 03:12:03,7184
2019-03-16 03:14:19,7259
2019-03-16 03:14:35,7337
2019-03-16 03:16:39,7255
2019-03-16 03:20:59,7173
2019-03-16 03:22:23,7081
2019-03-16 03:22:35,6984
2019-03-16 03:22:47,6906
2019-03-16 03:22:59,6836
2019-03-16 03:23:23,6755
2019-03-16 03:24:47,6826
2019-03-16 03:25:31,6899
2019-03-16 03:27:23,6973
2019-03-16 03:30:08,6873
2019-03-16 03:30:23,6948
2019-03-16 03:30:35,7127
2019-03-16 03:31:03,7029
2019-03-16 03:31:11,6940
2019-03-16 03:31:31,7011
2019-03-16 03:31:44,7086
2019-03-16 03:33:27,7171
2019-03-16 03:34:15,7245
2019-03-16 03:35:00,7169
2019-03-16 03:36:47,7071
2019-03-16 03:37:55,7001
2019-03-16 03:39:19,7082
2019-03-16 03:39:39,7164
2019-03-16 03:42:31,7082
2019-03-16 03:43:48,7011
2019-03-16 03:45:32,6935
2019-03-16 03:46:03,6856
2019-03-16 03:46:19,6767
2019-03-16 03:46:31,6688
2019-03-16 03:48:07,6757
2019-03-16 03:48:56,6845
2019-03-16 03:50:24,6921
2019-03-16 03:51:39,6842
2019-03-16 03:52:36,6914
2019-03-16 03:53:15,6838
2019-03-16 03:53:52,6769
2019-03-16 03:54:51,6699
2019-03-16 03:57:19,6628
2019-03-16 03:57:59,6550
2019-03-16 03:59:15,6640
2019-03-16 03:59:40,6718
2019-03-16 03:59:52,6798
2019-03-16 03:59:55,6905
2019-03-16 03:59:59,6985
2019-03-16 04:00:08,7078
2019-03-16 04:00:20,7162
2019-03-16 04:00:40,7241
2019-03-16 04:04:08,7326
2019-03-16 04:04:31,7250
2019-03-16 04:08:36,7178
2019-03-16 04:09:40,7258
2019-03-16 04:13:04,7181
2019-03-16 04:14:28,7257
2019-03-16 04:15:00,7178
2019-03-16 04:15:27,7092
2019-03-16 04:16:16,7004
2019-03-16 04:18:08,7076
2019-03-16 04:18:20,7172
2019-03-16 04:18:56,7256
2019-03-16 04:20:52,7181
2019-03-16 04:21:16,7106
2019-03-16 04:21:32,7019
2019-03-16 04:22:16,6947
2019-03-16 04:22:52,6853
2019-03-16 04:24:44,6785
2019-03-16 04:25:04,6706
2019-03-16 04:25:20,6629
2019-03-16 04:25:52,6534
2019-03-16 04:27:08,6638
2019-03-16 04:27:24,6729
2019-03-16 04:28:32,6804
2019-03-16 04:29:48,6873
2019-03-16 04:30:32,6944
2019-03-16 04:31:00,7015
2019-03-16 04:31:44,6945
2019-03-16 04:32:48,7033
2019-03-16 04:34:20,7109
2019-03-16 04:35:16,7207
2019-03-16 04:37:41,7292
2019-03-16 04:38:20,7192
2019-03-16 04:39:21,7268
2019-03-16 04:41:24,7195
2019-03-16 04:42:32,7114
2019-03-16 04:43:56,7189
2019-03-16 04:45:20,7266
2019-03-16 04:46:00,7193
2019-03-16 04:47:04,7112
2019-03-16 04:47:52,7191
2019-03-16 04:48:48,7117
2019-03-16 04:51:44,7018
2019-03-16 04:52:37,6942
2019-03-16 04:52:52,6857
2019-03-16 04:53:44,6773
2019-03-16 04:55:21,6844
2019-03-16 04:55:49,6925
2019-03-16 04:56:25,6850
2019-03-16 04:56:52,6779
2019-03-16 04:57:17,6854
2019-03-16 04:58:44,6986
2019-03-16 04:58:48,7074
2019-03-16 04:59:04,7269
2019-03-16 04:59:16,7178
2019-03-16 04:59:29,7096
2019-03-16 04:59:37,6990
2019-03-16 04:59:44,6910
2019-03-16 05:00:16,6986
2019-03-16 05:00:53,7067
2019-03-16 05:01:33,7149
2019-03-16 05:02:36,7063
2019-03-16 05:03:40,7145
2019-03-16 05:05:12,7074
2019-03-16 05:05:52,7148
2019-03-16 05:06:12,7261
2019-03-16 05:07:37,7185
2019-03-16 05:08:33,7261
2019-03-16 05:09:37,7187
2019-03-16 05:12:05,7103
2019-03-16 05:12:33,7023
2019-03-16 05:13:01,6952
2019-03-16 05:15:13,7027
2019-03-16 05:16:45,6944
2019-03-16 05:19:13,7017
2019-03-16 05:25:01,7131
2019-03-16 05:25:25,7204
2019-03-16 05:29:37,7116
2019-03-16 05:30:21,7189
2019-03-16 05:33:29,7095
2019-03-16 05:36:21,7171
2019-03-16 05:37:05,7093
2019-03-16 05:37:53,7166
2019-03-16 05:38:41,7078
2019-03-16 05:39:33,7159
2019-03-16 05:48:33,7079
2019-03-16 05:51:37,7155
2019-03-16 05:53:25,7079
2019-03-16 05:55:58,7151
2019-03-16 05:56:49,7073
2019-03-16 06:08:22,6996
2019-03-16 06:09:01,7070
2019-03-16 06:10:45,7142
2019-03-16 06:14:13,7069
2019-03-16 06:15:46,6994
2019-03-16 06:18:54,6912
2019-03-16 06:19:14,6829
2019-03-16 06:19:30,6750
2019-03-16 06:20:22,6670
2019-03-16 06:23:46,6756
2019-03-16 06:23:50,6962
2019-03-16 06:24:30,7089
2019-03-16 06:24:38,7222
2019-03-16 06:24:46,7321
2019-03-16 06:24:54,7407
2019-03-16 06:25:06,7504
2019-03-16 06:25:41,7596
2019-03-16 06:26:34,7675
2019-03-16 06:27:18,7592
2019-03-16 06:29:03,7692
2019-03-16 06:29:42,7772
2019-03-16 06:31:38,7695
2019-03-16 06:32:02,7615
2019-03-16 06:32:38,7536
2019-03-16 06:33:38,7613
2019-03-16 06:35:22,7691
2019-03-16 06:37:50,7615
2019-03-16 06:48:10,7536
2019-03-16 06:50:11,7627
2019-03-16 06:51:14,7706
2019-03-16 06:54:02,7624
2019-03-16 06:58:59,7544
2019-03-16 07:01:58,7630
2019-03-16 07:05:11,7710
2019-03-16 07:07:15,7632
2019-03-16 07:07:43,7716
2019-03-16 07:08:06,7623
2019-03-16 07:15:22,7546
2019-03-16 07:16:10,7633
2019-03-16 07:16:22,7723
2019-03-16 07:19:39,7814
2019-03-16 07:23:03,7733
2019-03-16 07:26:59,7649
2019-03-16 07:40:27,7567
2019-03-16 07:40:47,7652
2019-03-16 07:41:03,7731
2019-03-16 07:41:31,7635
2019-03-16 07:42:07,7558
2019-03-16 07:49:35,7470
2019-03-16 07:50:07,7396
2019-03-16 07:50:27,7310
2019-03-16 07:50:43,7223
2019-03-16 07:50:55,7136
2019-03-16 07:51:03,7055
2019-03-16 07:51:27,6982
2019-03-16 07:53:48,7060
2019-03-16 07:54:08,7139
2019-03-16 07:54:20,7242
2019-03-16 07:54:32,7322
2019-03-16 07:55:11,7396
2019-03-16 07:55:48,7316
2019-03-16 07:56:04,7434
2019-03-16 07:56:27,7350
2019-03-16 07:56:31,7274
2019-03-16 07:56:39,7192
2019-03-16 07:57:27,7269
2019-03-16 07:57:52,7346
2019-03-16 07:59:51,7421
2019-03-16 08:00:23,7344
2019-03-16 08:01:31,7268
2019-03-16 08:02:27,7348
2019-03-16 08:03:19,7268
2019-03-16 08:04:35,7167
2019-03-16 08:06:07,7241
2019-03-16 08:07:31,7140
2019-03-16 08:08:47,7229
2019-03-16 08:11:28,7154
2019-03-16 08:13:27,7232
2019-03-16 08:16:24,7151
2019-03-16 08:18:28,7230
2019-03-16 08:18:59,7158
2019-03-16 08:21:15,7239
2019-03-16 08:23:40,7160
2019-03-16 08:27:15,7255
2019-03-16 08:27:39,7180
2019-03-16 08:28:40,7255
2019-03-16 08:34:28,7331
2019-03-16 08:34:56,7252
2019-03-16 08:36:20,7166
2019-03-16 08:37:32,7244
2019-03-16 08:38:48,7167
2019-03-16 08:39:28,7241
2019-03-16 08:40:04,7164
2019-03-16 08:41:28,7245
2019-03-16 08:42:48,7158
2019-03-16 08:44:44,7232
2019-03-16 08:49:20,7320
2019-03-16 08:50:08,7225
2019-03-16 08:50:56,7302
2019-03-16 08:52:00,7229
2019-03-16 08:55:32,7142
2019-03-16 08:56:12,7216
2019-03-16 08:56:48,7315
2019-03-16 08:58:36,7230
2019-03-16 08:59:20,7331
2019-03-16 09:01:08,7417
2019-03-16 09:01:44,7330
2019-03-16 09:02:00,7257
2019-03-16 09:04:12,7177
2019-03-16 09:05:09,7061
2019-03-16 09:05:36,7142
2019-03-16 09:07:53,7236
2019-03-16 09:08:08,7309
2019-03-16 09:09:12,7232
2019-03-16 09:10:40,7130
2019-03-16 09:12:16,7202
2019-03-16 09:12:48,7276
2019-03-16 09:14:44,7185
2019-03-16 09:17:24,7266
2019-03-16 09:18:53,7176
2019-03-16 09:19:44,7093
2019-03-16 09:19:52,6974
2019-03-16 09:20:09,6898
2019-03-16 09:20:21,6810
2019-03-16 09:21:00,6738
2019-03-16 09:22:13,6823
2019-03-16 09:23:33,7014
2019-03-16 09:23:49,7210
2019-03-16 09:23:53,7296
2019-03-16 09:24:01,7189
2019-03-16 09:24:09,7105
2019-03-16 09:24:21,6976
2019-03-16 09:24:25,6887
2019-03-16 09:24:32,6798
2019-03-16 09:24:53,6892
2019-03-16 09:25:09,6977
2019-03-16 09:25:33,7057
2019-03-16 09:26:29,7151
2019-03-16 09:26:36,7242
2019-03-16 09:30:12,7159
2019-03-16 09:30:25,7272
2019-03-16 09:30:32,7352
2019-03-16 09:30:44,7271
2019-03-16 09:31:24,7356
2019-03-16 09:34:05,7275
2019-03-16 09:35:16,7349
2019-03-16 09:37:33,7273
2019-03-16 09:38:12,7191
2019-03-16 09:39:05,7266
2019-03-16 09:44:45,7193
2019-03-16 09:45:37,7121
2019-03-16 09:46:45,7218
2019-03-16 09:46:53,7295
2019-03-16 09:47:41,7214
2019-03-16 09:48:53,7142
2019-03-16 09:50:25,7219
2019-03-16 09:53:13,7115
2019-03-16 09:53:37,7211
2019-03-16 09:59:33,7123
2019-03-16 10:01:17,7050
2019-03-16 10:04:25,7121
2019-03-16 10:04:45,7196
2019-03-16 10:05:13,7103
2019-03-16 10:14:21,7178
2019-03-16 10:17:37,7099
2019-03-16 10:19:05,7001
2019-03-16 10:22:21,7074
2019-03-16 10:32:01,7003
2019-03-16 10:33:26,7076
2019-03-16 10:37:41,7000
2019-03-16 10:40:29,7071
2019-03-16 10:44:22,6996
2019-03-16 10:47:30,6893
2019-03-16 10:47:54,6778
2019-03-16 10:48:02,6708
2019-03-16 10:48:14,6636
2019-03-16 10:49:26,6708
2019-03-16 10:50:06,6624
2019-03-16 10:51:18,6695
2019-03-16 10:51:34,6766
2019-03-16 10:51:50,6837
2019-03-16 10:51:54,6915
2019-03-16 10:52:06,6844
2019-03-16 10:52:18,7065
2019-03-16 10:52:58,7171
2019-03-16 10:53:02,7248
2019-03-16 10:53:06,7336
2019-03-16 10:53:14,7457
2019-03-16 10:53:26,7567
2019-03-16 10:55:22,7660
2019-03-16 11:00:34,7741
2019-03-16 11:02:38,7663
2019-03-16 11:09:14,7576
2019-03-16 11:12:34,7668
2019-03-16 11:16:34,7576
2019-03-16 11:18:34,7664
2019-03-16 11:20:03,7744
2019-03-16 11:21:18,7663
2019-03-16 11:22:47,7741
2019-03-16 11:25:50,7656
2019-03-16 11:31:46,7735
2019-03-16 11:32:26,7823
2019-03-16 11:33:02,7725
2019-03-16 11:33:31,7642
2019-03-16 11:47:46,7565
2019-03-16 11:49:07,7647
2019-03-16 11:50:38,7568
2019-03-16 11:52:19,7648
