"timestamp","value","value_sma"
2019-03-20 18:31:32,384,397
2019-03-20 18:31:52,396,398
2019-03-20 18:31:56,384,397
2019-03-20 18:32:08,396,398
2019-03-20 18:32:12,430,399
2019-03-20 18:32:16,384,398
2019-03-20 18:32:20,396,397
2019-03-20 18:32:24,384,397
2019-03-20 18:32:28,396,397
2019-03-20 18:32:32,384,397
2019-03-20 18:33:29,430,398
2019-03-20 18:33:32,396,398
2019-03-20 18:33:36,408,398
2019-03-20 18:33:40,384,398
2019-03-20 18:35:12,396,398
2019-03-20 18:35:16,384,398
2019-03-20 18:37:09,396,398
2019-03-20 18:37:12,384,397
2019-03-20 18:37:44,396,397
2019-03-20 18:37:48,384,396
2019-03-20 18:38:45,396,397
2019-03-20 18:38:49,408,397
2019-03-20 18:38:52,384,397
2019-03-20 18:39:24,396,396
2019-03-20 18:39:28,384,395
2019-03-20 18:40:21,396,395
2019-03-20 18:40:25,384,394
2019-03-20 18:40:29,408,395
2019-03-20 18:40:33,384,394
2019-03-20 18:40:41,430,395
2019-03-20 18:40:45,384,395
2019-03-20 18:41:00,408,395
2019-03-20 18:41:04,384,395
2019-03-20 18:41:12,430,396
2019-03-20 18:41:16,396,395
2019-03-20 18:41:20,384,395
2019-03-20 18:41:28,396,395
2019-03-20 18:41:32,384,395
2019-03-20 18:41:56,408,396
2019-03-20 18:42:01,384,396
2019-03-20 18:42:13,396,395
2019-03-20 18:42:17,384,394
2019-03-20 18:42:25,408,394
2019-03-20 18:42:29,384,394
2019-03-20 18:42:37,419,395
2019-03-20 18:42:41,384,395
2019-03-20 18:43:17,396,395
2019-03-20 18:43:20,384,395
2019-03-20 18:43:28,408,395
2019-03-20 18:43:33,384,395
2019-03-20 18:43:41,408,396
2019-03-20 18:43:44,384,395
2019-03-20 18:44:13,430,396
2019-03-20 18:44:16,384,396
2019-03-20 18:44:29,408,397
2019-03-20 18:44:32,384,396
2019-03-20 18:44:36,430,398
2019-03-20 18:44:40,408,398
2019-03-20 18:44:44,384,398
2019-03-20 18:44:52,396,397
2019-03-20 18:45:00,384,397
2019-03-20 18:45:57,408,397
2019-03-20 18:46:01,384,397
2019-03-20 18:46:04,408,396
2019-03-20 18:46:09,384,396
2019-03-20 18:46:24,396,396
2019-03-20 18:46:28,384,396
2019-03-20 18:46:32,419,397
2019-03-20 18:46:36,408,397
2019-03-20 18:46:40,384,397
2019-03-20 18:47:32,396,397
2019-03-20 18:47:37,384,397
2019-03-20 18:47:56,396,397
2019-03-20 18:48:00,384,397
2019-03-20 18:48:24,396,396
2019-03-20 18:48:28,384,396
2019-03-20 18:49:17,430,397
2019-03-20 18:49:20,384,397
2019-03-20 18:49:40,440,398
2019-03-20 18:49:44,408,399
2019-03-20 18:49:48,396,398
2019-03-20 18:49:52,384,398
2019-03-20 18:50:08,408,398
2019-03-20 18:50:12,384,398
2019-03-20 18:50:53,408,398
2019-03-20 18:51:00,384,398
2019-03-20 18:52:45,396,396
2019-03-20 18:52:48,384,396
2019-03-20 18:53:16,419,397
2019-03-20 18:53:20,384,396
2019-03-20 18:53:24,396,397
2019-03-20 18:53:28,430,398
2019-03-20 18:53:32,384,398
2019-03-20 18:54:09,408,398
2019-03-20 18:54:13,396,398
2019-03-20 18:54:21,384,398
2019-03-20 18:54:41,430,399
2019-03-20 18:54:45,384,398
2019-03-20 18:54:53,419,398
2019-03-20 18:54:56,384,398
2019-03-20 18:55:08,396,398
2019-03-20 18:55:12,384,398
2019-03-20 18:55:37,396,398
2019-03-20 18:55:41,384,398
2019-03-20 18:56:28,396,398
2019-03-20 18:56:32,384,398
2019-03-20 18:57:25,396,397
2019-03-20 18:57:29,384,397
2019-03-20 18:58:28,396,396
2019-03-20 18:58:32,384,395
2019-03-20 18:58:40,408,395
2019-03-20 18:58:45,384,395
2019-03-20 18:58:49,396,395
2019-03-20 18:58:53,384,395
2019-03-20 18:59:17,396,395
2019-03-20 18:59:25,408,395
2019-03-20 18:59:29,384,395
2019-03-20 18:59:33,396,395
2019-03-20 18:59:37,384,394
2019-03-20 18:59:41,396,395
2019-03-20 18:59:49,384,394
2019-03-20 19:00:08,396,393
2019-03-20 19:00:12,384,393
2019-03-20 19:00:21,396,393
2019-03-20 19:00:25,384,392
2019-03-20 19:00:29,396,393
2019-03-20 19:00:33,384,391
2019-03-20 19:00:53,396,391
2019-03-20 19:00:57,384,390
2019-03-20 19:02:17,396,391
2019-03-20 19:02:20,384,390
2019-03-20 19:02:32,419,391
2019-03-20 19:02:37,384,391
2019-03-20 19:02:57,396,391
2019-03-20 19:03:01,384,391
2019-03-20 19:03:09,408,392
2019-03-20 19:03:12,384,391
2019-03-20 19:03:17,408,392
2019-03-20 19:03:21,384,392
2019-03-20 19:03:36,408,393
2019-03-20 19:03:41,384,392
2019-03-20 19:04:13,396,392
2019-03-20 19:04:17,384,392
2019-03-20 19:04:21,408,393
2019-03-20 19:04:25,396,393
2019-03-20 19:04:29,408,393
2019-03-20 19:04:33,384,393
2019-03-20 19:09:37,396,393
2019-03-20 19:09:41,384,393
2019-03-20 19:09:53,396,393
2019-03-20 19:09:57,384,393
2019-03-20 19:10:49,396,393
2019-03-20 19:10:53,384,393
2019-03-20 19:10:57,408,393
2019-03-20 19:11:05,384,393
2019-03-20 19:11:25,396,393
2019-03-20 19:11:29,384,393
2019-03-20 19:19:25,396,393
2019-03-20 19:19:33,384,393
2019-03-20 19:19:37,419,394
2019-03-20 19:19:41,384,394
2019-03-20 19:19:49,408,393
2019-03-20 19:19:53,384,393
2019-03-20 19:20:13,396,393
2019-03-20 19:20:17,384,393
2019-03-20 19:21:29,396,393
2019-03-20 19:21:33,384,393
2019-03-20 19:22:25,396,393
2019-03-20 19:22:29,384,393
2019-03-20 19:24:01,408,393
2019-03-20 19:24:05,384,393
2019-03-20 19:24:09,396,393
2019-03-20 19:24:13,384,393
2019-03-20 19:25:37,396,392
2019-03-20 19:25:41,408,393
2019-03-20 19:25:45,384,392
2019-03-20 19:27:17,396,392
2019-03-20 19:27:22,419,393
2019-03-20 19:27:25,384,393
2019-03-20 19:27:30,396,393
2019-03-20 19:27:33,384,393
2019-03-20 19:27:41,419,394
2019-03-20 19:27:45,384,394
2019-03-20 19:29:53,396,393
2019-03-20 19:29:57,384,393
2019-03-20 19:30:01,396,393
2019-03-20 19:30:05,384,393
2019-03-20 19:30:13,396,393
2019-03-20 19:30:17,384,393
2019-03-20 19:30:37,396,393
2019-03-20 19:30:41,384,393
2019-03-20 19:30:58,396,392
2019-03-20 19:31:06,384,392
2019-03-20 19:31:17,396,392
2019-03-20 19:31:21,384,392
2019-03-20 19:31:29,396,392
2019-03-20 19:31:33,384,392
2019-03-20 19:33:05,408,393
2019-03-20 19:33:09,396,393
2019-03-20 19:33:13,408,393
2019-03-20 19:33:17,396,393
2019-03-20 19:33:21,408,394
2019-03-20 19:33:29,396,394
2019-03-20 19:33:33,384,394
2019-03-20 19:34:17,396,393
2019-03-20 19:34:25,384,393
2019-03-20 19:34:29,419,394
2019-03-20 19:34:33,384,393
2019-03-20 19:34:41,408,394
2019-03-20 19:34:45,384,393
2019-03-20 19:34:57,396,394
2019-03-20 19:35:01,384,393
2019-03-20 19:35:05,408,393
2019-03-20 19:35:09,384,393
2019-03-20 19:35:57,430,395
2019-03-20 19:36:01,384,394
2019-03-20 19:36:13,408,395
2019-03-20 19:36:17,384,395
2019-03-20 19:36:29,396,395
2019-03-20 19:36:33,384,395
2019-03-20 19:36:41,408,395
2019-03-20 19:36:45,384,395
2019-03-20 19:37:49,408,396
2019-03-20 19:37:53,384,395
2019-03-20 19:38:53,396,396
2019-03-20 19:38:57,384,395
2019-03-20 19:39:49,419,397
2019-03-20 19:39:53,396,396
2019-03-20 19:39:57,384,396
2019-03-20 19:42:09,396,395
2019-03-20 19:42:17,384,395
2019-03-20 19:43:17,396,395
2019-03-20 19:43:25,408,395
2019-03-20 19:43:29,384,395
2019-03-20 19:43:37,396,395
2019-03-20 19:43:41,384,395
2019-03-20 19:43:49,396,394
2019-03-20 19:43:53,384,394
2019-03-20 19:44:05,396,394
2019-03-20 19:44:13,384,394
2019-03-20 19:44:22,408,394
2019-03-20 19:44:26,384,394
2019-03-20 19:44:57,408,394
2019-03-20 19:45:01,396,395
2019-03-20 19:45:09,384,393
2019-03-20 19:45:17,408,394
2019-03-20 19:45:25,384,393
2019-03-20 19:46:10,408,394
2019-03-20 19:46:14,384,393
2019-03-20 19:46:18,408,394
2019-03-20 19:46:22,396,394
2019-03-20 19:46:30,384,394
2019-03-20 19:49:42,408,394
2019-03-20 19:49:46,384,394
2019-03-20 19:50:53,396,394
2019-03-20 19:50:57,384,394
2019-03-20 19:51:57,408,394
2019-03-20 19:52:01,396,394
2019-03-20 19:52:05,408,394
2019-03-20 19:52:09,384,394
2019-03-20 19:52:25,408,395
2019-03-20 19:52:29,384,394
2019-03-20 19:52:37,396,394
2019-03-20 19:52:49,384,394
2019-03-20 19:52:54,430,395
2019-03-20 19:52:57,419,396
2019-03-20 19:53:01,384,396
2019-03-20 19:53:06,408,397
2019-03-20 19:53:18,419,397
2019-03-20 19:53:21,408,398
2019-03-20 19:53:26,440,399
2019-03-20 19:53:30,419,400
2019-03-20 19:53:34,440,401
2019-03-20 19:53:37,408,402
2019-03-20 19:53:45,440,404
2019-03-20 19:53:49,396,403
2019-03-20 19:53:53,408,404
2019-03-20 19:53:57,440,405
2019-03-20 19:54:01,430,407
2019-03-20 19:54:05,396,406
2019-03-20 19:54:09,419,407
2019-03-20 19:54:13,396,408
2019-03-20 19:54:18,451,409
2019-03-20 19:54:21,419,410
2019-03-20 19:54:25,451,412
2019-03-20 19:54:30,440,414
2019-03-20 19:54:33,471,416
2019-03-20 19:54:37,461,418
2019-03-20 19:54:41,490,421
2019-03-20 19:54:45,461,423
2019-03-20 19:54:50,471,425
2019-03-20 19:54:53,481,429
2019-03-20 19:54:57,408,429
2019-03-20 19:55:01,384,429
2019-03-20 19:55:14,408,428
2019-03-20 19:55:17,384,427
2019-03-20 19:55:25,408,428
2019-03-20 19:55:29,384,427
2019-03-20 19:55:49,419,427
2019-03-20 19:55:53,408,427
2019-03-20 19:55:57,396,426
2019-03-20 19:56:01,408,425
2019-03-20 19:56:09,419,425
2019-03-20 19:56:14,440,426
2019-03-20 19:56:17,430,425
2019-03-20 19:56:22,419,426
2019-03-20 19:56:26,440,427
2019-03-20 19:56:30,408,426
2019-03-20 19:56:33,384,425
2019-03-20 19:56:37,440,426
2019-03-20 19:56:54,471,428
2019-03-20 19:56:57,461,430
2019-03-20 19:57:01,471,431
2019-03-20 19:57:05,461,432
2019-03-20 19:57:13,509,434
2019-03-20 19:57:17,490,436
2019-03-20 19:57:25,500,437
2019-03-20 19:57:29,481,437
2019-03-20 19:57:33,509,438
2019-03-20 19:57:38,440,437
2019-03-20 19:57:41,490,438
2019-03-20 19:57:46,481,438
2019-03-20 19:57:49,490,441
2019-03-20 19:57:54,500,444
2019-03-20 19:57:58,490,447
2019-03-20 19:58:01,527,452
2019-03-20 19:58:06,451,453
2019-03-20 19:58:09,408,454
2019-03-20 19:58:14,430,455
2019-03-20 19:58:17,396,454
2019-03-20 19:58:26,430,455
2019-03-20 19:58:29,419,456
2019-03-20 19:58:34,408,455
2019-03-20 19:58:37,384,453
2019-03-20 19:58:42,440,454
2019-03-20 19:58:46,384,453
2019-03-20 19:58:50,461,453
2019-03-20 19:58:53,408,453
2019-03-20 19:58:57,396,454
2019-03-20 19:59:01,408,453
2019-03-20 19:59:05,384,450
2019-03-20 19:59:13,440,449
2019-03-20 19:59:17,384,446
2019-03-20 19:59:26,396,444
2019-03-20 19:59:30,384,440
2019-03-20 20:00:02,396,437
2019-03-20 20:00:05,384,433
2019-03-20 20:00:10,396,430
2019-03-20 20:00:14,384,426
2019-03-20 20:01:01,396,424
2019-03-20 20:01:06,384,421
2019-03-20 20:01:14,396,418
2019-03-20 20:01:18,384,414
2019-03-20 20:01:21,396,411
2019-03-20 20:01:26,384,407
2019-03-20 20:01:45,396,403
2019-03-20 20:01:53,384,401
2019-03-20 20:01:58,430,402
2019-03-20 20:02:01,384,400
2019-03-20 20:02:13,396,400
2019-03-20 20:02:17,384,399
2019-03-20 20:02:33,419,399
2019-03-20 20:02:41,408,399
2019-03-20 20:02:45,384,399
2019-03-20 20:03:02,396,397
2019-03-20 20:03:06,384,397
2019-03-20 20:03:13,408,395
2019-03-20 20:03:17,384,394
2019-03-20 20:03:26,419,395
2019-03-20 20:03:34,408,395
2019-03-20 20:03:38,384,395
2019-03-20 20:04:01,396,394
2019-03-20 20:04:05,384,394
2019-03-20 20:04:22,396,394
2019-03-20 20:04:25,384,394
2019-03-20 20:04:29,408,394
2019-03-20 20:04:33,384,394
2019-03-20 20:05:17,396,394
2019-03-20 20:05:22,384,394
2019-03-20 20:05:25,396,394
2019-03-20 20:05:30,384,394
2019-03-20 20:06:05,408,395
2019-03-20 20:06:10,384,395
2019-03-20 20:06:42,396,395
2019-03-20 20:06:46,384,395
2019-03-20 20:07:14,396,395
2019-03-20 20:07:18,384,395
2019-03-20 20:07:22,396,393
2019-03-20 20:07:26,384,393
2019-03-20 20:07:54,396,393
2019-03-20 20:07:58,384,393
2019-03-20 20:08:06,396,393
2019-03-20 20:08:10,384,392
2019-03-20 20:08:50,396,392
2019-03-20 20:08:54,384,392
2019-03-20 20:09:06,396,392
2019-03-20 20:09:10,384,391
2019-03-20 20:09:30,408,392
2019-03-20 20:09:38,396,392
2019-03-20 20:09:42,384,391
2019-03-20 20:09:50,408,392
2019-03-20 20:09:54,396,392
2019-03-20 20:09:58,384,392
2019-03-20 20:10:02,396,392
2019-03-20 20:10:06,384,392
2019-03-20 20:10:34,408,392
2019-03-20 20:10:38,384,392
2019-03-20 20:10:42,440,393
2019-03-20 20:10:46,408,394
2019-03-20 20:10:50,419,395
2019-03-20 20:10:54,396,395
2019-03-20 20:10:58,384,394
2019-03-20 20:11:02,419,395
2019-03-20 20:11:06,396,395
2019-03-20 20:11:10,384,395
2019-03-20 20:11:14,430,396
2019-03-20 20:11:18,408,397
2019-03-20 20:11:22,396,397
2019-03-20 20:11:26,384,397
2019-03-20 20:11:30,419,398
2019-03-20 20:11:34,384,398
2019-03-20 20:11:42,419,399
2019-03-20 20:11:45,384,399
2019-03-20 20:11:54,430,400
2019-03-20 20:11:58,396,400
2019-03-20 20:12:02,384,400
2019-03-20 20:12:06,419,401
2019-03-20 20:12:10,430,402
2019-03-20 20:12:22,500,405
2019-03-20 20:12:26,544,411
2019-03-20 20:12:33,509,414
2019-03-20 20:12:37,544,419
2019-03-20 20:12:45,535,424
2019-03-20 20:12:50,518,428
2019-03-20 20:12:54,544,433
2019-03-20 20:13:10,490,436
2019-03-20 20:13:13,544,441
2019-03-20 20:13:18,527,444
2019-03-20 20:13:22,535,449
2019-03-20 20:13:26,527,452
2019-03-20 20:13:34,544,457
2019-03-20 20:13:38,518,462
2019-03-20 20:13:42,527,465
2019-03-20 20:13:46,535,470
2019-03-20 20:13:50,544,475
2019-03-20 20:13:54,527,478
2019-03-20 20:13:58,535,483
2019-03-20 20:14:02,544,487
2019-03-20 20:14:10,527,492
2019-03-20 20:14:14,544,496
2019-03-20 20:14:30,535,501
2019-03-20 20:14:34,544,506
2019-03-20 20:14:50,527,510
2019-03-20 20:14:54,544,514
2019-03-20 20:15:30,509,518
2019-03-20 20:15:34,535,523
2019-03-20 20:15:38,544,527
2019-03-20 20:17:38,535,531
2019-03-20 20:17:42,544,532
2019-03-20 20:18:10,535,532
2019-03-20 20:18:14,544,533
2019-03-20 20:20:14,527,532
2019-03-20 20:20:18,544,533
2019-03-20 20:20:54,509,532
2019-03-20 20:20:58,544,532
2019-03-20 20:21:06,518,533
2019-03-20 20:21:10,544,533
2019-03-20 20:23:50,535,534
2019-03-20 20:23:54,544,534
2019-03-20 20:25:58,535,534
2019-03-20 20:26:02,544,534
2019-03-20 20:28:02,518,534
2019-03-20 20:28:10,544,535
2019-03-20 20:28:26,527,534
2019-03-20 20:28:30,544,534
2019-03-20 20:29:50,535,535
2019-03-20 20:29:54,544,535
2019-03-20 20:31:34,535,535
2019-03-20 20:31:38,527,535
2019-03-20 20:31:42,544,535
2019-03-20 20:32:14,535,535
2019-03-20 20:32:18,544,535
2019-03-20 20:32:42,535,535
2019-03-20 20:32:46,544,535
2019-03-20 20:32:50,535,536
2019-03-20 20:32:54,544,536
2019-03-20 20:33:46,518,535
2019-03-20 20:33:50,509,534
2019-03-20 20:33:54,544,534
2019-03-20 20:33:58,535,534
2019-03-20 20:34:02,544,534
2019-03-20 20:34:26,518,534
2019-03-20 20:34:30,544,534
2019-03-20 20:34:46,535,535
2019-03-20 20:34:51,544,535
2019-03-20 20:35:02,527,535
2019-03-20 20:35:06,535,535
2019-03-20 20:35:10,544,535
2019-03-20 20:35:14,535,535
2019-03-20 20:35:22,518,534
2019-03-20 20:35:26,544,534
2019-03-20 20:35:30,535,535
2019-03-20 20:35:38,518,534
2019-03-20 20:35:42,535,534
2019-03-20 20:35:50,544,534
2019-03-20 20:36:02,535,534
2019-03-20 20:36:06,544,534
2019-03-20 20:36:19,535,534
2019-03-20 20:36:22,544,535
2019-03-20 20:36:58,535,535
2019-03-20 20:37:02,500,534
2019-03-20 20:37:06,509,532
2019-03-20 20:37:10,535,532
2019-03-20 20:37:14,518,531
2019-03-20 20:37:18,535,531
2019-03-20 20:37:26,518,531
2019-03-20 20:37:30,500,530
2019-03-20 20:37:35,527,531
2019-03-20 20:37:38,490,529
2019-03-20 20:37:47,535,529
2019-03-20 20:37:58,527,528
2019-03-20 20:38:03,535,529
2019-03-20 20:38:06,490,527
2019-03-20 20:38:11,509,526
2019-03-20 20:38:15,490,524
2019-03-20 20:38:19,461,522
2019-03-20 20:38:23,500,521
2019-03-20 20:38:26,518,520
2019-03-20 20:38:34,509,519
2019-03-20 20:38:38,481,518
2019-03-20 20:38:42,471,516
2019-03-20 20:38:46,461,513
2019-03-20 20:38:50,509,513
2019-03-20 20:38:54,461,510
2019-03-20 20:38:58,490,509
2019-03-20 20:39:02,544,509
2019-03-20 20:39:06,509,508
2019-03-20 20:39:11,500,507
2019-03-20 20:39:14,471,504
2019-03-20 20:39:18,451,501
2019-03-20 20:39:23,419,499
2019-03-20 20:39:26,396,495
2019-03-20 20:39:34,408,491
2019-03-20 20:39:38,396,487
2019-03-20 20:39:42,384,481
2019-03-20 20:40:03,419,478
2019-03-20 20:40:06,396,475
2019-03-20 20:40:10,408,471
2019-03-20 20:40:14,396,468
2019-03-20 20:40:18,430,464
2019-03-20 20:40:22,461,462
2019-03-20 20:40:26,471,460
2019-03-20 20:40:30,500,460
2019-03-20 20:40:34,509,460
2019-03-20 20:40:38,518,461
2019-03-20 20:40:42,500,462
2019-03-20 20:41:02,518,463
2019-03-20 20:41:06,481,462
2019-03-20 20:41:11,430,459
2019-03-20 20:41:14,408,457
2019-03-20 20:41:18,396,454
2019-03-20 20:41:26,419,453
2019-03-20 20:41:30,440,450
2019-03-20 20:41:39,430,449
2019-03-20 20:41:42,451,448
2019-03-20 20:41:46,440,445
2019-03-20 20:41:50,430,442
2019-03-20 20:41:54,396,439
2019-03-20 20:41:58,430,437
2019-03-20 20:42:02,396,435
2019-03-20 20:42:06,408,435
2019-03-20 20:42:10,419,436
2019-03-20 20:42:14,440,437
2019-03-20 20:42:18,430,438
2019-03-20 20:42:22,440,440
2019-03-20 20:42:26,451,441
2019-03-20 20:42:30,440,442
2019-03-20 20:42:34,384,442
2019-03-20 20:42:50,396,442
2019-03-20 20:42:54,384,440
2019-03-20 20:43:06,396,438
2019-03-20 20:43:10,419,436
2019-03-20 20:43:14,384,432
2019-03-20 20:43:18,408,429
2019-03-20 20:43:22,384,424
2019-03-20 20:43:34,419,422
2019-03-20 20:43:38,396,418
2019-03-20 20:43:42,384,414
2019-03-20 20:43:50,396,413
2019-03-20 20:43:54,408,413
2019-03-20 20:43:58,384,413
2019-03-20 20:44:10,408,413
2019-03-20 20:44:14,384,411
2019-03-20 20:44:18,396,410
2019-03-20 20:44:22,419,408
2019-03-20 20:44:26,384,407
2019-03-20 20:44:38,396,405
2019-03-20 20:44:42,408,406
2019-03-20 20:44:50,384,404
2019-03-20 20:44:54,408,405
2019-03-20 20:44:58,384,404
2019-03-20 20:45:18,396,403
2019-03-20 20:45:22,384,401
2019-03-20 20:45:26,419,401
2019-03-20 20:45:38,384,399
2019-03-20 20:46:06,396,397
2019-03-20 20:46:10,384,395
2019-03-20 20:46:30,408,396
2019-03-20 20:46:34,384,396
2019-03-20 20:46:38,408,397
2019-03-20 20:46:42,384,396
2019-03-20 20:46:50,396,395
2019-03-20 20:46:58,384,395
2019-03-20 20:47:30,396,395
2019-03-20 20:47:34,384,395
2019-03-20 20:48:07,430,395
2019-03-20 20:48:14,481,398
2019-03-20 20:48:22,430,400
2019-03-20 20:48:26,419,401
2019-03-20 20:48:30,384,400
2019-03-20 20:48:42,408,401
2019-03-20 20:48:46,396,400
2019-03-20 20:48:50,419,401
2019-03-20 20:48:54,384,401
2019-03-20 20:49:10,396,400
2019-03-20 20:49:14,384,400
2019-03-20 20:49:26,408,401
2019-03-20 20:49:30,396,400
2019-03-20 20:49:34,384,400
2019-03-20 20:50:02,396,400
2019-03-20 20:50:06,384,400
2019-03-20 20:50:22,396,400
2019-03-20 20:50:26,384,400
2019-03-20 20:50:30,396,399
2019-03-20 20:50:34,384,399
2019-03-20 20:50:42,396,399
2019-03-20 20:50:46,384,399
2019-03-20 20:50:54,396,399
2019-03-20 20:50:58,384,399
2019-03-20 20:51:34,419,399
2019-03-20 20:51:38,384,399
2019-03-20 20:51:51,430,400
2019-03-20 20:51:54,384,400
2019-03-20 20:51:59,396,400
2019-03-20 20:52:02,384,400
2019-03-20 20:52:10,396,399
2019-03-20 20:52:14,384,396
2019-03-20 20:53:11,396,395
2019-03-20 20:53:14,384,393
2019-03-20 20:53:22,430,395
2019-03-20 20:53:27,384,394
2019-03-20 20:53:43,408,395
2019-03-20 20:53:46,384,393
2019-03-20 20:54:14,419,395
2019-03-20 20:54:18,408,395
2019-03-20 20:54:22,384,395
2019-03-20 20:54:30,396,395
2019-03-20 20:54:34,384,394
2019-03-20 20:54:42,419,395
2019-03-20 20:54:46,408,396
2019-03-20 20:54:50,396,396
2019-03-20 20:54:54,408,396
2019-03-20 20:54:58,384,396
2019-03-20 20:55:03,419,397
2019-03-20 20:55:07,396,398
2019-03-20 20:55:11,384,397
2019-03-20 20:55:19,396,398
2019-03-20 20:55:22,430,399
2019-03-20 20:55:26,408,400
2019-03-20 20:55:31,396,399
2019-03-20 20:55:38,419,400
2019-03-20 20:55:46,430,400
2019-03-20 20:55:50,419,401
2019-03-20 20:55:54,408,402
2019-03-20 20:55:58,384,402
2019-03-20 20:56:02,396,402
2019-03-20 20:56:06,440,403
2019-03-20 20:56:10,396,403
2019-03-20 20:56:14,408,404
2019-03-20 20:56:18,451,405
2019-03-20 20:56:23,396,405
2019-03-20 20:56:26,384,405
2019-03-20 20:56:31,396,405
2019-03-20 20:56:34,384,404
2019-03-20 20:56:39,419,404
2019-03-20 20:56:42,430,406
2019-03-20 20:56:46,408,406
2019-03-20 20:56:55,396,406
2019-03-20 20:56:59,384,405
2019-03-20 20:57:03,396,405
2019-03-20 20:57:07,430,406
2019-03-20 20:57:11,408,406
2019-03-20 20:57:19,396,406
2019-03-20 20:57:23,419,406
2019-03-20 20:57:30,440,408
2019-03-20 20:57:34,384,408
2019-03-20 20:57:38,396,408
2019-03-20 20:57:42,384,406
2019-03-20 20:57:50,408,406
2019-03-20 20:57:54,396,406
2019-03-20 20:58:02,384,405
2019-03-20 20:58:11,419,405
2019-03-20 20:58:14,384,404
2019-03-20 20:59:34,408,404
2019-03-20 20:59:38,384,404
2019-03-20 20:59:43,396,404
2019-03-20 20:59:46,384,402
2019-03-20 21:01:34,419,403
2019-03-20 21:01:38,384,402
2019-03-20 21:01:43,396,400
2019-03-20 21:01:46,384,399
2019-03-20 21:03:14,430,401
2019-03-20 21:03:18,408,401
2019-03-20 21:03:23,384,401
2019-03-20 21:03:26,430,402
2019-03-20 21:03:30,408,401
2019-03-20 21:03:35,384,400
2019-03-20 21:03:42,408,401
2019-03-20 21:03:47,384,401
2019-03-20 21:04:02,396,401
2019-03-20 21:04:07,384,399
2019-03-20 21:04:15,396,399
2019-03-20 21:04:18,384,398
2019-03-20 21:06:03,408,398
2019-03-20 21:06:06,384,396
2019-03-20 21:07:35,396,397
2019-03-20 21:07:38,384,396
2019-03-20 21:08:06,440,398
2019-03-20 21:08:10,430,399
2019-03-20 21:08:14,384,398
2019-03-20 21:08:39,396,399
2019-03-20 21:08:43,384,398
2019-03-20 21:09:58,396,398
2019-03-20 21:10:02,408,398
2019-03-20 21:10:07,384,398
2019-03-20 21:12:11,419,399
2019-03-20 21:12:15,384,399
2019-03-20 21:12:19,408,398
2019-03-20 21:12:23,384,398
2019-03-20 21:12:34,419,399
2019-03-20 21:12:39,396,400
2019-03-20 21:12:43,384,398
2019-03-20 21:13:39,396,398
2019-03-20 21:13:43,384,398
2019-03-20 21:16:22,430,398
2019-03-20 21:16:27,384,397
2019-03-20 21:16:35,396,397
2019-03-20 21:16:43,419,398
2019-03-20 21:16:47,384,398
2019-03-20 21:16:59,408,398
2019-03-20 21:17:03,384,398
2019-03-20 21:17:07,408,398
2019-03-20 21:17:11,384,398
2019-03-20 21:24:55,396,398
2019-03-20 21:25:03,384,398
2019-03-20 21:29:51,408,398
2019-03-20 21:29:55,384,398
2019-03-20 21:31:23,408,397
2019-03-20 21:31:27,384,396
2019-03-20 21:36:11,408,397
2019-03-20 21:36:15,384,396
2019-03-20 21:36:19,396,397
2019-03-20 21:36:23,384,396
2019-03-20 21:36:27,408,396
2019-03-20 21:36:31,384,396
2019-03-20 21:36:35,396,395
2019-03-20 21:36:39,408,396
2019-03-20 21:36:43,384,395
2019-03-20 21:37:35,396,396
2019-03-20 21:37:39,384,395
2019-03-20 21:37:51,396,395
2019-03-20 21:37:55,384,395
2019-03-20 21:40:16,396,395
2019-03-20 21:40:23,384,395
2019-03-20 21:41:03,396,393
2019-03-20 21:41:07,384,393
2019-03-20 21:41:47,408,394
2019-03-20 21:41:51,384,393
2019-03-20 21:42:11,396,393
2019-03-20 21:42:16,384,392
2019-03-20 21:45:36,408,393
2019-03-20 21:45:39,384,392
2019-03-20 21:55:39,419,393
2019-03-20 21:55:44,384,393
2019-03-20 21:55:47,430,395
2019-03-20 21:55:51,384,394
