Sample_Index,Sample_start,Sample_end,Max_diff_time_hours,Mode_freq_t,Period_from,Period_to,Time_range,Value_min,Value_max,Value_range,Mean,Sd,Median,abs_fft,rms,kurtosis_value
1920,983041,985088,186.16,1,10/19/2019 15:59,10/19/2019 18:12,2.21,0.04,39.92,39.89,11.46,11.42,5.34,0.0551,16.18,3.26
1921,983553,985600,186.16,1,10/19/2019 16:33,10/19/2019 18:42,2.16,0.04,39.92,39.89,11.41,11.37,5.32,0.0158,16.11,3.28
1922,984065,986112,186.14,1,10/19/2019 17:04,10/19/2019 19:16,2.21,0.04,39.92,39.89,11.65,11.44,5.44,0.0091,16.32,3.2
1923,984577,986624,186.14,1,10/19/2019 17:37,10/19/2019 19:50,2.21,0.03,39.92,39.89,11.54,11.48,5.37,0.0074,16.28,3.25
1924,985089,987136,9320.31,1,10/19/2019 18:12,10/19/2019 22:53,4.69,0.03,39.89,39.86,11.41,11.4,5.34,0.0056,16.13,3.3
1925,985601,987648,9320.31,1,10/19/2019 18:42,10/19/2019 23:27,4.74,0.03,39.89,39.86,11.7,11.5,5.5,0.0125,16.4,3.21
1926,986113,988160,9320.31,1,10/19/2019 19:16,10/20/2019 0:01,4.75,0.03,39.89,39.86,11.54,11.49,5.39,0.0075,16.29,3.26
1927,986625,988672,9320.31,1,10/19/2019 19:50,10/20/2019 0:32,4.69,0.03,40.01,39.98,11.39,11.38,5.35,0.079,16.1,3.3
1928,987137,989184,186.24,1,10/19/2019 22:53,10/20/2019 1:05,2.21,0.03,40.01,39.98,11.69,11.48,5.49,0.0045,16.38,3.21
1929,987649,989696,186.24,1,10/19/2019 23:27,10/20/2019 1:40,2.21,0.03,40.01,39.98,11.55,11.48,5.38,0.0046,16.28,3.24
1930,988161,990208,186.24,1,10/20/2019 0:01,10/20/2019 2:10,2.16,0.04,40.01,39.97,11.42,11.41,5.35,0.0279,16.15,3.29
1931,988673,990720,186.3,1,10/20/2019 0:32,10/20/2019 2:44,2.21,0.03,40.15,40.12,11.68,11.48,5.44,0.0129,16.38,3.21
1932,989185,991232,186.3,1,10/20/2019 1:05,10/20/2019 3:18,2.21,0.03,40.15,40.12,11.48,11.46,5.36,0.0109,16.21,3.27
1933,989697,991744,186.3,1,10/20/2019 1:40,10/20/2019 3:49,2.15,0.03,40.15,40.12,11.38,11.38,5.33,0.0093,16.09,3.3
1934,990209,992256,186.3,1,10/20/2019 2:10,10/20/2019 4:23,2.21,0.03,40.15,40.12,11.69,11.47,5.48,0.5564,16.37,3.2
1935,990721,992768,186.25,1,10/20/2019 2:44,10/20/2019 4:53,2.16,0.03,40,39.97,11.49,11.45,5.36,0.0195,16.22,3.26
1936,991233,993280,186.15,1,10/20/2019 3:18,10/20/2019 5:27,2.16,0.03,39.97,39.93,11.43,11.4,5.34,0.0082,16.14,3.27
1937,991745,993792,186.16,1,10/20/2019 3:49,10/20/2019 6:01,2.21,0.03,39.97,39.93,11.64,11.44,5.45,0.0032,16.32,3.2
1938,992257,994304,186.16,1,10/20/2019 4:23,10/20/2019 6:35,2.21,0.03,39.97,39.93,11.43,11.42,5.34,0.0194,16.16,3.28
1939,992769,994816,186.16,1,10/20/2019 4:57,10/20/2019 7:06,2.16,0.03,39.96,39.93,11.4,11.4,5.34,0.057,16.13,3.29
1940,993281,995328,186.16,1,10/20/2019 5:27,10/20/2019 7:40,2.2,0.03,39.96,39.93,11.65,11.46,5.48,0.0025,16.34,3.21
1941,993793,995840,186.14,1,10/20/2019 6:01,10/20/2019 8:11,2.16,0.03,39.96,39.93,11.37,11.39,5.34,0.0076,16.09,3.3
1942,994305,996352,186.14,1,10/20/2019 6:35,10/20/2019 8:44,2.16,0.03,39.96,39.93,11.4,11.39,5.34,0.0562,16.12,3.28
1943,994817,996864,186.14,1,10/20/2019 7:06,10/20/2019 9:18,2.21,0.03,39.95,39.92,11.62,11.43,5.47,0.0012,16.3,3.2
1944,995329,997376,186.11,1,10/20/2019 7:40,10/20/2019 9:49,2.16,0.03,40.22,40.19,11.3,11.36,5.3,0.0468,16.02,3.33
1945,995841,997888,186.21,1,10/20/2019 8:11,10/20/2019 10:23,2.21,0.03,40.22,40.19,11.52,11.47,5.39,0.0057,16.26,3.26
1946,996353,998400,186.24,1,10/20/2019 8:45,10/20/2019 10:56,2.2,0.03,40.26,40.23,11.65,11.51,5.47,0.0255,16.38,3.22
1947,996865,998912,186.24,1,10/20/2019 9:18,10/20/2019 11:27,2.15,0.03,40.26,40.23,11.3,11.4,5.27,0.0048,16.05,3.35
1948,997377,999424,186.24,1,10/20/2019 9:49,10/20/2019 12:01,2.2,0.03,40.26,40.23,11.62,11.48,5.45,0.0088,16.33,3.24
1949,997889,999936,186.24,1,10/20/2019 10:23,10/20/2019 12:35,2.2,0.03,40.26,40.23,11.57,11.49,5.4,0.0065,16.3,3.25
1950,998401,1000448,186.2,1,10/20/2019 10:56,10/20/2019 13:06,2.15,0.03,39.98,39.95,11.31,11.39,5.3,0.0086,16.05,3.33
1951,998913,1000960,186.2,1,10/20/2019 11:27,10/20/2019 13:40,2.21,0.03,39.98,39.95,11.65,11.49,5.46,0.003,16.36,3.22
1952,999425,1001472,186.2,1,10/20/2019 12:01,10/20/2019 14:13,2.21,0.03,39.98,39.95,11.44,11.45,5.34,0.0323,16.18,3.28
1953,999937,1001984,361.52,1,10/20/2019 12:35,10/20/2019 14:50,2.25,0.03,40.06,40.04,11.32,11.39,5.33,0.0074,16.06,3.34
1954,1000449,1002496,361.52,1,10/20/2019 13:06,10/20/2019 15:24,2.3,0.03,40.06,40.04,11.61,11.47,5.47,0.0013,16.31,3.24
1955,1000961,1003008,361.52,1,10/20/2019 13:40,10/20/2019 15:55,2.25,0.03,40.06,40.04,11.39,11.43,5.33,0.0103,16.14,3.31
1956,1001473,1003520,567.65,1,10/20/2019 14:14,10/20/2019 16:35,2.36,0.03,40.06,40.04,11.45,11.46,5.36,0.0692,16.19,3.29
1957,1001985,1004032,567.65,1,10/20/2019 14:50,10/20/2019 17:09,2.31,0.02,40.24,40.21,11.66,11.49,5.47,0.0124,16.37,3.22
1958,1002497,1004544,567.65,1,10/20/2019 15:24,10/20/2019 17:40,2.26,0.02,40.24,40.21,11.35,11.4,5.3,0.0026,16.08,3.31
1959,1003009,1005056,567.65,1,10/20/2019 15:55,10/20/2019 18:14,2.32,0.02,40.24,40.21,11.45,11.45,5.35,0.0035,16.19,3.28
1960,1003521,1005568,187.39,1,10/20/2019 16:35,10/20/2019 18:48,2.2,0.02,40.24,40.21,11.56,11.41,5.44,0.0101,16.24,3.23
1961,1004033,1006080,187.39,1,10/20/2019 17:09,10/20/2019 19:18,2.16,0.03,40.03,40,11.28,11.32,5.31,0.0102,15.98,3.31
1962,1004545,1006592,188.19,1,10/20/2019 17:40,10/20/2019 19:52,2.21,0.02,40.03,40.01,11.42,11.41,5.35,0.0645,16.14,3.27
1963,1005057,1007104,188.19,1,10/20/2019 18:14,10/20/2019 20:26,2.2,0.02,39.95,39.92,11.57,11.43,5.42,0.032,16.26,3.23
1964,1005569,1007616,297.97,1,10/20/2019 18:48,10/20/2019 21:01,2.22,0.02,40.13,40.11,11.28,11.38,5.29,0.0243,16.02,3.34
1965,1006081,1008128,297.97,1,10/20/2019 19:18,10/20/2019 21:34,2.25,0.02,40.13,40.11,11.49,11.48,5.36,0.0103,16.24,3.27
1966,1006593,1008640,297.97,1,10/20/2019 19:52,10/20/2019 22:07,2.24,0.03,40.13,40.1,11.66,11.49,5.46,0.0053,16.37,3.22
1967,1007105,1009152,297.97,1,10/20/2019 20:26,10/20/2019 22:36,2.17,0.02,40.13,40.11,11.3,11.37,5.29,0.0127,16.03,3.33
1968,1007617,1009664,186.25,1,10/20/2019 21:01,10/20/2019 23:09,2.14,0.02,40.05,40.02,11.59,11.5,5.4,0.0095,16.32,3.23
1969,1008129,1010176,186.22,1,10/20/2019 21:34,10/20/2019 23:42,2.14,0.02,40.05,40.02,11.67,11.53,5.41,7.00E-04,16.4,3.21
1970,1008641,1010688,186.22,1,10/20/2019 22:07,10/21/2019 0:12,2.09,0.02,40.05,40.02,11.3,11.41,5.3,0.1231,16.05,3.34
1971,1009153,1011200,186.16,1,10/20/2019 22:36,10/21/2019 0:45,2.14,0.03,39.84,39.81,11.63,11.5,5.41,0.0134,16.36,3.22
1972,1009665,1011712,186.14,1,10/20/2019 23:09,10/21/2019 1:18,2.15,0.03,39.84,39.81,11.62,11.47,5.38,1.2062,16.33,3.21
1973,1010177,1012224,186.14,1,10/20/2019 23:42,10/21/2019 1:48,2.1,0.03,39.75,39.72,11.27,11.32,5.31,0.0282,15.98,3.33
1974,1010689,1012736,186.14,1,10/21/2019 0:12,10/21/2019 2:21,2.14,0.03,40.36,40.33,11.66,11.49,5.46,0.0114,16.37,3.21
1975,1011201,1013248,186.27,1,10/21/2019 0:45,10/21/2019 2:54,2.15,0.02,40.36,40.34,11.58,11.51,5.38,0.0092,16.33,3.24
1976,1011713,1013760,186.36,1,10/21/2019 1:18,10/21/2019 3:23,2.09,0.02,40.36,40.34,11.33,11.42,5.27,0.0027,16.08,3.34
1977,1012225,1014272,186.36,1,10/21/2019 1:48,10/21/2019 3:56,2.14,0.02,40.36,40.34,11.69,11.53,5.46,0.016,16.41,3.21
1978,1012737,1014784,236.76,1,10/21/2019 2:21,10/21/2019 4:29,2.14,0.02,40.17,40.15,11.44,11.45,5.35,0.0141,16.18,3.29
1979,1013249,1015296,236.76,1,10/21/2019 2:54,10/21/2019 5:04,2.17,0.02,40.19,40.17,11.4,11.42,5.35,0.014,16.14,3.3
1980,1013761,1015808,431.18,1,10/21/2019 3:23,10/21/2019 5:43,2.33,0.02,40.19,40.17,11.71,11.5,5.53,8.00E-04,16.41,3.2
1981,1014273,1016320,431.18,1,10/21/2019 3:56,10/21/2019 6:16,2.33,0.03,40.19,40.16,11.34,11.39,5.33,0.0036,16.07,3.32
1982,1014785,1016832,1038.41,1,10/21/2019 4:29,10/21/2019 7:10,2.69,0.03,40.4,40.37,11.58,11.49,5.42,0.0102,16.31,3.25
1983,1015297,1017344,1038.41,1,10/21/2019 5:04,10/21/2019 7:52,2.81,0.02,40.4,40.38,11.63,11.48,5.44,0.0039,16.34,3.22
1984,1015809,1017856,1038.41,1,10/21/2019 5:43,10/21/2019 8:23,2.67,0.02,40.4,40.38,11.29,11.39,5.28,0.0111,16.04,3.33
1985,1016321,1018368,1038.41,1,10/21/2019 6:16,10/21/2019 8:57,2.68,0.02,40.4,40.38,11.62,11.51,5.41,0.2548,16.35,3.23
1986,1016833,1018880,247.4,1,10/21/2019 7:10,10/21/2019 9:31,2.34,0.02,40.24,40.22,11.61,11.47,5.43,0.0015,16.32,3.21
1987,1017345,1019392,186.27,1,10/21/2019 7:52,10/21/2019 10:02,2.16,0.03,40.24,40.21,11.36,11.38,5.33,0.0076,16.08,3.32
1988,1017857,1019904,186.16,1,10/21/2019 8:23,10/21/2019 10:35,2.2,0.03,39.93,39.9,11.69,11.52,5.44,0.0265,16.41,3.21
1989,1018369,1020416,186.16,1,10/21/2019 8:57,10/21/2019 11:09,2.2,0.03,39.93,39.9,11.68,11.52,5.44,0.0051,16.4,3.21
1990,1018881,1020928,186.15,1,10/21/2019 9:31,10/21/2019 11:40,2.15,0.03,39.93,39.9,11.33,11.41,5.29,0.0038,16.07,3.34
1991,1019393,1021440,186.16,1,10/21/2019 10:02,10/21/2019 12:14,2.2,0.03,39.93,39.9,11.67,11.5,5.47,0.0181,16.38,3.21
1992,1019905,1021952,186.16,1,10/21/2019 10:35,10/21/2019 12:48,2.21,0.03,39.91,39.89,11.61,11.52,5.43,0.0103,16.35,3.24
1993,1020417,1022464,186.16,1,10/21/2019 11:09,10/21/2019 13:19,2.15,0.03,39.91,39.89,11.38,11.44,5.33,0.0089,16.13,3.32
1994,1020929,1022976,186.17,1,10/21/2019 11:40,10/21/2019 13:52,2.19,0.03,39.91,39.88,11.74,11.51,5.5,0.0055,16.44,3.19
1995,1021441,1023488,186.17,1,10/21/2019 12:14,10/21/2019 14:25,2.18,0.02,39.91,39.89,11.54,11.5,5.38,0.001,16.29,3.26
1996,1021953,1024000,186.17,1,10/21/2019 12:48,10/21/2019 14:54,2.11,0.02,39.91,39.89,11.42,11.4,5.37,0.0169,16.13,3.29
1997,1022465,1024512,186.27,1,10/21/2019 13:19,10/21/2019 15:27,2.15,0.02,40.27,40.24,11.66,11.47,5.49,0.0071,16.35,3.21
1998,1022977,1025024,186.27,1,10/21/2019 13:52,10/21/2019 16:00,2.14,0.02,40.27,40.24,11.48,11.48,5.35,0.0165,16.23,3.28
1999,1023489,1025536,186.27,1,10/21/2019 14:25,10/21/2019 16:30,2.09,0.02,40.27,40.24,11.44,11.41,5.35,0.0069,16.15,3.28
2000,1024001,1026048,186.27,1,10/21/2019 14:54,10/21/2019 17:03,2.15,0.02,40.27,40.24,11.63,11.45,5.42,0.0155,16.31,3.22
2001,1024513,1026560,186.24,1,10/21/2019 15:27,10/21/2019 17:36,2.15,0.03,39.92,39.89,11.53,11.46,5.36,0.0066,16.26,3.25
2002,1025025,1027072,186.24,1,10/21/2019 16:01,10/21/2019 18:06,2.09,0.03,39.92,39.89,11.43,11.4,5.36,0.0017,16.14,3.28
2003,1025537,1027584,186.24,1,10/21/2019 16:30,10/21/2019 18:39,2.14,0.03,40.17,40.14,11.72,11.49,5.49,0.0137,16.42,3.2
2004,1026049,1028096,186.11,1,10/21/2019 17:03,10/21/2019 19:12,2.14,0.03,40.17,40.14,11.54,11.49,5.37,0.0103,16.28,3.26
2005,1026561,1028608,186.21,1,10/21/2019 17:36,10/21/2019 19:42,2.09,0.03,40.17,40.14,11.4,11.41,5.34,0.0048,16.12,3.29
2006,1027073,1029120,186.21,1,10/21/2019 18:06,10/21/2019 20:15,2.14,0.03,40.17,40.14,11.71,11.51,5.48,0.0194,16.42,3.19
2007,1027585,1029632,186.21,1,10/21/2019 18:39,10/21/2019 20:44,2.09,0.03,39.81,39.78,11.41,11.43,5.32,0.0078,16.15,3.28
2008,1028097,1030144,186.21,1,10/21/2019 19:12,10/21/2019 21:17,2.09,0.03,39.95,39.91,11.49,11.47,5.35,0.0489,16.23,3.26
2009,1028609,1030656,185.03,1,10/21/2019 19:42,10/21/2019 21:50,2.13,0.03,40.16,40.13,11.77,11.58,5.47,0.45,16.51,3.19
2010,1029121,1031168,186.24,1,10/21/2019 20:15,10/21/2019 22:20,2.09,0.03,40.16,40.13,11.39,11.45,5.34,0.0033,16.15,3.32
2011,1029633,1031680,186.24,1,10/21/2019 20:44,10/21/2019 22:52,2.13,0.03,40.16,40.13,11.64,11.54,5.42,0.009,16.39,3.24
2012,1030145,1032192,186.24,1,10/21/2019 21:17,10/21/2019 23:25,2.14,0.03,40.16,40.13,11.76,11.54,5.47,0.0013,16.48,3.19
2013,1030657,1032704,186.24,1,10/21/2019 21:50,10/21/2019 23:56,2.1,0.03,40.01,39.98,11.4,11.39,5.34,0.0244,16.12,3.3
2014,1031169,1033216,186.25,1,10/21/2019 22:20,10/22/2019 0:29,2.14,0.03,40.01,39.97,11.65,11.5,5.43,0.0048,16.37,3.21
2015,1031681,1033728,186.25,1,10/21/2019 22:53,10/22/2019 1:02,2.15,0.03,40.16,40.13,11.65,11.46,5.45,0.01,16.34,3.21
2016,1032193,1034240,186.25,1,10/21/2019 23:25,10/22/2019 1:31,2.1,0.03,40.16,40.14,11.42,11.38,5.34,0.0076,16.12,3.28
2017,1032705,1034752,186.25,1,10/21/2019 23:56,10/22/2019 2:04,2.14,0.03,40.16,40.14,11.58,11.48,5.39,0.0099,16.3,3.23
2018,1033217,1035264,186.15,1,10/22/2019 0:29,10/22/2019 2:37,2.15,0.03,40.3,40.27,11.67,11.46,5.47,0.0126,16.36,3.21
2019,1033729,1035776,186.15,1,10/22/2019 1:02,10/22/2019 3:10,2.15,0.03,40.3,40.27,11.54,11.48,5.37,0.0053,16.27,3.26
2020,1034241,1036288,186.15,1,10/22/2019 1:31,10/22/2019 3:40,2.14,0.03,40.3,40.27,11.52,11.47,5.37,0.0061,16.25,3.26
2021,1034753,1036800,186.15,1,10/22/2019 2:04,10/22/2019 4:13,2.14,0.03,40.34,40.31,11.72,11.5,5.47,0.0068,16.42,3.2
2022,1035265,1037312,186.33,1,10/22/2019 2:37,10/22/2019 4:46,2.14,0.03,40.34,40.31,11.6,11.54,5.37,0.0127,16.36,3.24
2023,1035777,1037824,186.33,1,10/22/2019 3:10,10/22/2019 5:16,2.09,0.03,40.34,40.31,11.49,11.46,5.35,0.0056,16.23,3.27
2024,1036289,1038336,186.33,1,10/22/2019 3:40,10/22/2019 5:49,2.14,0.03,40.34,40.31,11.77,11.55,5.47,0.0284,16.48,3.19
2025,1036801,1038848,186.33,1,10/22/2019 4:13,10/22/2019 6:22,2.14,0.03,40.01,39.98,11.64,11.55,5.39,0.0182,16.4,3.23
2026,1037313,1039360,186.16,1,10/22/2019 4:46,10/22/2019 6:52,2.09,0.03,40.01,39.97,11.45,11.42,5.34,0.0019,16.17,3.29
2027,1037825,1039872,186.27,1,10/22/2019 5:16,10/22/2019 7:24,2.15,0.03,40.42,40.38,11.69,11.49,5.44,0.0072,16.39,3.21
2028,1038337,1040384,186.27,1,10/22/2019 5:49,10/22/2019 7:57,2.15,0.03,40.42,40.38,11.66,11.51,5.43,0.0042,16.38,3.22
2029,1038849,1040896,186.27,1,10/22/2019 6:22,10/22/2019 8:28,2.1,0.03,40.42,40.38,11.46,11.39,5.35,0.0157,16.16,3.28
2030,1039361,1041408,186.27,1,10/22/2019 6:52,10/22/2019 9:00,2.14,0.03,40.42,40.38,11.75,11.52,5.48,0.0065,16.45,3.19
2031,1039873,1041920,186.11,1,10/22/2019 7:24,10/22/2019 9:33,2.15,0.03,40.09,40.06,11.69,11.48,5.47,0.0027,16.38,3.19
2032,1040385,1042432,186.11,1,10/22/2019 7:57,10/22/2019 10:03,2.1,0.03,40.13,40.09,11.42,11.35,5.35,0.0043,16.1,3.28
2033,1040897,1042944,186.11,1,10/22/2019 8:28,10/22/2019 10:36,2.14,0.03,40.13,40.09,11.65,11.48,5.44,0.0045,16.35,3.21
2034,1041409,1043456,186.15,1,10/22/2019 9:00,10/22/2019 11:10,2.16,0.03,40.13,40.09,11.66,11.45,5.48,0.0078,16.34,3.21
2035,1041921,1043968,186.24,1,10/22/2019 9:33,10/22/2019 11:40,2.11,0.03,40.13,40.09,11.48,11.43,5.34,0.1146,16.2,3.27
2036,1042433,1044480,186.24,1,10/22/2019 10:03,10/22/2019 12:13,2.16,0.03,40.11,40.08,11.59,11.49,5.38,0.0071,16.32,3.24
2037,1042945,1044992,186.24,1,10/22/2019 10:36,10/22/2019 12:46,2.16,0.03,40.11,40.08,11.64,11.44,5.46,0.0033,16.32,3.22
2038,1043457,1045504,186.24,1,10/22/2019 11:10,10/22/2019 13:19,2.15,0.03,40.11,40.08,11.54,11.43,5.35,0.0195,16.24,3.23
2039,1043969,1046016,186.16,1,10/22/2019 11:40,10/22/2019 13:49,2.15,0.03,40.11,40.07,11.45,11.37,5.35,0.0089,16.13,3.27
2040,1044481,1046528,186.13,1,10/22/2019 12:13,10/22/2019 14:22,2.15,0.03,40.11,40.07,11.6,11.43,5.44,0.0029,16.28,3.22
2041,1044993,1047040,186.13,1,10/22/2019 12:46,10/22/2019 14:55,2.15,0.04,40.11,40.07,11.62,11.46,5.42,4.00E-04,16.32,3.21
2042,1045505,1047552,186.11,1,10/22/2019 13:19,10/22/2019 15:25,2.1,0.03,39.95,39.92,11.4,11.38,5.36,0.0707,16.1,3.31
2043,1046017,1048064,186.25,1,10/22/2019 13:49,10/22/2019 15:58,2.14,0.03,39.99,39.96,11.68,11.53,5.43,0.017,16.41,3.21
2044,1046529,1048576,186.25,1,10/22/2019 14:22,10/22/2019 16:31,2.14,0.03,41.66,41.63,11.73,11.52,5.48,0.0071,16.44,3.19
2045,1047041,1049088,186.25,1,10/22/2019 14:55,10/22/2019 17:01,2.09,0.03,41.66,41.63,11.42,11.42,5.35,0.0059,16.14,3.31
2046,1047553,1049600,186.25,1,10/22/2019 15:25,10/22/2019 17:33,2.14,0.04,41.66,41.63,11.74,11.54,5.49,0.0096,16.46,3.2
2047,1048065,1050112,186.07,1,10/22/2019 15:58,10/22/2019 18:06,2.14,0.04,41.66,41.62,11.83,11.56,5.52,0.014,16.54,3.17
2048,1048577,1050624,184.86,1,10/22/2019 16:31,10/22/2019 18:36,2.09,0.03,39.89,39.87,11.45,11.43,5.34,0.0505,16.18,3.3
2049,1049089,1051136,184.86,1,10/22/2019 17:01,10/22/2019 19:09,2.14,0.03,39.89,39.87,11.75,11.56,5.45,0.0071,16.48,3.19
2050,1049601,1051648,184.83,1,10/22/2019 17:33,10/22/2019 19:42,2.14,0.03,39.95,39.92,11.78,11.56,5.47,0.0296,16.5,3.18
2051,1050113,1052160,184.88,1,10/22/2019 18:06,10/22/2019 20:12,2.09,0.03,40.15,40.12,11.4,11.42,5.33,0.008,16.14,3.31
2052,1050625,1052672,186.2,1,10/22/2019 18:36,10/22/2019 20:45,2.14,0.03,40.15,40.12,11.72,11.55,5.46,7.00E-04,16.45,3.2
2053,1051137,1053184,186.2,1,10/22/2019 19:09,10/22/2019 21:18,2.14,0.03,40.15,40.12,11.74,11.52,5.5,0.0059,16.44,3.2
2054,1051649,1053696,186.2,1,10/22/2019 19:42,10/22/2019 21:48,2.09,0.03,40.15,40.12,11.39,11.37,5.35,0.1024,16.09,3.31
2055,1052161,1054208,186.2,1,10/22/2019 20:12,10/22/2019 22:21,2.15,0.03,40.06,40.03,11.63,11.48,5.43,0.1106,16.34,3.22
2056,1052673,1054720,186.13,1,10/22/2019 20:45,10/22/2019 22:53,2.15,0.03,40.05,40.01,11.69,11.48,5.47,0.0114,16.38,3.21
2057,1053185,1055232,186.13,1,10/22/2019 21:18,10/22/2019 23:26,2.15,0.03,40.05,40.01,11.52,11.47,5.37,0.0079,16.26,3.27
2058,1053697,1055744,186.16,1,10/22/2019 21:48,10/22/2019 23:56,2.15,0.03,40.05,40.01,11.61,11.51,5.38,0.0142,16.35,3.24
2059,1054209,1056256,186.16,1,10/22/2019 22:21,10/23/2019 0:29,2.15,0.04,40.05,40.01,11.72,11.49,5.47,0.0086,16.41,3.2
2060,1054721,1056768,186.19,1,10/22/2019 22:53,10/23/2019 1:02,2.15,0.03,39.95,39.92,11.59,11.46,5.39,0.0087,16.3,3.23
2061,1055233,1057280,186.4,1,10/22/2019 23:27,10/23/2019 1:33,2.1,0.03,39.95,39.92,11.45,11.34,5.35,0.0071,16.11,3.26
2062,1055745,1057792,186.4,1,10/22/2019 23:56,10/23/2019 2:06,2.15,0.03,40.06,40.02,11.59,11.43,5.42,0.0118,16.27,3.22
2063,1056257,1058304,186.4,1,10/23/2019 0:29,10/23/2019 2:38,2.15,0.03,40.06,40.02,11.59,11.42,5.44,9.00E-04,16.27,3.22
2064,1056769,1058816,186.4,1,10/23/2019 1:02,10/23/2019 3:08,2.1,0.04,40.19,40.15,11.48,11.4,5.37,0.0174,16.18,3.27
2065,1057281,1059328,186.28,1,10/23/2019 1:33,10/23/2019 3:41,2.14,0.04,40.19,40.15,11.57,11.47,5.41,0.0107,16.29,3.25
2066,1057793,1059840,186.28,1,10/23/2019 2:06,10/23/2019 4:14,2.15,0.04,40.39,40.35,11.72,11.48,5.47,0.2834,16.4,3.21
2067,1058305,1060352,186.28,1,10/23/2019 2:39,10/23/2019 4:47,2.15,0.04,40.39,40.35,11.62,11.5,5.39,0.0104,16.35,3.24
2068,1058817,1060864,186.28,1,10/23/2019 3:08,10/23/2019 5:18,2.15,0.04,40.39,40.35,11.49,11.43,5.36,0.0041,16.2,3.28
2069,1059329,1061376,186.24,1,10/23/2019 3:41,10/23/2019 5:50,2.15,0.04,40.39,40.35,11.71,11.5,5.46,0.0073,16.41,3.21
2070,1059841,1061888,1087.38,1,10/23/2019 4:14,10/23/2019 6:50,2.59,0.03,39.97,39.95,11.61,11.48,5.4,0.1631,16.33,3.22
2071,1060353,1062400,1087.38,1,10/23/2019 4:47,10/23/2019 7:20,2.54,0.03,39.97,39.95,11.38,11.32,5.35,0.0071,16.05,3.3
2072,1060865,1062912,1087.38,1,10/23/2019 5:18,10/23/2019 7:53,2.59,0.03,40.1,40.07,11.66,11.47,5.45,0.0097,16.35,3.21
2073,1061377,1063424,1087.38,1,10/23/2019 5:50,10/23/2019 8:26,2.59,0.03,40.1,40.07,11.64,11.46,5.46,0.003,16.33,3.21
2074,1061889,1063936,186.22,1,10/23/2019 6:50,10/23/2019 8:56,2.1,0.03,40.1,40.07,11.41,11.34,5.37,0.0116,16.09,3.29
2075,1062401,1064448,186.22,1,10/23/2019 7:20,10/23/2019 9:29,2.14,0.03,40.1,40.07,11.6,11.49,5.41,0.1326,16.33,3.23
2076,1062913,1064960,186.22,1,10/23/2019 7:53,10/23/2019 10:02,2.15,0.03,40.01,39.98,11.67,11.45,5.45,0.0083,16.35,3.21
2077,1063425,1065472,186.13,1,10/23/2019 8:26,10/23/2019 10:34,2.15,0.03,39.9,39.87,11.53,11.46,5.38,0.0088,16.26,3.26
2078,1063937,1065984,186.22,1,10/23/2019 8:56,10/23/2019 11:04,2.15,0.03,39.9,39.87,11.56,11.47,5.37,0.0099,16.28,3.25
2079,1064449,1066496,186.24,1,10/23/2019 9:29,10/23/2019 11:37,2.14,0.04,40.02,39.98,11.71,11.47,5.49,0.0428,16.39,3.2
2080,1064961,1067008,186.25,1,10/23/2019 10:02,10/23/2019 12:10,2.15,0.04,40.02,39.98,11.6,11.44,5.41,0.0056,16.29,3.22
2081,1065473,1067520,186.25,1,10/23/2019 10:35,10/23/2019 12:41,2.1,0.04,40.02,39.98,11.43,11.33,5.37,0.0036,16.09,3.27
2082,1065985,1068032,186.25,1,10/23/2019 11:04,10/23/2019 13:14,2.16,0.04,40.02,39.98,11.66,11.46,5.48,0.0152,16.34,3.21
2083,1066497,1068544,186.3,1,10/23/2019 11:37,10/23/2019 13:48,2.18,0.03,40.07,40.04,11.62,11.44,5.46,0.0082,16.31,3.21
2084,1067009,1069056,186.3,1,10/23/2019 12:10,10/23/2019 14:19,2.14,0.03,40.07,40.04,11.45,11.4,5.37,0.005,16.16,3.29
2085,1067521,1069568,186.3,1,10/23/2019 12:41,10/23/2019 14:52,2.19,0.03,40.39,40.36,11.7,11.55,5.45,0.1486,16.44,3.21
2086,1068033,1070080,406.26,1,10/23/2019 13:15,10/23/2019 15:37,2.37,0.03,40.69,40.65,11.72,11.49,5.49,0.0256,16.41,3.2
2087,1068545,1070592,406.26,1,10/23/2019 13:48,10/23/2019 16:07,2.31,0.04,40.69,40.65,11.46,11.41,5.36,0.0094,16.17,3.29
2088,1069057,1071104,406.26,1,10/23/2019 14:19,10/23/2019 16:40,2.36,0.04,40.69,40.65,11.59,11.47,5.44,0.0069,16.3,3.24
2089,1069569,1071616,406.26,1,10/23/2019 14:52,10/23/2019 17:14,2.36,0.04,40.69,40.65,11.69,11.44,5.49,0.0064,16.36,3.19
2090,1070081,1072128,186.21,1,10/23/2019 15:37,10/23/2019 17:47,2.18,0.04,40.06,40.02,11.55,11.48,5.38,0.0195,16.29,3.25
2091,1070593,1072640,186.21,1,10/23/2019 16:07,10/23/2019 18:18,2.18,0.04,40.06,40.02,11.6,11.5,5.37,0.0122,16.33,3.23
2092,1071105,1073152,186.11,1,10/23/2019 16:40,10/23/2019 18:51,2.18,0.04,40.06,40.02,11.76,11.52,5.46,0.0096,16.46,3.19
2093,1071617,1073664,186.16,1,10/23/2019 17:14,10/23/2019 19:24,2.18,0.04,40.11,40.08,11.61,11.51,5.38,0.0158,16.35,3.24
